"CMT/CAPT Science Assessment, 2015-16"
"All Districts, Grade 8, Race/Ethnicity"

"",,,,,,,,,"Below Basic",,"Basic",,"Proficient",,"Goal",,"Advanced",,"At or Above Goal",,""
"North Branford School District","=""0990011""","North Branford Intermediate School","=""0995111""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Branford School District","=""0990011""","North Branford Intermediate School","=""0995111""","Hispanic/Latino of any race",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Branford School District","=""0990011""","North Branford Intermediate School","=""0995111""","White",139,137,98.6,137,11,8.0,8,5.8,18,13.1,76,55.5,24,17.5,100,73.0,264
"North Branford School District","=""0990011""","North Branford Intermediate School","=""0995111""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Canaan School District","=""1000011""","North Canaan Elementary School","=""1000111""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Canaan School District","=""1000011""","North Canaan Elementary School","=""1000111""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Haven School District","=""1010011""","North Haven Middle School","=""1015211""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Haven School District","=""1010011""","North Haven Middle School","=""1015211""","Hispanic/Latino of any race",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Haven School District","=""1010011""","North Haven Middle School","=""1015211""","Two or More Races",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Haven School District","=""1010011""","North Haven Middle School","=""1015211""","White",227,226,99.6,226,12,5.3,19,8.4,50,22.1,115,50.9,30,13.3,145,64.2,259
"North Haven School District","=""1010011""","North Haven Middle School","=""1015211""","Asian",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Haven School District","=""1010011""","North Haven Middle School","=""1015211""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Stonington School District","=""1020011""","Wheeler Middle School","=""1025111""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Stonington School District","=""1020011""","Wheeler Middle School","=""1025111""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Stonington School District","=""1020011""","Wheeler Middle School","=""1025111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Stonington School District","=""1020011""","Wheeler Middle School","=""1025111""","White",41,41,100.0,41,0,0.0,"*","*","*","*",21,51.2,14,34.1,35,85.4,282
"North Stonington School District","=""1020011""","Wheeler Middle School","=""1025111""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Stonington School District","=""1020011""","Wheeler Middle School","=""1025111""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Stonington School District","=""1020011""","Wheeler Middle School","=""1025111""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Norwalk School District","=""1030011""","Nathan Hale Middle School","=""1035211""","Black or African American",34,34,100.0,34,11,32.4,"*","*",7,20.6,8,23.5,"*","*","*","*",238
"Norwalk School District","=""1030011""","Nathan Hale Middle School","=""1035211""","Hispanic/Latino of any race",78,78,100.0,78,15,19.2,9,11.5,11,14.1,37,47.4,6,7.7,43,55.1,243
"Norwalk School District","=""1030011""","Nathan Hale Middle School","=""1035211""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Norwalk School District","=""1030011""","Nathan Hale Middle School","=""1035211""","White",90,90,100.0,90,"*","*",8,8.9,"*","*",47,52.2,26,28.9,73,81.1,273
"Norwalk School District","=""1030011""","Nathan Hale Middle School","=""1035211""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Norwalk School District","=""1030011""","Ponus Ridge Middle School","=""1035311""","Black or African American",53,53,100.0,53,17,32.1,11,20.8,14,26.4,"*","*","*","*",11,20.8,222
"Norwalk School District","=""1030011""","Ponus Ridge Middle School","=""1035311""","Hispanic/Latino of any race",115,115,100.0,115,31,27.0,22,19.1,19,16.5,36,31.3,7,6.1,43,37.4,231
"Norwalk School District","=""1030011""","Ponus Ridge Middle School","=""1035311""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Norwalk School District","=""1030011""","Ponus Ridge Middle School","=""1035311""","White",40,40,100.0,40,"*","*","*","*",9,22.5,23,57.5,"*","*","*","*",256
"Norwalk School District","=""1030011""","Ponus Ridge Middle School","=""1035311""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Norwalk School District","=""1030011""","Roton Middle School","=""1035511""","Black or African American","*","*","*","*","*","*",7,22.6,11,35.5,"*","*",0,0.0,"*","*","*"
"Norwalk School District","=""1030011""","Roton Middle School","=""1035511""","Hispanic/Latino of any race",74,73,98.6,73,16,21.9,"*","*",20,27.4,26,35.6,"*","*","*","*",237
"Norwalk School District","=""1030011""","Roton Middle School","=""1035511""","White",46,46,100.0,46,"*","*","*","*","*","*",26,56.5,15,32.6,41,89.1,288
"Norwalk School District","=""1030011""","Roton Middle School","=""1035511""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Norwalk School District","=""1030011""","West Rocks Middle School","=""1035411""","Black or African American",39,39,100.0,39,6,15.4,7,17.9,12,30.8,"*","*","*","*","*","*",233
"Norwalk School District","=""1030011""","West Rocks Middle School","=""1035411""","Hispanic/Latino of any race",106,105,99.1,105,21,20.0,"*","*",26,24.8,39,37.1,"*","*","*","*",235
"Norwalk School District","=""1030011""","West Rocks Middle School","=""1035411""","White",50,50,100.0,50,"*","*","*","*","*","*",21,42.0,17,34.0,38,76.0,275
"Norwalk School District","=""1030011""","West Rocks Middle School","=""1035411""","Asian",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Norwich School District","=""1040011""","Kelly Middle School","=""1045111""","Black or African American",89,89,100.0,89,33,37.1,17,19.1,21,23.6,"*","*","*","*",18,20.2,218
"Norwich School District","=""1040011""","Kelly Middle School","=""1045111""","Hispanic/Latino of any race",97,96,99.0,96,35,36.5,18,18.8,18,18.8,25,26.0,0,0.0,25,26.0,217
"Norwich School District","=""1040011""","Kelly Middle School","=""1045111""","Two or More Races",22,22,100.0,22,"*","*",6,27.3,9,40.9,"*","*",0,0.0,"*","*",228
"Norwich School District","=""1040011""","Kelly Middle School","=""1045111""","White",150,150,100.0,150,24,16.0,17,11.3,33,22.0,69,46.0,7,4.7,76,50.7,240
"Norwich School District","=""1040011""","Kelly Middle School","=""1045111""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Norwich School District","=""1040011""","Kelly Middle School","=""1045111""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Odyssey Community School District","=""2630013""","Odyssey Community School","=""2635113""","Black or African American",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Odyssey Community School District","=""2630013""","Odyssey Community School","=""2635113""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Odyssey Community School District","=""2630013""","Odyssey Community School","=""2635113""","White",21,20,95.2,20,"*","*","*","*","*","*",9,45.0,6,30.0,15,75.0,269
"Odyssey Community School District","=""2630013""","Odyssey Community School","=""2635113""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Old Saybrook School District","=""1060011""","Old Saybrook Middle School","=""1065211""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Old Saybrook School District","=""1060011""","Old Saybrook Middle School","=""1065211""","Hispanic/Latino of any race",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Old Saybrook School District","=""1060011""","Old Saybrook Middle School","=""1065211""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Old Saybrook School District","=""1060011""","Old Saybrook Middle School","=""1065211""","White",102,102,100.0,102,"*","*","*","*",11,10.8,60,58.8,24,23.5,84,82.4,272
"Old Saybrook School District","=""1060011""","Old Saybrook Middle School","=""1065211""","Asian",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Old Saybrook School District","=""1060011""","Old Saybrook Middle School","=""1065211""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Oxford School District","=""1080011""","Alternative Education","=""1080411""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Oxford School District","=""1080011""","Great Oak School","=""1085111""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Oxford School District","=""1080011""","Great Oak School","=""1085111""","Hispanic/Latino of any race",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Oxford School District","=""1080011""","Great Oak School","=""1085111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Oxford School District","=""1080011""","Great Oak School","=""1085111""","White",147,147,100.0,147,9,6.1,10,6.8,28,19.0,69,46.9,31,21.1,100,68.0,267
"Oxford School District","=""1080011""","Great Oak School","=""1085111""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Oxford School District","=""1080011""","Great Oak School","=""1085111""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Park City Prep Charter School District","=""2830013""","Park City Prep Charter School","=""2835113""","Black or African American",44,42,95.5,42,8,19.0,"*","*",10,23.8,18,42.9,"*","*","*","*",240
"Park City Prep Charter School District","=""2830013""","Park City Prep Charter School","=""2835113""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Park City Prep Charter School District","=""2830013""","Park City Prep Charter School","=""2835113""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Plainfield School District","=""1090011""","Plainfield Central School","=""1095111""","Black or African American",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Plainfield School District","=""1090011""","Plainfield Central School","=""1095111""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Plainfield School District","=""1090011""","Plainfield Central School","=""1095111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Plainfield School District","=""1090011""","Plainfield Central School","=""1095111""","White",164,163,99.4,163,10,6.1,20,12.3,31,19.0,86,52.8,16,9.8,102,62.6,255
"Plainfield School District","=""1090011""","Plainfield Central School","=""1095111""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Plainfield School District","=""1090011""","Plainfield Central School","=""1095111""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Plainville School District","=""1100011""","Middle School of Plainville","=""1105211""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Plainville School District","=""1100011""","Middle School of Plainville","=""1105211""","Hispanic/Latino of any race",24,23,95.8,23,"*","*","*","*","*","*",14,60.9,"*","*","*","*",252
"Plainville School District","=""1100011""","Middle School of Plainville","=""1105211""","Two or More Races",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Plainville School District","=""1100011""","Middle School of Plainville","=""1105211""","White",129,128,99.2,128,9,7.0,6,4.7,17,13.3,58,45.3,38,29.7,96,75.0,272
"Plainville School District","=""1100011""","Middle School of Plainville","=""1105211""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Plainville School District","=""1100011""","Middle School of Plainville","=""1105211""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Plymouth School District","=""1110011""","Eli Terry Jr. Middle School","=""1115111""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Plymouth School District","=""1110011""","Eli Terry Jr. Middle School","=""1115111""","Hispanic/Latino of any race",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Plymouth School District","=""1110011""","Eli Terry Jr. Middle School","=""1115111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Plymouth School District","=""1110011""","Eli Terry Jr. Middle School","=""1115111""","White",97,95,97.9,95,10,10.5,11,11.6,19,20.0,48,50.5,7,7.4,55,57.9,248
"Plymouth School District","=""1110011""","Eli Terry Jr. Middle School","=""1115111""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Pomfret School District","=""1120011""","Pomfret Community School","=""1120111""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
