"CMT/CAPT Science Assessment, 2015-16"
"All Districts, Grade 10, Race/Ethnicity"

"",,,,,,,,,"Below Basic",,"Basic",,"Proficient",,"Goal",,"Advanced",,"At or Above Goal",,""
"New London School District","=""0950011""","New London High School","=""0956111""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New London School District","=""0950011""","New London High School","=""0956111""","Two or More Races",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"New London School District","=""0950011""","New London High School","=""0956111""","White",44,43,97.7,43,"*","*","*","*",11,25.6,10,23.3,17,39.5,27,62.8,271
"New Milford School District","=""0960011""","New Milford High School","=""0966111""","Asian",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Milford School District","=""0960011""","New Milford High School","=""0966111""","Black or African American",10,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Milford School District","=""0960011""","New Milford High School","=""0966111""","Hispanic/Latino of any race",43,41,95.3,41,"*","*","*","*",15,36.6,7,17.1,8,19.5,15,36.6,246
"New Milford School District","=""0960011""","New Milford High School","=""0966111""","Two or More Races",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Milford School District","=""0960011""","New Milford High School","=""0966111""","White",282,267,94.7,266,8,3.0,11,4.1,81,30.5,67,25.2,99,37.2,166,62.4,280
"Newington School District","=""0940011""","Newington High School","=""0946111""","Asian",39,39,100.0,39,"*","*","*","*",11,28.2,10,25.6,13,33.3,23,59.0,275
"Newington School District","=""0940011""","Newington High School","=""0946111""","Black or African American",22,22,100.0,22,"*","*","*","*",10,45.5,"*","*","*","*","*","*",234
"Newington School District","=""0940011""","Newington High School","=""0946111""","Hispanic/Latino of any race",57,57,100.0,57,"*","*",11,19.3,21,36.8,12,21.1,"*","*","*","*",237
"Newington School District","=""0940011""","Newington High School","=""0946111""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Newington School District","=""0940011""","Newington High School","=""0946111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Newington School District","=""0940011""","Newington High School","=""0946111""","White",171,169,98.8,169,8,4.7,11,6.5,64,37.9,42,24.9,44,26.0,86,50.9,265
"Newtown School District","=""0970011""","Newtown High School","=""0976111""","Asian",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Newtown School District","=""0970011""","Newtown High School","=""0976111""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Newtown School District","=""0970011""","Newtown High School","=""0976111""","Hispanic/Latino of any race",20,20,100.0,20,0,0.0,0,0.0,7,35.0,6,30.0,7,35.0,13,65.0,283
"Newtown School District","=""0970011""","Newtown High School","=""0976111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Newtown School District","=""0970011""","Newtown High School","=""0976111""","White",371,367,98.9,367,"*","*","*","*",58,15.8,82,22.3,210,57.2,292,79.6,297
"North Branford School District","=""0990011""","North Branford High School","=""0996111""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Branford School District","=""0990011""","North Branford High School","=""0996111""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Branford School District","=""0990011""","North Branford High School","=""0996111""","Hispanic/Latino of any race",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Branford School District","=""0990011""","North Branford High School","=""0996111""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Branford School District","=""0990011""","North Branford High School","=""0996111""","White",138,135,97.8,135,"*","*","*","*",35,25.9,37,27.4,51,37.8,88,65.2,283
"North Haven School District","=""1010011""","North Haven High School","=""1016111""","Asian",30,29,96.7,29,"*","*","*","*",6,20.7,"*","*",16,55.2,"*","*",300
"North Haven School District","=""1010011""","North Haven High School","=""1016111""","Black or African American",10,"*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Haven School District","=""1010011""","North Haven High School","=""1016111""","Hispanic/Latino of any race",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Haven School District","=""1010011""","North Haven High School","=""1016111""","Two or More Races",6,"*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Haven School District","=""1010011""","North Haven High School","=""1016111""","White",188,184,97.9,184,"*","*","*","*",62,33.7,40,21.7,60,32.6,100,54.3,273
"North Stonington School District","=""1020011""","Wheeler High School","=""1026111""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Stonington School District","=""1020011""","Wheeler High School","=""1026111""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Stonington School District","=""1020011""","Wheeler High School","=""1026111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Stonington School District","=""1020011""","Wheeler High School","=""1026111""","White",40,40,100.0,40,"*","*","*","*",13,32.5,7,17.5,16,40.0,23,57.5,275
"Norwalk School District","=""1030011""","Brien McMahon High School","=""1036211""","Asian",25,25,100.0,25,0,0.0,"*","*","*","*","*","*",6,24.0,"*","*",274
"Norwalk School District","=""1030011""","Brien McMahon High School","=""1036211""","Black or African American",76,75,98.7,75,"*","*",20,26.7,27,36.0,12,16.0,"*","*","*","*",230
"Norwalk School District","=""1030011""","Brien McMahon High School","=""1036211""","Hispanic/Latino of any race",197,190,96.4,188,40,21.3,38,20.2,70,37.2,28,14.9,12,6.4,40,21.3,228
"Norwalk School District","=""1030011""","Brien McMahon High School","=""1036211""","Two or More Races",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Norwalk School District","=""1030011""","Brien McMahon High School","=""1036211""","White",119,117,98.3,117,"*","*","*","*",31,26.5,38,32.5,39,33.3,77,65.8,275
"Norwalk School District","=""1030011""","Norwalk High School","=""1036111""","Asian","*","*","*","*","*","*","*","*","*","*",6,27.3,9,40.9,15,68.2,"*"
"Norwalk School District","=""1030011""","Norwalk High School","=""1036111""","Black or African American",75,74,98.7,73,13,17.8,20,27.4,30,41.1,"*","*","*","*","*","*",226
"Norwalk School District","=""1030011""","Norwalk High School","=""1036111""","Hispanic/Latino of any race",163,153,93.9,153,38,24.8,25,16.3,54,35.3,21,13.7,15,9.8,36,23.5,229
"Norwalk School District","=""1030011""","Norwalk High School","=""1036111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Norwalk School District","=""1030011""","Norwalk High School","=""1036111""","White",151,149,98.7,149,"*","*","*","*",59,39.6,39,26.2,38,25.5,77,51.7,271
"Norwalk School District","=""1030011""","Norwalk Pathways Academy at Briggs","=""1036311""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Norwalk School District","=""1030011""","Norwalk Pathways Academy at Briggs","=""1036311""","Hispanic/Latino of any race",14,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Norwalk School District","=""1030011""","Norwalk Pathways Academy at Briggs","=""1036311""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Norwalk School District","=""1030011""","Norwalk Pathways Academy at Briggs","=""1036311""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Norwich Free Academy District","=""9010022""","Night School","=""9010222""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Norwich Free Academy District","=""9010022""","Norwich Free Academy","=""9016122""","Asian",43,42,97.7,42,"*","*","*","*",9,21.4,12,28.6,11,26.2,23,54.8,258
"Norwich Free Academy District","=""9010022""","Norwich Free Academy","=""9016122""","Black or African American",83,81,97.6,81,26,32.1,21,25.9,23,28.4,"*","*","*","*",11,13.6,214
"Norwich Free Academy District","=""9010022""","Norwich Free Academy","=""9016122""","Hispanic/Latino of any race",69,68,98.6,67,21,31.3,21,31.3,18,26.9,"*","*","*","*",7,10.4,211
"Norwich Free Academy District","=""9010022""","Norwich Free Academy","=""9016122""","American Indian or Alaska Native",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Norwich Free Academy District","=""9010022""","Norwich Free Academy","=""9016122""","Native Hawaiian or Other Pacific Islander",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Norwich Free Academy District","=""9010022""","Norwich Free Academy","=""9016122""","Two or More Races",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Norwich Free Academy District","=""9010022""","Norwich Free Academy","=""9016122""","White",319,310,97.2,309,26,8.4,30,9.7,97,31.4,66,21.4,90,29.1,156,50.5,265
"Norwich School District","=""1040011""","Virtual Learning Academy","=""1049211""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Old Saybrook School District","=""1060011""","Old Saybrook Senior High School","=""1066111""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Old Saybrook School District","=""1060011""","Old Saybrook Senior High School","=""1066111""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Old Saybrook School District","=""1060011""","Old Saybrook Senior High School","=""1066111""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Old Saybrook School District","=""1060011""","Old Saybrook Senior High School","=""1066111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Old Saybrook School District","=""1060011""","Old Saybrook Senior High School","=""1066111""","White",91,90,98.9,90,"*","*","*","*",21,23.3,29,32.2,35,38.9,64,71.1,282
"Oxford School District","=""1080011""","Alternative Education","=""1080411""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Oxford School District","=""1080011""","Oxford High School","=""1086011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Oxford School District","=""1080011""","Oxford High School","=""1086011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Oxford School District","=""1080011""","Oxford High School","=""1086011""","Hispanic/Latino of any race",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Oxford School District","=""1080011""","Oxford High School","=""1086011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Oxford School District","=""1080011""","Oxford High School","=""1086011""","White",120,120,100.0,119,"*","*","*","*",31,26.1,26,21.8,52,43.7,78,65.5,284
"Path Academy District","=""2930013""","Path Academy","=""2930113""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Path Academy District","=""2930013""","Path Academy","=""2930113""","Hispanic/Latino of any race",29,14,48.3,12,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Path Academy District","=""2930013""","Path Academy","=""2930113""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Plainfield School District","=""1090011""","Plainfield High School","=""1096111""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Plainfield School District","=""1090011""","Plainfield High School","=""1096111""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Plainfield School District","=""1090011""","Plainfield High School","=""1096111""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Plainfield School District","=""1090011""","Plainfield High School","=""1096111""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Plainfield School District","=""1090011""","Plainfield High School","=""1096111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Plainfield School District","=""1090011""","Plainfield High School","=""1096111""","White",155,150,96.8,149,29,19.5,28,18.8,55,36.9,23,15.4,14,9.4,37,24.8,234
"Plainville School District","=""1100011""","Plainville High School","=""1106111""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Plainville School District","=""1100011""","Plainville High School","=""1106111""","Black or African American",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Plainville School District","=""1100011""","Plainville High School","=""1106111""","Hispanic/Latino of any race",32,28,87.5,28,"*","*",6,21.4,9,32.1,6,21.4,"*","*","*","*",237
