"Smarter Balanced Assessments, 2015-16"
"All Districts, ELA, All Grades Combined, Race/Ethnicity"

"",,,,,,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",
"Old Saybrook School District","=""1060011""","Old Saybrook Middle School","=""1065211""","Black or African American",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*"
"Old Saybrook School District","=""1060011""","Old Saybrook Middle School","=""1065211""","Hispanic/Latino of any race",39,39,100.0,39,"*","*",14,35.9,"*","*",10,25.6,"*","*"
"Old Saybrook School District","=""1060011""","Old Saybrook Middle School","=""1065211""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Old Saybrook School District","=""1060011""","Old Saybrook Middle School","=""1065211""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Old Saybrook School District","=""1060011""","Old Saybrook Middle School","=""1065211""","White",446,440,98.7,440,42,9.5,77,17.5,187,42.5,134,30.5,321,73.0
"Orange School District","=""1070011""","Peck Place School","=""1070511""","Asian",26,26,100.0,26,"*","*","*","*","*","*",17,65.4,"*","*"
"Orange School District","=""1070011""","Peck Place School","=""1070511""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Orange School District","=""1070011""","Peck Place School","=""1070511""","Hispanic/Latino of any race",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*"
"Orange School District","=""1070011""","Peck Place School","=""1070511""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Orange School District","=""1070011""","Peck Place School","=""1070511""","White",211,211,100.0,211,16,7.6,24,11.4,69,32.7,102,48.3,171,81.0
"Orange School District","=""1070011""","Race Brook School","=""1070311""","Asian",33,33,100.0,33,"*","*","*","*",7,21.2,23,69.7,30,90.9
"Orange School District","=""1070011""","Race Brook School","=""1070311""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Orange School District","=""1070011""","Race Brook School","=""1070311""","Hispanic/Latino of any race",10,9,"*",9,"*","*","*","*","*","*","*","*","*","*"
"Orange School District","=""1070011""","Race Brook School","=""1070311""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Orange School District","=""1070011""","Race Brook School","=""1070311""","White",210,208,99.0,208,22,10.6,39,18.8,72,34.6,75,36.1,147,70.7
"Orange School District","=""1070011""","Turkey Hill School","=""1070411""","Asian",31,31,100.0,31,"*","*","*","*",8,25.8,21,67.7,29,93.5
"Orange School District","=""1070011""","Turkey Hill School","=""1070411""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Orange School District","=""1070011""","Turkey Hill School","=""1070411""","Hispanic/Latino of any race",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*"
"Orange School District","=""1070011""","Turkey Hill School","=""1070411""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Orange School District","=""1070011""","Turkey Hill School","=""1070411""","White",155,146,94.2,146,11,7.5,21,14.4,56,38.4,58,39.7,114,78.1
"Oxford School District","=""1080011""","Alternative Education","=""1080411""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Oxford School District","=""1080011""","Alternative Education","=""1080411""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Oxford School District","=""1080011""","Great Oak School","=""1085111""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Oxford School District","=""1080011""","Great Oak School","=""1085111""","Asian",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*"
"Oxford School District","=""1080011""","Great Oak School","=""1085111""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Oxford School District","=""1080011""","Great Oak School","=""1085111""","Hispanic/Latino of any race",25,25,100.0,25,"*","*",8,32.0,9,36.0,"*","*","*","*"
"Oxford School District","=""1080011""","Great Oak School","=""1085111""","Two or More Races",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*"
"Oxford School District","=""1080011""","Great Oak School","=""1085111""","White",432,423,97.9,423,47,11.1,103,24.3,190,44.9,83,19.6,273,64.5
"Oxford School District","=""1080011""","Oxford Center School","=""1080111""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Oxford School District","=""1080011""","Oxford Center School","=""1080111""","Asian",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*"
"Oxford School District","=""1080011""","Oxford Center School","=""1080111""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Oxford School District","=""1080011""","Oxford Center School","=""1080111""","Hispanic/Latino of any race",35,35,100.0,35,"*","*",11,31.4,11,31.4,"*","*","*","*"
"Oxford School District","=""1080011""","Oxford Center School","=""1080111""","Two or More Races",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*"
"Oxford School District","=""1080011""","Oxford Center School","=""1080111""","White",415,411,99.0,411,50,12.2,88,21.4,119,29.0,154,37.5,273,66.4
"Park City Prep Charter School District","=""2830013""","Park City Prep Charter School","=""2835113""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Park City Prep Charter School District","=""2830013""","Park City Prep Charter School","=""2835113""","Black or African American",181,179,98.9,179,69,38.5,45,25.1,45,25.1,20,11.2,65,36.3
"Park City Prep Charter School District","=""2830013""","Park City Prep Charter School","=""2835113""","Hispanic/Latino of any race",146,146,100.0,146,42,28.8,41,28.1,47,32.2,16,11.0,63,43.2
"Park City Prep Charter School District","=""2830013""","Park City Prep Charter School","=""2835113""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Park City Prep Charter School District","=""2830013""","Park City Prep Charter School","=""2835113""","White",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*"
"Plainfield School District","=""1090011""","Moosup Elementary School","=""1090111""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Plainfield School District","=""1090011""","Moosup Elementary School","=""1090111""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Plainfield School District","=""1090011""","Moosup Elementary School","=""1090111""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Plainfield School District","=""1090011""","Moosup Elementary School","=""1090111""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Plainfield School District","=""1090011""","Moosup Elementary School","=""1090111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Plainfield School District","=""1090011""","Moosup Elementary School","=""1090111""","White",75,75,100.0,75,11,14.7,15,20.0,22,29.3,27,36.0,49,65.3
"Plainfield School District","=""1090011""","Plainfield Central School","=""1095111""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Plainfield School District","=""1090011""","Plainfield Central School","=""1095111""","Asian",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*"
"Plainfield School District","=""1090011""","Plainfield Central School","=""1095111""","Black or African American",21,21,100.0,21,"*","*",9,42.9,"*","*","*","*","*","*"
"Plainfield School District","=""1090011""","Plainfield Central School","=""1095111""","Hispanic/Latino of any race",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*"
"Plainfield School District","=""1090011""","Plainfield Central School","=""1095111""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Plainfield School District","=""1090011""","Plainfield Central School","=""1095111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Plainfield School District","=""1090011""","Plainfield Central School","=""1095111""","White",469,466,99.4,466,76,16.3,114,24.5,193,41.4,83,17.8,276,59.2
"Plainfield School District","=""1090011""","Plainfield Memorial School","=""1090311""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Plainfield School District","=""1090011""","Plainfield Memorial School","=""1090311""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Plainfield School District","=""1090011""","Plainfield Memorial School","=""1090311""","Black or African American",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*"
"Plainfield School District","=""1090011""","Plainfield Memorial School","=""1090311""","Hispanic/Latino of any race",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"Plainfield School District","=""1090011""","Plainfield Memorial School","=""1090311""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Plainfield School District","=""1090011""","Plainfield Memorial School","=""1090311""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Plainfield School District","=""1090011""","Plainfield Memorial School","=""1090311""","White",297,297,100.0,297,61,20.5,72,24.2,90,30.3,74,24.9,164,55.2
"Plainfield School District","=""1090011""","Shepard Hill Elementary School","=""1090411""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Plainfield School District","=""1090011""","Shepard Hill Elementary School","=""1090411""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Plainfield School District","=""1090011""","Shepard Hill Elementary School","=""1090411""","Black or African American",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*"
"Plainfield School District","=""1090011""","Shepard Hill Elementary School","=""1090411""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Plainfield School District","=""1090011""","Shepard Hill Elementary School","=""1090411""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Plainfield School District","=""1090011""","Shepard Hill Elementary School","=""1090411""","White",68,68,100.0,68,9,13.2,19,27.9,18,26.5,22,32.4,40,58.8
"Plainville School District","=""1100011""","Frank T. Wheeler School","=""1100411""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Plainville School District","=""1100011""","Frank T. Wheeler School","=""1100411""","Black or African American",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*"
"Plainville School District","=""1100011""","Frank T. Wheeler School","=""1100411""","Hispanic/Latino of any race",20,20,100.0,20,"*","*","*","*",7,35.0,"*","*","*","*"
"Plainville School District","=""1100011""","Frank T. Wheeler School","=""1100411""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Plainville School District","=""1100011""","Frank T. Wheeler School","=""1100411""","White",87,87,100.0,87,16,18.4,20,23.0,32,36.8,19,21.8,51,58.6
"Plainville School District","=""1100011""","Linden Street School","=""1100211""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Plainville School District","=""1100011""","Linden Street School","=""1100211""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Plainville School District","=""1100011""","Linden Street School","=""1100211""","Hispanic/Latino of any race",45,45,100.0,45,14,31.1,10,22.2,15,33.3,6,13.3,21,46.7
"Plainville School District","=""1100011""","Linden Street School","=""1100211""","Two or More Races",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"Plainville School District","=""1100011""","Linden Street School","=""1100211""","White",136,136,100.0,136,23,16.9,28,20.6,45,33.1,40,29.4,85,62.5
"Plainville School District","=""1100011""","Louis Toffolon School","=""1100511""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Plainville School District","=""1100011""","Louis Toffolon School","=""1100511""","Asian",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*"
"Plainville School District","=""1100011""","Louis Toffolon School","=""1100511""","Black or African American",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*"
"Plainville School District","=""1100011""","Louis Toffolon School","=""1100511""","Hispanic/Latino of any race",29,29,100.0,29,10,34.5,"*","*",9,31.0,"*","*","*","*"
"Plainville School District","=""1100011""","Louis Toffolon School","=""1100511""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Plainville School District","=""1100011""","Louis Toffolon School","=""1100511""","White",129,129,100.0,129,19,14.7,25,19.4,39,30.2,46,35.7,85,65.9
"Plainville School District","=""1100011""","Middle School of Plainville","=""1105211""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Plainville School District","=""1100011""","Middle School of Plainville","=""1105211""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Plainville School District","=""1100011""","Middle School of Plainville","=""1105211""","Black or African American",25,25,100.0,25,6,24.0,"*","*",12,48.0,"*","*","*","*"
"Plainville School District","=""1100011""","Middle School of Plainville","=""1105211""","Hispanic/Latino of any race",81,81,100.0,81,20,24.7,27,33.3,26,32.1,8,9.9,34,42.0
"Plainville School District","=""1100011""","Middle School of Plainville","=""1105211""","Two or More Races",20,20,100.0,20,6,30.0,6,30.0,"*","*","*","*",8,40.0
"Plainville School District","=""1100011""","Middle School of Plainville","=""1105211""","White",400,399,99.8,399,67,16.8,97,24.3,161,40.4,74,18.5,235,58.9
"Plymouth School District","=""1110011""","Eli Terry Jr. Middle School","=""1115111""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Plymouth School District","=""1110011""","Eli Terry Jr. Middle School","=""1115111""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Plymouth School District","=""1110011""","Eli Terry Jr. Middle School","=""1115111""","Hispanic/Latino of any race",20,20,100.0,20,10,50.0,"*","*","*","*",0,0.0,"*","*"
"Plymouth School District","=""1110011""","Eli Terry Jr. Middle School","=""1115111""","Two or More Races",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*"
"Plymouth School District","=""1110011""","Eli Terry Jr. Middle School","=""1115111""","White",299,293,98.0,293,71,24.2,80,27.3,99,33.8,43,14.7,142,48.5
"Plymouth School District","=""1110011""","Harry S. Fisher Elementary School","=""1110411""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
