"Smarter Balanced Assessments, 2015-16"
"All Districts, Math, All Grades Combined, Race/Ethnicity"

"",,,,,,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",
"Monroe School District","=""0850011""","Monroe Elementary School","=""0850111""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Monroe School District","=""0850011""","Monroe Elementary School","=""0850111""","Hispanic/Latino of any race",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*"
"Monroe School District","=""0850011""","Monroe Elementary School","=""0850111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Monroe School District","=""0850011""","Monroe Elementary School","=""0850111""","White",143,139,97.2,139,6,4.3,18,12.9,47,33.8,68,48.9,115,82.7
"Monroe School District","=""0850011""","Stepney Elementary School","=""0850311""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Monroe School District","=""0850011""","Stepney Elementary School","=""0850311""","Asian",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*"
"Monroe School District","=""0850011""","Stepney Elementary School","=""0850311""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Monroe School District","=""0850011""","Stepney Elementary School","=""0850311""","Hispanic/Latino of any race",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*"
"Monroe School District","=""0850011""","Stepney Elementary School","=""0850311""","Two or More Races",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*"
"Monroe School District","=""0850011""","Stepney Elementary School","=""0850311""","White",195,193,99.0,193,14,7.3,46,23.8,56,29.0,77,39.9,133,68.9
"Montville School District","=""0860011""","Dr. Charles E. Murphy School","=""0860711""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""","Dr. Charles E. Murphy School","=""0860711""","Asian",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""","Dr. Charles E. Murphy School","=""0860711""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""","Dr. Charles E. Murphy School","=""0860711""","Hispanic/Latino of any race",19,19,"*",19,"*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""","Dr. Charles E. Murphy School","=""0860711""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""","Dr. Charles E. Murphy School","=""0860711""","Two or More Races",28,28,100.0,28,"*","*","*","*",8,28.6,8,28.6,16,57.1
"Montville School District","=""0860011""","Dr. Charles E. Murphy School","=""0860711""","White",123,123,100.0,123,29,23.6,34,27.6,37,30.1,23,18.7,60,48.8
"Montville School District","=""0860011""","Leonard J. Tyl Middle School","=""0865111""","American Indian or Alaska Native",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""","Leonard J. Tyl Middle School","=""0865111""","Asian",47,47,100.0,47,"*","*","*","*",14,29.8,17,36.2,31,66.0
"Montville School District","=""0860011""","Leonard J. Tyl Middle School","=""0865111""","Black or African American",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""","Leonard J. Tyl Middle School","=""0865111""","Hispanic/Latino of any race",43,43,100.0,43,14,32.6,18,41.9,"*","*","*","*",11,25.6
"Montville School District","=""0860011""","Leonard J. Tyl Middle School","=""0865111""","Two or More Races",64,64,100.0,64,"*","*",23,35.9,19,29.7,"*","*","*","*"
"Montville School District","=""0860011""","Leonard J. Tyl Middle School","=""0865111""","White",374,372,99.5,372,98,26.3,142,38.2,91,24.5,41,11.0,132,35.5
"Montville School District","=""0860011""","Mohegan School","=""0860111""","Asian",24,24,100.0,24,"*","*","*","*",11,45.8,8,33.3,19,79.2
"Montville School District","=""0860011""","Mohegan School","=""0860111""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""","Mohegan School","=""0860111""","Hispanic/Latino of any race",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""","Mohegan School","=""0860111""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""","Mohegan School","=""0860111""","Two or More Races",22,22,100.0,22,7,31.8,9,40.9,"*","*","*","*",6,27.3
"Montville School District","=""0860011""","Mohegan School","=""0860111""","White",98,98,100.0,98,13,13.3,38,38.8,34,34.7,13,13.3,47,48.0
"Montville School District","=""0860011""","Oakdale School","=""0860511""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""","Oakdale School","=""0860511""","Asian",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""","Oakdale School","=""0860511""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""","Oakdale School","=""0860511""","Hispanic/Latino of any race",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""","Oakdale School","=""0860511""","Two or More Races",19,19,"*",19,"*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""","Oakdale School","=""0860511""","White",110,110,100.0,110,"*","*","*","*",39,35.5,45,40.9,84,76.4
"Naugatuck School District","=""0880011""","Andrew Avenue School","=""0880811""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Naugatuck School District","=""0880011""","Andrew Avenue School","=""0880811""","Black or African American",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*"
"Naugatuck School District","=""0880011""","Andrew Avenue School","=""0880811""","Hispanic/Latino of any race",26,26,100.0,26,"*","*","*","*",8,30.8,7,26.9,15,57.7
"Naugatuck School District","=""0880011""","Andrew Avenue School","=""0880811""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Naugatuck School District","=""0880011""","Andrew Avenue School","=""0880811""","White",56,55,98.2,55,11,20.0,17,30.9,14,25.5,13,23.6,27,49.1
"Naugatuck School District","=""0880011""","City Hill Middle School","=""0885111""","Asian",24,24,100.0,24,"*","*",11,45.8,"*","*",7,29.2,"*","*"
"Naugatuck School District","=""0880011""","City Hill Middle School","=""0885111""","Black or African American",47,46,97.9,46,28,60.9,"*","*","*","*",0,0.0,"*","*"
"Naugatuck School District","=""0880011""","City Hill Middle School","=""0885111""","Hispanic/Latino of any race",142,142,100.0,142,85,59.9,37,26.1,"*","*","*","*",20,14.1
"Naugatuck School District","=""0880011""","City Hill Middle School","=""0885111""","Two or More Races",32,32,100.0,32,"*","*",6,18.8,7,21.9,"*","*","*","*"
"Naugatuck School District","=""0880011""","City Hill Middle School","=""0885111""","White",432,429,99.3,429,192,44.8,132,30.8,73,17.0,32,7.5,105,24.5
"Naugatuck School District","=""0880011""","Cross Street Intermediate School","=""0880211""","Asian",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*"
"Naugatuck School District","=""0880011""","Cross Street Intermediate School","=""0880211""","Black or African American",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*"
"Naugatuck School District","=""0880011""","Cross Street Intermediate School","=""0880211""","Hispanic/Latino of any race",66,65,98.5,65,28,43.1,22,33.8,"*","*","*","*",15,23.1
"Naugatuck School District","=""0880011""","Cross Street Intermediate School","=""0880211""","Two or More Races",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*"
"Naugatuck School District","=""0880011""","Cross Street Intermediate School","=""0880211""","White",202,202,100.0,202,56,27.7,72,35.6,44,21.8,30,14.9,74,36.6
"Naugatuck School District","=""0880011""","Hillside Intermediate School","=""0880411""","Asian",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"Naugatuck School District","=""0880011""","Hillside Intermediate School","=""0880411""","Black or African American",38,38,100.0,38,21,55.3,14,36.8,"*","*","*","*","*","*"
"Naugatuck School District","=""0880011""","Hillside Intermediate School","=""0880411""","Hispanic/Latino of any race",86,86,100.0,86,39,45.3,31,36.0,"*","*","*","*",16,18.6
"Naugatuck School District","=""0880011""","Hillside Intermediate School","=""0880411""","Two or More Races",20,20,100.0,20,"*","*","*","*","*","*","*","*","*","*"
"Naugatuck School District","=""0880011""","Hillside Intermediate School","=""0880411""","White",171,171,100.0,171,56,32.7,64,37.4,37,21.6,14,8.2,51,29.8
"Naugatuck School District","=""0880011""","Hop Brook Elementary School","=""0880511""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Naugatuck School District","=""0880011""","Hop Brook Elementary School","=""0880511""","Asian",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*"
"Naugatuck School District","=""0880011""","Hop Brook Elementary School","=""0880511""","Black or African American",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"Naugatuck School District","=""0880011""","Hop Brook Elementary School","=""0880511""","Hispanic/Latino of any race",25,25,100.0,25,"*","*",7,28.0,9,36.0,"*","*","*","*"
"Naugatuck School District","=""0880011""","Hop Brook Elementary School","=""0880511""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Naugatuck School District","=""0880011""","Hop Brook Elementary School","=""0880511""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Naugatuck School District","=""0880011""","Hop Brook Elementary School","=""0880511""","White",74,73,98.6,73,9,12.3,23,31.5,24,32.9,17,23.3,41,56.2
"Naugatuck School District","=""0880011""","Maple Hill School","=""0880311""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Naugatuck School District","=""0880011""","Maple Hill School","=""0880311""","Asian",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*"
"Naugatuck School District","=""0880011""","Maple Hill School","=""0880311""","Black or African American",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*"
"Naugatuck School District","=""0880011""","Maple Hill School","=""0880311""","Hispanic/Latino of any race",29,29,100.0,29,"*","*",15,51.7,6,20.7,"*","*","*","*"
"Naugatuck School District","=""0880011""","Maple Hill School","=""0880311""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Naugatuck School District","=""0880011""","Maple Hill School","=""0880311""","White",147,147,100.0,147,26,17.7,51,34.7,51,34.7,19,12.9,70,47.6
"Naugatuck School District","=""0880011""","Salem School","=""0880611""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Naugatuck School District","=""0880011""","Salem School","=""0880611""","Black or African American",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*"
"Naugatuck School District","=""0880011""","Salem School","=""0880611""","Hispanic/Latino of any race",24,24,100.0,24,"*","*",7,29.2,8,33.3,"*","*","*","*"
"Naugatuck School District","=""0880011""","Salem School","=""0880611""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Naugatuck School District","=""0880011""","Salem School","=""0880611""","White",56,56,100.0,56,6,10.7,17,30.4,14,25.0,19,33.9,33,58.9
"Naugatuck School District","=""0880011""","Western School","=""0880711""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Naugatuck School District","=""0880011""","Western School","=""0880711""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Naugatuck School District","=""0880011""","Western School","=""0880711""","Hispanic/Latino of any race",35,35,100.0,35,10,28.6,12,34.3,"*","*","*","*",13,37.1
"Naugatuck School District","=""0880011""","Western School","=""0880711""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Naugatuck School District","=""0880011""","Western School","=""0880711""","Two or More Races",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*"
"Naugatuck School District","=""0880011""","Western School","=""0880711""","White",73,73,100.0,73,14,19.2,24,32.9,21,28.8,14,19.2,35,47.9
"New Beginnings Inc., Family Academy District","=""2800013""","New Beginnings Inc., Family Academy","=""2800113""","Black or African American",160,160,100.0,160,71,44.4,60,37.5,22,13.8,7,4.4,29,18.1
"New Beginnings Inc., Family Academy District","=""2800013""","New Beginnings Inc., Family Academy","=""2800113""","Hispanic/Latino of any race",66,66,100.0,66,32,48.5,21,31.8,"*","*","*","*",13,19.7
"New Beginnings Inc., Family Academy District","=""2800013""","New Beginnings Inc., Family Academy","=""2800113""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Beginnings Inc., Family Academy District","=""2800013""","New Beginnings Inc., Family Academy","=""2800113""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""","Alternative Center School","=""0899111""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""","Alternative Center School","=""0899111""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*",0,0.0,0,0.0,0,0.0
"New Britain School District","=""0890011""","Behavior Support","=""0891011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""","Behavior Support","=""0891011""","Hispanic/Latino of any race",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""","Behavior Support","=""0891011""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""","Chamberlain  Elementary School","=""0890311""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""","Chamberlain  Elementary School","=""0890311""","Black or African American",45,45,100.0,45,28,62.2,9,20.0,"*","*","*","*",8,17.8
"New Britain School District","=""0890011""","Chamberlain  Elementary School","=""0890311""","Hispanic/Latino of any race",135,135,100.0,135,85,63.0,28,20.7,"*","*","*","*",22,16.3
