"Smarter Balanced Assessments, 2014-15"
"All Districts, Math, All Grades Combined, Race/Ethnicity"

"",,,,,,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",
"New Haven School District","=""0930011""","Katherine Brennan/Clarence Rogers School","=""0932111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Katherine Brennan/Clarence Rogers School","=""0932111""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","King/Robinson Magnet School","=""0933011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","King/Robinson Magnet School","=""0933011""","Asian",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","King/Robinson Magnet School","=""0933011""","Black or African American",235,235,100.0,235,148,63.0,67,28.5,"*","*","*","*",20,8.5
"New Haven School District","=""0930011""","King/Robinson Magnet School","=""0933011""","Hispanic/Latino of any race",29,29,100.0,29,14,48.3,12,41.4,"*","*","*","*","*","*"
"New Haven School District","=""0930011""","King/Robinson Magnet School","=""0933011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","King/Robinson Magnet School","=""0933011""","White",23,22,95.7,22,"*","*",6,27.3,6,27.3,"*","*","*","*"
"New Haven School District","=""0930011""","Lincoln-Bassett School","=""0932011""","Black or African American",129,128,99.2,128,95,74.2,27,21.1,6,4.7,0,0.0,6,4.7
"New Haven School District","=""0930011""","Lincoln-Bassett School","=""0932011""","Hispanic/Latino of any race",29,28,96.6,28,"*","*","*","*","*","*",0,0.0,"*","*"
"New Haven School District","=""0930011""","Lincoln-Bassett School","=""0932011""","White",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Mauro-Sheridan Magnet School","=""0931911""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Mauro-Sheridan Magnet School","=""0931911""","Black or African American",142,140,98.6,139,82,59.0,37,26.6,"*","*","*","*",20,14.4
"New Haven School District","=""0930011""","Mauro-Sheridan Magnet School","=""0931911""","Hispanic/Latino of any race",105,105,100.0,105,57,54.3,34,32.4,"*","*","*","*","*","*"
"New Haven School District","=""0930011""","Mauro-Sheridan Magnet School","=""0931911""","White","*","*","*","*","*","*","*","*","*","*",7,14.6,"*","*"
"New Haven School District","=""0930011""","Metropolitan Business Academy","=""0936011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Metropolitan Business Academy","=""0936011""","Black or African American",36,11,30.6,11,"*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Metropolitan Business Academy","=""0936011""","Hispanic/Latino of any race",40,8,20.0,7,"*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Metropolitan Business Academy","=""0936011""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","New Haven Academy","=""0937011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","New Haven Academy","=""0937011""","Black or African American",34,30,88.2,29,20,69.0,9,31.0,0,0.0,0,0.0,0,0.0
"New Haven School District","=""0930011""","New Haven Academy","=""0937011""","Hispanic/Latino of any race",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","New Haven Academy","=""0937011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","New Haven Academy","=""0937011""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","New Horizons High School","=""0932211""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","New Horizons High School","=""0932211""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","New Light High School","=""0932611""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","New Light High School","=""0932611""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Polly T. McCabe Center","=""0939211""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Polly T. McCabe Center","=""0939211""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Quinnipiac Real World Math STEM School","=""0933511""","Black or African American",21,21,100.0,21,"*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Quinnipiac Real World Math STEM School","=""0933511""","Hispanic/Latino of any race",37,37,100.0,37,25,67.6,12,32.4,0,0.0,0,0.0,0,0.0
"New Haven School District","=""0930011""","Quinnipiac Real World Math STEM School","=""0933511""","White",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Riverside Education Academy","=""0939111""","Black or African American",24,10,41.7,10,"*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Riverside Education Academy","=""0939111""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Riverside Education Academy","=""0939111""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Ross/Woodward School","=""0931011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Ross/Woodward School","=""0931011""","Asian",10,9,"*",9,"*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Ross/Woodward School","=""0931011""","Black or African American",134,131,97.8,131,98,74.8,26,19.8,7,5.3,0,0.0,7,5.3
"New Haven School District","=""0930011""","Ross/Woodward School","=""0931011""","Hispanic/Latino of any race",174,171,98.3,171,93,54.4,61,35.7,17,9.9,0,0.0,17,9.9
"New Haven School District","=""0930011""","Ross/Woodward School","=""0931011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Ross/Woodward School","=""0931011""","White",68,64,94.1,64,25,39.1,27,42.2,"*","*","*","*",12,18.8
"New Haven School District","=""0930011""","Sound School","=""0936711""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Sound School","=""0936711""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Sound School","=""0936711""","Hispanic/Latino of any race",18,15,"*",15,"*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Sound School","=""0936711""","White",47,42,89.4,42,22,52.4,"*","*",8,19.0,"*","*","*","*"
"New Haven School District","=""0930011""","Strong 21st Century Communications Magnet and SCSU Lab School","=""0932811""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Strong 21st Century Communications Magnet and SCSU Lab School","=""0932811""","Black or African American",69,69,100.0,69,48,69.6,13,18.8,8,11.6,0,0.0,8,11.6
"New Haven School District","=""0930011""","Strong 21st Century Communications Magnet and SCSU Lab School","=""0932811""","Hispanic/Latino of any race",55,55,100.0,55,33,60.0,"*","*","*","*",0,0.0,"*","*"
"New Haven School District","=""0930011""","Strong 21st Century Communications Magnet and SCSU Lab School","=""0932811""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Truman School","=""0932911""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Truman School","=""0932911""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Truman School","=""0932911""","Black or African American",49,47,95.9,47,38,80.9,"*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Truman School","=""0932911""","Hispanic/Latino of any race",240,234,97.5,232,173,74.6,49,21.1,"*","*","*","*",10,4.3
"New Haven School District","=""0930011""","Truman School","=""0932911""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Truman School","=""0932911""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","West Rock Authors Academy","=""0934911""","Black or African American",31,31,100.0,31,23,74.2,8,25.8,0,0.0,0,0.0,0,0.0
"New Haven School District","=""0930011""","West Rock Authors Academy","=""0934911""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","West Rock Authors Academy","=""0934911""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Wexler/Grant Community School","=""0933211""","Black or African American",188,188,100.0,188,115,61.2,57,30.3,"*","*","*","*",16,8.5
"New Haven School District","=""0930011""","Wexler/Grant Community School","=""0933211""","Hispanic/Latino of any race",38,38,100.0,38,23,60.5,"*","*","*","*",0,0.0,"*","*"
"New Haven School District","=""0930011""","Wexler/Grant Community School","=""0933211""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Wexler/Grant Community School","=""0933211""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Wilbur Cross High School","=""0936111""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Wilbur Cross High School","=""0936111""","Black or African American",109,43,39.4,39,34,87.2,"*","*","*","*",0,0.0,"*","*"
"New Haven School District","=""0930011""","Wilbur Cross High School","=""0936111""","Hispanic/Latino of any race",148,64,43.2,62,51,82.3,"*","*",0,0.0,"*","*","*","*"
"New Haven School District","=""0930011""","Wilbur Cross High School","=""0936111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Wilbur Cross High School","=""0936111""","White",36,9,25.0,8,"*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Worthington Hooker School","=""0933811""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Worthington Hooker School","=""0933811""","Asian",60,60,100.0,60,0,0.0,"*","*","*","*",39,65.0,"*","*"
"New Haven School District","=""0930011""","Worthington Hooker School","=""0933811""","Black or African American",44,43,97.7,43,19,44.2,12,27.9,"*","*","*","*",12,27.9
"New Haven School District","=""0930011""","Worthington Hooker School","=""0933811""","Hispanic/Latino of any race",19,18,"*",18,"*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Worthington Hooker School","=""0933811""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Worthington Hooker School","=""0933811""","White",149,142,95.3,141,19,13.5,26,18.4,40,28.4,56,39.7,96,68.1
"New London School District","=""0950011""","Jennings School","=""0950311""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New London School District","=""0950011""","Jennings School","=""0950311""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New London School District","=""0950011""","Jennings School","=""0950311""","Black or African American",24,24,100.0,24,10,41.7,8,33.3,"*","*","*","*",6,25.0
"New London School District","=""0950011""","Jennings School","=""0950311""","Hispanic/Latino of any race",201,200,99.5,200,111,55.5,56,28.0,25,12.5,8,4.0,33,16.5
"New London School District","=""0950011""","Jennings School","=""0950311""","Two or More Races",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*"
"New London School District","=""0950011""","Jennings School","=""0950311""","White",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*"
"New London School District","=""0950011""","Bennie Dover Jackson Middle School","=""0955111""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New London School District","=""0950011""","Bennie Dover Jackson Middle School","=""0955111""","Asian",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*"
"New London School District","=""0950011""","Bennie Dover Jackson Middle School","=""0955111""","Black or African American",163,162,99.4,160,95,59.4,49,30.6,"*","*","*","*",16,10.0
"New London School District","=""0950011""","Bennie Dover Jackson Middle School","=""0955111""","Hispanic/Latino of any race",311,306,98.4,302,198,65.6,75,24.8,"*","*","*","*",29,9.6
"New London School District","=""0950011""","Bennie Dover Jackson Middle School","=""0955111""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New London School District","=""0950011""","Bennie Dover Jackson Middle School","=""0955111""","Two or More Races",34,34,100.0,34,15,44.1,14,41.2,"*","*","*","*","*","*"
