"Smarter Balanced Assessments, 2015-16"
"All Districts, ELA, All Grades, Race/Ethnicity"

"",,,,,,,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",,""
"New Beginnings Inc., Family Academy District","=""2800013""","New Beginnings Inc., Family Academy","=""2800113""",08,"Black or African American",20,20,100.0,20,"*","*",8,40.0,"*","*",0,0.0,"*","*",2535
"New Beginnings Inc., Family Academy District","=""2800013""","New Beginnings Inc., Family Academy","=""2800113""",08,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Beginnings Inc., Family Academy District","=""2800013""","New Beginnings Inc., Family Academy","=""2800113""",08,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""","Alternative Center School","=""0899111""",07,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""","Alternative Center School","=""0899111""",07,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""","Alternative Center School","=""0899111""",08,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""","Alternative Center School","=""0899111""",08,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""","Behavior Support","=""0891011""",03,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""","Behavior Support","=""0891011""",04,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""","Behavior Support","=""0891011""",04,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""","Behavior Support","=""0891011""",04,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""","Behavior Support","=""0891011""",05,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""","Chamberlain  Elementary School","=""0890311""",03,"Black or African American",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""","Chamberlain  Elementary School","=""0890311""",03,"Hispanic/Latino of any race",52,52,100.0,52,19,36.5,13,25.0,10,19.2,10,19.2,20,38.5,2416
"New Britain School District","=""0890011""","Chamberlain  Elementary School","=""0890311""",03,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""","Chamberlain  Elementary School","=""0890311""",03,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""","Chamberlain  Elementary School","=""0890311""",03,"White",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""","Chamberlain  Elementary School","=""0890311""",04,"Black or African American",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""","Chamberlain  Elementary School","=""0890311""",04,"Hispanic/Latino of any race",43,43,100.0,43,28,65.1,11,25.6,"*","*","*","*","*","*",2389
"New Britain School District","=""0890011""","Chamberlain  Elementary School","=""0890311""",04,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""","Chamberlain  Elementary School","=""0890311""",04,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""","Chamberlain  Elementary School","=""0890311""",05,"Black or African American",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""","Chamberlain  Elementary School","=""0890311""",05,"Hispanic/Latino of any race",41,41,100.0,41,24,58.5,"*","*",6,14.6,"*","*","*","*",2435
"New Britain School District","=""0890011""","Chamberlain  Elementary School","=""0890311""",05,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""","Chamberlain  Elementary School","=""0890311""",05,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""","Frank J. DiLoreto School","=""0891111""",03,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""","Frank J. DiLoreto School","=""0891111""",03,"Hispanic/Latino of any race",57,57,100.0,57,33,57.9,15,26.3,"*","*","*","*",9,15.8,2364
"New Britain School District","=""0890011""","Frank J. DiLoreto School","=""0891111""",03,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""","Frank J. DiLoreto School","=""0891111""",03,"White",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""","Frank J. DiLoreto School","=""0891111""",04,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""","Frank J. DiLoreto School","=""0891111""",04,"Hispanic/Latino of any race",72,72,100.0,72,45,62.5,16,22.2,"*","*","*","*",11,15.3,2398
"New Britain School District","=""0890011""","Frank J. DiLoreto School","=""0891111""",04,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""","Frank J. DiLoreto School","=""0891111""",04,"White",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""","Frank J. DiLoreto School","=""0891111""",05,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""","Frank J. DiLoreto School","=""0891111""",05,"Hispanic/Latino of any race",53,53,100.0,53,26,49.1,14,26.4,"*","*","*","*",13,24.5,2439
"New Britain School District","=""0890011""","Frank J. DiLoreto School","=""0891111""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""","Frank J. DiLoreto School","=""0891111""",05,"White",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""","Frank J. DiLoreto School","=""0891111""",06,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""","Frank J. DiLoreto School","=""0891111""",06,"Hispanic/Latino of any race",65,65,100.0,65,34,52.3,20,30.8,"*","*","*","*",11,16.9,2461
"New Britain School District","=""0890011""","Frank J. DiLoreto School","=""0891111""",06,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""","Frank J. DiLoreto School","=""0891111""",06,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""","Frank J. DiLoreto School","=""0891111""",06,"White",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""","Frank J. DiLoreto School","=""0891111""",07,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""","Frank J. DiLoreto School","=""0891111""",07,"Hispanic/Latino of any race",70,70,100.0,70,42,60.0,14,20.0,"*","*","*","*",14,20.0,2463
"New Britain School District","=""0890011""","Frank J. DiLoreto School","=""0891111""",07,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""","Frank J. DiLoreto School","=""0891111""",08,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""","Frank J. DiLoreto School","=""0891111""",08,"Hispanic/Latino of any race",61,61,100.0,61,35,57.4,16,26.2,"*","*","*","*",10,16.4,2480
"New Britain School District","=""0890011""","Frank J. DiLoreto School","=""0891111""",08,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""","Gaffney School","=""0890511""",03,"Black or African American",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""","Gaffney School","=""0890511""",03,"Hispanic/Latino of any race",39,39,100.0,39,18,46.2,15,38.5,"*","*","*","*",6,15.4,2372
"New Britain School District","=""0890011""","Gaffney School","=""0890511""",03,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""","Gaffney School","=""0890511""",03,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""","Gaffney School","=""0890511""",03,"White",19,19,"*",19,"*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""","Gaffney School","=""0890511""",04,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""","Gaffney School","=""0890511""",04,"Hispanic/Latino of any race",43,43,100.0,43,30,69.8,"*","*",6,14.0,"*","*","*","*",2411
"New Britain School District","=""0890011""","Gaffney School","=""0890511""",04,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""","Gaffney School","=""0890511""",04,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""","Gaffney School","=""0890511""",04,"White",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""","Gaffney School","=""0890511""",05,"Black or African American",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""","Gaffney School","=""0890511""",05,"Hispanic/Latino of any race",29,29,100.0,29,16,55.2,"*","*","*","*","*","*","*","*",2446
"New Britain School District","=""0890011""","Gaffney School","=""0890511""",05,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""","Gaffney School","=""0890511""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""","Gaffney School","=""0890511""",05,"White",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""","Hartford Detention Center","=""3480315""",07,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""","Holmes School","=""0890611""",03,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""","Holmes School","=""0890611""",03,"Hispanic/Latino of any race",35,35,100.0,35,17,48.6,"*","*",11,31.4,"*","*","*","*",2389
"New Britain School District","=""0890011""","Holmes School","=""0890611""",03,"Asian",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""","Holmes School","=""0890611""",03,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""","Holmes School","=""0890611""",03,"White",28,28,100.0,28,10,35.7,8,28.6,"*","*","*","*",10,35.7,2394
"New Britain School District","=""0890011""","Holmes School","=""0890611""",04,"Black or African American",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""","Holmes School","=""0890611""",04,"Hispanic/Latino of any race",19,19,"*",19,"*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""","Holmes School","=""0890611""",04,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""","Holmes School","=""0890611""",04,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""","Holmes School","=""0890611""",04,"White",29,29,100.0,29,"*","*",8,27.6,"*","*",8,27.6,"*","*",2462
"New Britain School District","=""0890011""","Holmes School","=""0890611""",05,"Black or African American",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""","Holmes School","=""0890611""",05,"Hispanic/Latino of any race",24,24,100.0,24,14,58.3,"*","*","*","*","*","*","*","*",2446
"New Britain School District","=""0890011""","Holmes School","=""0890611""",05,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""","Holmes School","=""0890611""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""","Holmes School","=""0890611""",05,"White",27,27,100.0,27,9,33.3,"*","*","*","*",10,37.0,"*","*",2522
"New Britain School District","=""0890011""","House of Arts Letters and Science (HALS)  Academy","=""0895411""",06,"Black or African American",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""","House of Arts Letters and Science (HALS)  Academy","=""0895411""",06,"Hispanic/Latino of any race",19,18,"*",18,"*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""","House of Arts Letters and Science (HALS)  Academy","=""0895411""",06,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""","House of Arts Letters and Science (HALS)  Academy","=""0895411""",06,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""","House of Arts Letters and Science (HALS)  Academy","=""0895411""",06,"White",21,21,100.0,21,0,0.0,"*","*","*","*",11,52.4,"*","*",2615
"New Britain School District","=""0890011""","House of Arts Letters and Science (HALS)  Academy","=""0895411""",07,"Black or African American",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""","House of Arts Letters and Science (HALS)  Academy","=""0895411""",07,"Hispanic/Latino of any race",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""","House of Arts Letters and Science (HALS)  Academy","=""0895411""",07,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""","House of Arts Letters and Science (HALS)  Academy","=""0895411""",07,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""","House of Arts Letters and Science (HALS)  Academy","=""0895411""",07,"White",28,28,100.0,28,0,0.0,"*","*",14,50.0,"*","*","*","*",2639
