"Smarter Balanced Assessments, 2014-15"
"All Districts, ELA, All Grades, Race/Ethnicity"

"",,,,,,,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",,""
"Hartford School District","=""0640011""","HPHS Academy of Engineering and Green Technology","=""0647211""",11,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","HPHS Academy of Nursing and Health Science","=""0647511""",11,"Black or African American",34,21,61.8,21,10,47.6,7,33.3,"*","*","*","*","*","*",2514
"Hartford School District","=""0640011""","HPHS Academy of Nursing and Health Science","=""0647511""",11,"Hispanic/Latino of any race",40,27,67.5,27,19,70.4,"*","*","*","*","*","*","*","*",2457
"Hartford School District","=""0640011""","HPHS Academy of Nursing and Health Science","=""0647511""",11,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","HPHS Academy of Nursing and Health Science","=""0647511""",11,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","HPHS Academy of Nursing and Health Science","=""0647511""",11,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","HPHS Academy of Nursing and Health Science","=""0647511""",11,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","HPHS Law and Government Academy","=""0647411""",11,"Black or African American",31,8,25.8,8,"*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","HPHS Law and Government Academy","=""0647411""",11,"Hispanic/Latino of any race",51,"*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","HPHS Law and Government Academy","=""0647411""",11,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","HPHS Law and Government Academy","=""0647411""",11,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","HPHS Law and Government Academy","=""0647411""",11,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","Hartford Magnet Trinity College Academy","=""0645411""",06,"Black or African American",52,52,100.0,52,"*","*",16,30.8,17,32.7,"*","*","*","*",2503
"Hartford School District","=""0640011""","Hartford Magnet Trinity College Academy","=""0645411""",06,"Hispanic/Latino of any race",113,113,100.0,113,34,30.1,41,36.3,32,28.3,6,5.3,38,33.6,2492
"Hartford School District","=""0640011""","Hartford Magnet Trinity College Academy","=""0645411""",06,"Two or More Races",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","Hartford Magnet Trinity College Academy","=""0645411""",06,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","Hartford Magnet Trinity College Academy","=""0645411""",06,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","Hartford Magnet Trinity College Academy","=""0645411""",06,"White",32,31,96.9,31,"*","*","*","*",14,45.2,7,22.6,21,67.7,2555
"Hartford School District","=""0640011""","Hartford Magnet Trinity College Academy","=""0645411""",07,"Black or African American",43,43,100.0,43,19,44.2,"*","*",12,27.9,"*","*","*","*",2503
"Hartford School District","=""0640011""","Hartford Magnet Trinity College Academy","=""0645411""",07,"Hispanic/Latino of any race",81,80,98.8,80,26,32.5,24,30.0,22,27.5,8,10.0,30,37.5,2517
"Hartford School District","=""0640011""","Hartford Magnet Trinity College Academy","=""0645411""",07,"Two or More Races",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","Hartford Magnet Trinity College Academy","=""0645411""",07,"Asian",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","Hartford Magnet Trinity College Academy","=""0645411""",07,"White",66,65,98.5,65,10,15.4,11,16.9,29,44.6,15,23.1,44,67.7,2582
"Hartford School District","=""0640011""","Hartford Magnet Trinity College Academy","=""0645411""",08,"Black or African American",42,42,100.0,42,21,50.0,11,26.2,"*","*","*","*",10,23.8,2503
"Hartford School District","=""0640011""","Hartford Magnet Trinity College Academy","=""0645411""",08,"Hispanic/Latino of any race",74,74,100.0,74,33,44.6,22,29.7,"*","*","*","*",19,25.7,2511
"Hartford School District","=""0640011""","Hartford Magnet Trinity College Academy","=""0645411""",08,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","Hartford Magnet Trinity College Academy","=""0645411""",08,"Two or More Races",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","Hartford Magnet Trinity College Academy","=""0645411""",08,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","Hartford Magnet Trinity College Academy","=""0645411""",08,"Asian",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","Hartford Magnet Trinity College Academy","=""0645411""",08,"White",63,63,100.0,63,"*","*",21,33.3,19,30.2,"*","*","*","*",2604
"Hartford School District","=""0640011""","Hartford Magnet Trinity College Academy","=""0645411""",11,"Black or African American",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","Hartford Magnet Trinity College Academy","=""0645411""",11,"Hispanic/Latino of any race",43,42,97.7,42,13,31.0,17,40.5,"*","*","*","*",12,28.6,2533
"Hartford School District","=""0640011""","Hartford Magnet Trinity College Academy","=""0645411""",11,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","Hartford Magnet Trinity College Academy","=""0645411""",11,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","Hartford Magnet Trinity College Academy","=""0645411""",11,"White",14,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","High School Inc.","=""0647611""",11,"Black or African American",40,23,57.5,23,8,34.8,8,34.8,7,30.4,0,0.0,7,30.4,2513
"Hartford School District","=""0640011""","High School Inc.","=""0647611""",11,"Hispanic/Latino of any race",32,21,65.6,21,"*","*",12,57.1,"*","*",0,0.0,"*","*",2519
"Hartford School District","=""0640011""","High School Inc.","=""0647611""",11,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","High School Inc.","=""0647611""",11,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","High School Inc.","=""0647611""",11,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","High Step Transition","=""0648411""",11,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","Journalism and Media Academy Magnet School","=""0647711""",11,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","Journalism and Media Academy Magnet School","=""0647711""",11,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","Journalism and Media Academy Magnet School","=""0647711""",11,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","Kennelly School","=""0641011""",03,"Black or African American",20,20,100.0,20,9,45.0,"*","*","*","*",0,0.0,"*","*",2375
"Hartford School District","=""0640011""","Kennelly School","=""0641011""",03,"Hispanic/Latino of any race",63,62,98.4,62,26,41.9,21,33.9,8,12.9,7,11.3,15,24.2,2387
"Hartford School District","=""0640011""","Kennelly School","=""0641011""",03,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","Kennelly School","=""0641011""",03,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","Kennelly School","=""0641011""",03,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","Kennelly School","=""0641011""",04,"Black or African American",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","Kennelly School","=""0641011""",04,"Hispanic/Latino of any race",64,62,96.9,62,31,50.0,21,33.9,"*","*","*","*",10,16.1,2418
"Hartford School District","=""0640011""","Kennelly School","=""0641011""",04,"White",12,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","Kennelly School","=""0641011""",05,"Black or African American",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","Kennelly School","=""0641011""",05,"Hispanic/Latino of any race",46,44,95.7,44,28,63.6,9,20.5,"*","*","*","*",7,15.9,2431
"Hartford School District","=""0640011""","Kennelly School","=""0641011""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","Kennelly School","=""0641011""",05,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","Kennelly School","=""0641011""",05,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","Kennelly School","=""0641011""",06,"Black or African American",8,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","Kennelly School","=""0641011""",06,"Hispanic/Latino of any race",37,36,97.3,36,17,47.2,7,19.4,12,33.3,0,0.0,12,33.3,2475
"Hartford School District","=""0640011""","Kennelly School","=""0641011""",06,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","Kennelly School","=""0641011""",06,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","Kennelly School","=""0641011""",07,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","Kennelly School","=""0641011""",07,"Hispanic/Latino of any race",39,36,92.3,35,26,74.3,"*","*","*","*",0,0.0,"*","*",2405
"Hartford School District","=""0640011""","Kennelly School","=""0641011""",07,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","Kennelly School","=""0641011""",08,"Black or African American",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","Kennelly School","=""0641011""",08,"Hispanic/Latino of any race",39,39,100.0,38,32,84.2,6,15.8,0,0.0,0,0.0,0,0.0,2423
"Hartford School District","=""0640011""","Kennelly School","=""0641011""",08,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","Kennelly School","=""0641011""",08,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","M. D. Fox Elementary School","=""0640811""",03,"Black or African American",10,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","M. D. Fox Elementary School","=""0640811""",03,"Hispanic/Latino of any race",48,45,93.8,45,27,60.0,12,26.7,"*","*","*","*",6,13.3,2355
"Hartford School District","=""0640011""","M. D. Fox Elementary School","=""0640811""",03,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","M. D. Fox Elementary School","=""0640811""",03,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","M. D. Fox Elementary School","=""0640811""",03,"Asian",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","M. D. Fox Elementary School","=""0640811""",03,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","M. D. Fox Elementary School","=""0640811""",04,"Black or African American",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","M. D. Fox Elementary School","=""0640811""",04,"Hispanic/Latino of any race",52,48,92.3,48,37,77.1,"*","*","*","*",0,0.0,"*","*",2371
"Hartford School District","=""0640011""","M. D. Fox Elementary School","=""0640811""",04,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","M. D. Fox Elementary School","=""0640811""",04,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","M. D. Fox Elementary School","=""0640811""",05,"Black or African American",11,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","M. D. Fox Elementary School","=""0640811""",05,"Hispanic/Latino of any race",52,47,90.4,47,34,72.3,9,19.1,"*","*","*","*","*","*",2397
"Hartford School District","=""0640011""","M. D. Fox Elementary School","=""0640811""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","M. D. Fox Elementary School","=""0640811""",05,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","M. D. Fox Elementary School","=""0640811""",05,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","M. D. Fox Elementary School","=""0640811""",06,"Black or African American",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","M. D. Fox Elementary School","=""0640811""",06,"Hispanic/Latino of any race",35,32,91.4,32,19,59.4,"*","*","*","*",0,0.0,"*","*",2446
"Hartford School District","=""0640011""","M. D. Fox Elementary School","=""0640811""",06,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
