"Smarter Balanced Assessments, 2014-15"
"All Districts, Math, All Grades, Race/Ethnicity"

"",,,,,,,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",,""
"New Haven School District","=""0930011""","Lincoln-Bassett School","=""0932011""",06,"Black or African American",22,22,100.0,22,15,68.2,7,31.8,0,0.0,0,0.0,0,0.0,2427
"New Haven School District","=""0930011""","Lincoln-Bassett School","=""0932011""",06,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Lincoln-Bassett School","=""0932011""",06,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Mauro-Sheridan Magnet School","=""0931911""",03,"Black or African American",25,25,100.0,24,11,45.8,7,29.2,6,25.0,0,0.0,6,25.0,2386
"New Haven School District","=""0930011""","Mauro-Sheridan Magnet School","=""0931911""",03,"Hispanic/Latino of any race",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Mauro-Sheridan Magnet School","=""0931911""",03,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Mauro-Sheridan Magnet School","=""0931911""",03,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Mauro-Sheridan Magnet School","=""0931911""",04,"Black or African American",19,18,"*",18,"*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Mauro-Sheridan Magnet School","=""0931911""",04,"Hispanic/Latino of any race",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Mauro-Sheridan Magnet School","=""0931911""",04,"White",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Mauro-Sheridan Magnet School","=""0931911""",05,"Black or African American",24,24,100.0,24,13,54.2,6,25.0,"*","*","*","*","*","*",2437
"New Haven School District","=""0930011""","Mauro-Sheridan Magnet School","=""0931911""",05,"Hispanic/Latino of any race",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Mauro-Sheridan Magnet School","=""0931911""",05,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Mauro-Sheridan Magnet School","=""0931911""",05,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Mauro-Sheridan Magnet School","=""0931911""",06,"Black or African American",19,19,"*",19,"*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Mauro-Sheridan Magnet School","=""0931911""",06,"Hispanic/Latino of any race",21,21,100.0,21,11,52.4,"*","*","*","*",0,0.0,"*","*",2472
"New Haven School District","=""0930011""","Mauro-Sheridan Magnet School","=""0931911""",06,"White",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Mauro-Sheridan Magnet School","=""0931911""",07,"Black or African American",25,24,96.0,24,14,58.3,"*","*","*","*",0,0.0,"*","*",2459
"New Haven School District","=""0930011""","Mauro-Sheridan Magnet School","=""0931911""",07,"Hispanic/Latino of any race",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Mauro-Sheridan Magnet School","=""0931911""",07,"White",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Mauro-Sheridan Magnet School","=""0931911""",08,"Black or African American",30,30,100.0,30,"*","*","*","*",0,0.0,0,0.0,0,0.0,2439
"New Haven School District","=""0930011""","Mauro-Sheridan Magnet School","=""0931911""",08,"Hispanic/Latino of any race",25,25,100.0,25,18,72.0,"*","*","*","*","*","*","*","*",2469
"New Haven School District","=""0930011""","Mauro-Sheridan Magnet School","=""0931911""",08,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Mauro-Sheridan Magnet School","=""0931911""",08,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Metropolitan Business Academy","=""0936011""",11,"Black or African American",36,11,30.6,11,"*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Metropolitan Business Academy","=""0936011""",11,"Hispanic/Latino of any race",40,8,20.0,7,"*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Metropolitan Business Academy","=""0936011""",11,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Metropolitan Business Academy","=""0936011""",11,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","New Haven Academy","=""0937011""",11,"Black or African American",34,30,88.2,29,20,69.0,9,31.0,0,0.0,0,0.0,0,0.0,2462
"New Haven School District","=""0930011""","New Haven Academy","=""0937011""",11,"Hispanic/Latino of any race",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","New Haven Academy","=""0937011""",11,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","New Haven Academy","=""0937011""",11,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","New Haven Academy","=""0937011""",11,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","New Horizons High School","=""0932211""",11,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","New Horizons High School","=""0932211""",11,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","New Light High School","=""0932611""",11,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","New Light High School","=""0932611""",11,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Polly T. McCabe Center","=""0939211""",08,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Polly T. McCabe Center","=""0939211""",08,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Polly T. McCabe Center","=""0939211""",11,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Polly T. McCabe Center","=""0939211""",11,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Quinnipiac Real World Math STEM School","=""0933511""",03,"Black or African American",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Quinnipiac Real World Math STEM School","=""0933511""",03,"Hispanic/Latino of any race",30,30,100.0,30,20,66.7,10,33.3,0,0.0,0,0.0,0,0.0,2339
"New Haven School District","=""0930011""","Quinnipiac Real World Math STEM School","=""0933511""",03,"White",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Quinnipiac Real World Math STEM School","=""0933511""",04,"Black or African American",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Quinnipiac Real World Math STEM School","=""0933511""",04,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Quinnipiac Real World Math STEM School","=""0933511""",04,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Riverside Education Academy","=""0939111""",11,"Black or African American",24,10,41.7,10,"*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Riverside Education Academy","=""0939111""",11,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Riverside Education Academy","=""0939111""",11,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Ross/Woodward School","=""0931011""",03,"Black or African American",29,28,96.6,28,19,67.9,"*","*","*","*",0,0.0,"*","*",2355
"New Haven School District","=""0930011""","Ross/Woodward School","=""0931011""",03,"Hispanic/Latino of any race",25,25,100.0,25,"*","*",13,52.0,"*","*",0,0.0,"*","*",2391
"New Haven School District","=""0930011""","Ross/Woodward School","=""0931011""",03,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Ross/Woodward School","=""0931011""",03,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Ross/Woodward School","=""0931011""",04,"Black or African American",21,21,100.0,21,15,71.4,"*","*","*","*",0,0.0,"*","*",2386
"New Haven School District","=""0930011""","Ross/Woodward School","=""0931011""",04,"Hispanic/Latino of any race",39,39,100.0,39,22,56.4,11,28.2,6,15.4,0,0.0,6,15.4,2409
"New Haven School District","=""0930011""","Ross/Woodward School","=""0931011""",04,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Ross/Woodward School","=""0931011""",04,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Ross/Woodward School","=""0931011""",05,"Black or African American",23,23,100.0,23,18,78.3,"*","*","*","*",0,0.0,"*","*",2402
"New Haven School District","=""0930011""","Ross/Woodward School","=""0931011""",05,"Hispanic/Latino of any race",27,27,100.0,27,18,66.7,"*","*","*","*",0,0.0,"*","*",2450
"New Haven School District","=""0930011""","Ross/Woodward School","=""0931011""",05,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Ross/Woodward School","=""0931011""",05,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Ross/Woodward School","=""0931011""",05,"White",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Ross/Woodward School","=""0931011""",06,"Black or African American",21,20,95.2,20,16,80.0,"*","*","*","*",0,0.0,"*","*",2407
"New Haven School District","=""0930011""","Ross/Woodward School","=""0931011""",06,"Hispanic/Latino of any race",33,33,100.0,33,15,45.5,"*","*","*","*",0,0.0,"*","*",2472
"New Haven School District","=""0930011""","Ross/Woodward School","=""0931011""",06,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Ross/Woodward School","=""0931011""",06,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Ross/Woodward School","=""0931011""",07,"Black or African American",23,23,100.0,23,16,69.6,7,30.4,0,0.0,0,0.0,0,0.0,2425
"New Haven School District","=""0930011""","Ross/Woodward School","=""0931011""",07,"Hispanic/Latino of any race",31,31,100.0,31,"*","*",16,51.6,"*","*",0,0.0,"*","*",2460
"New Haven School District","=""0930011""","Ross/Woodward School","=""0931011""",07,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Ross/Woodward School","=""0931011""",07,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Ross/Woodward School","=""0931011""",07,"White",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Ross/Woodward School","=""0931011""",08,"Black or African American",17,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Ross/Woodward School","=""0931011""",08,"Hispanic/Latino of any race",19,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Ross/Woodward School","=""0931011""",08,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Ross/Woodward School","=""0931011""",08,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Ross/Woodward School","=""0931011""",08,"White",9,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Sound School","=""0936711""",11,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Sound School","=""0936711""",11,"Hispanic/Latino of any race",18,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Sound School","=""0936711""",11,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Sound School","=""0936711""",11,"White",47,42,89.4,42,22,52.4,"*","*",8,19.0,"*","*","*","*",2552
"New Haven School District","=""0930011""","Strong 21st Century Communications Magnet and SCSU Lab School","=""0932811""",03,"Black or African American",41,41,100.0,41,28,68.3,"*","*","*","*",0,0.0,"*","*",2357
"New Haven School District","=""0930011""","Strong 21st Century Communications Magnet and SCSU Lab School","=""0932811""",03,"Hispanic/Latino of any race",39,39,100.0,39,"*","*",12,30.8,"*","*",0,0.0,"*","*",2361
"New Haven School District","=""0930011""","Strong 21st Century Communications Magnet and SCSU Lab School","=""0932811""",03,"White",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
