"CT School Day SAT, 2015-16"
"All Districts, Math, Race/Ethnicity"

"",,,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",,""
"Path Academy District","=""2930013""","Path Academy","=""2930113""","White","*","*","*","*","*","*","*","*","*","*","*","*"
"Plainfield School District","=""1090011""","Plainfield High School","=""1096111""","Black or African American",6,"*","*","*","*","*","*","*","*","*","*","*"
"Plainfield School District","=""1090011""","Plainfield High School","=""1096111""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Plainfield School District","=""1090011""","Plainfield High School","=""1096111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Plainfield School District","=""1090011""","Plainfield High School","=""1096111""","White",130,"*","*",64,49.2,32,24.6,"*","*","*","*",480
"Plainfield School District","=""1090011""","Plainfield High School","=""1096111""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Plainfield School District","=""1090011""","Plainfield High School","=""1096111""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Plainville School District","=""1100011""","Plainville High School","=""1106111""","Black or African American",10,"*","*","*","*","*","*","*","*","*","*","*"
"Plainville School District","=""1100011""","Plainville High School","=""1106111""","Hispanic/Latino of any race",22,8,36.4,9,40.9,"*","*","*","*","*","*",460
"Plainville School District","=""1100011""","Plainville High School","=""1106111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Plainville School District","=""1100011""","Plainville High School","=""1106111""","White",139,29,20.9,54,38.8,46,33.1,10,7.2,56,40.3,503
"Plainville School District","=""1100011""","Plainville High School","=""1106111""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Plymouth School District","=""1110011""","Terryville High School","=""1116111""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Plymouth School District","=""1110011""","Terryville High School","=""1116111""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Plymouth School District","=""1110011""","Terryville High School","=""1116111""","White",102,"*","*",45,44.1,31,30.4,"*","*","*","*",481
"Plymouth School District","=""1110011""","Terryville High School","=""1116111""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Plymouth School District","=""1110011""","Terryville High School","=""1116111""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Portland School District","=""1130011""","Portland High School","=""1136111""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Portland School District","=""1130011""","Portland High School","=""1136111""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Portland School District","=""1130011""","Portland High School","=""1136111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Portland School District","=""1130011""","Portland High School","=""1136111""","White",80,8,10.0,33,41.3,26,32.5,13,16.3,39,48.8,547
"Portland School District","=""1130011""","Portland High School","=""1136111""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Putnam School District","=""1160011""","PALS - Putnam Alternative Learning System","=""1160111""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Putnam School District","=""1160011""","PALS - Putnam Alternative Learning System","=""1160111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Putnam School District","=""1160011""","Putnam High School","=""1166111""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Putnam School District","=""1160011""","Putnam High School","=""1166111""","Hispanic/Latino of any race",8,"*","*","*","*","*","*","*","*","*","*","*"
"Putnam School District","=""1160011""","Putnam High School","=""1166111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Putnam School District","=""1160011""","Putnam High School","=""1166111""","White",38,15,39.5,17,44.7,"*","*","*","*",6,15.8,452
"Regional School District 01","=""2010012""","Housatonic Valley Regional High School","=""2016112""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 01","=""2010012""","Housatonic Valley Regional High School","=""2016112""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 01","=""2010012""","Housatonic Valley Regional High School","=""2016112""","White",99,"*","*",42,42.4,37,37.4,"*","*","*","*",506
"Regional School District 01","=""2010012""","Housatonic Valley Regional High School","=""2016112""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 04","=""2040012""","Valley Regional High School","=""2046112""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 04","=""2040012""","Valley Regional High School","=""2046112""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 04","=""2040012""","Valley Regional High School","=""2046112""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 04","=""2040012""","Valley Regional High School","=""2046112""","White",132,17,12.9,49,37.1,46,34.8,20,15.2,66,50.0,530
"Regional School District 05","=""2050012""","Amity Regional High School","=""2056112""","Black or African American",15,"*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 05","=""2050012""","Amity Regional High School","=""2056112""","Hispanic/Latino of any race",11,"*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 05","=""2050012""","Amity Regional High School","=""2056112""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 05","=""2050012""","Amity Regional High School","=""2056112""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 05","=""2050012""","Amity Regional High School","=""2056112""","White",265,22,8.3,75,28.3,114,43.0,54,20.4,168,63.4,556
"Regional School District 05","=""2050012""","Amity Regional High School","=""2056112""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 05","=""2050012""","Amity Regional High School","=""2056112""","Asian",46,"*","*","*","*",16,34.8,25,54.3,41,89.1,654
"Regional School District 06","=""2060012""","Wamogo Regional High School","=""2066112""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 06","=""2060012""","Wamogo Regional High School","=""2066112""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 06","=""2060012""","Wamogo Regional High School","=""2066112""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 06","=""2060012""","Wamogo Regional High School","=""2066112""","White",106,"*","*",43,40.6,43,40.6,"*","*","*","*",511
"Regional School District 06","=""2060012""","Wamogo Regional High School","=""2066112""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 06","=""2060012""","Wamogo Regional High School","=""2066112""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 07","=""2070012""","AIM","=""2079112""","White","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 07","=""2070012""","Northwestern Regional High School","=""2076112""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 07","=""2070012""","Northwestern Regional High School","=""2076112""","White",178,17,9.6,59,33.1,81,45.5,21,11.8,102,57.3,539
"Regional School District 07","=""2070012""","Northwestern Regional High School","=""2076112""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 07","=""2070012""","STEP","=""2079312""","White","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 08","=""2080012""","RHAM High School","=""2086112""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 08","=""2080012""","RHAM High School","=""2086112""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 08","=""2080012""","RHAM High School","=""2086112""","White",236,17,7.2,66,28.0,100,42.4,53,22.5,153,64.8,566
"Regional School District 09","=""2090012""","Joel Barlow High School","=""2096112""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 09","=""2090012""","Joel Barlow High School","=""2096112""","Hispanic/Latino of any race",15,"*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 09","=""2090012""","Joel Barlow High School","=""2096112""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 09","=""2090012""","Joel Barlow High School","=""2096112""","White",227,9,4.0,51,22.5,122,53.7,45,19.8,167,73.6,573
"Regional School District 09","=""2090012""","Joel Barlow High School","=""2096112""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 09","=""2090012""","Joel Barlow High School","=""2096112""","Asian",10,"*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 10","=""2100012""","Lewis S. Mills High School","=""2106112""","Hispanic/Latino of any race",11,"*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 10","=""2100012""","Lewis S. Mills High School","=""2106112""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 10","=""2100012""","Lewis S. Mills High School","=""2106112""","White",172,8,4.7,58,33.7,81,47.1,25,14.5,106,61.6,552
"Regional School District 10","=""2100012""","Lewis S. Mills High School","=""2106112""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 11","=""2110012""","Parish Hill High School","=""2116112""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 11","=""2110012""","Parish Hill High School","=""2116112""","White","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 12","=""2120012""","Shepaug Valley School","=""2120312""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 12","=""2120012""","Shepaug Valley School","=""2120312""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 12","=""2120012""","Shepaug Valley School","=""2120312""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 12","=""2120012""","Shepaug Valley School","=""2120312""","White",42,"*","*",14,33.3,17,40.5,"*","*","*","*",552
"Regional School District 12","=""2120012""","Shepaug Valley School","=""2120312""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 13","=""2130012""","Coginchaug Regional High School","=""2136112""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 13","=""2130012""","Coginchaug Regional High School","=""2136112""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 13","=""2130012""","Coginchaug Regional High School","=""2136112""","Two or More Races",7,"*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 13","=""2130012""","Coginchaug Regional High School","=""2136112""","White",124,13,10.5,44,35.5,52,41.9,15,12.1,67,54.0,534
"Regional School District 13","=""2130012""","Coginchaug Regional High School","=""2136112""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 13","=""2130012""","Coginchaug Regional High School","=""2136112""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 14","=""2140012""","Nonnewaug High School","=""2146112""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
