"CT School Day SAT, 2015-16"
"All Districts, ELA, Race/Ethnicity"

"",,,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",,""
"Old Saybrook School District","=""1060011""","Old Saybrook Senior High School","=""1066111""","White",78,"*","*","*","*",47,60.3,17,21.8,64,82.1,553
"Old Saybrook School District","=""1060011""","Old Saybrook Senior High School","=""1066111""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Oxford School District","=""1080011""","Alternative Education","=""1080411""","White","*","*","*","*","*","*","*","*","*","*","*","*"
"Oxford School District","=""1080011""","Oxford High School","=""1086011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Oxford School District","=""1080011""","Oxford High School","=""1086011""","Hispanic/Latino of any race",10,"*","*","*","*","*","*","*","*","*","*","*"
"Oxford School District","=""1080011""","Oxford High School","=""1086011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Oxford School District","=""1080011""","Oxford High School","=""1086011""","White",141,7,5.0,16,11.3,87,61.7,31,22.0,118,83.7,556
"Oxford School District","=""1080011""","Oxford High School","=""1086011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Path Academy District","=""2930013""","Path Academy","=""2930113""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Path Academy District","=""2930013""","Path Academy","=""2930113""","White","*","*","*","*","*","*","*","*","*","*","*","*"
"Plainfield School District","=""1090011""","Plainfield High School","=""1096111""","Black or African American",6,"*","*","*","*","*","*","*","*","*","*","*"
"Plainfield School District","=""1090011""","Plainfield High School","=""1096111""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Plainfield School District","=""1090011""","Plainfield High School","=""1096111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Plainfield School District","=""1090011""","Plainfield High School","=""1096111""","White",130,18,13.8,30,23.1,69,53.1,13,10.0,82,63.1,512
"Plainfield School District","=""1090011""","Plainfield High School","=""1096111""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Plainfield School District","=""1090011""","Plainfield High School","=""1096111""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Plainville School District","=""1100011""","Plainville High School","=""1106111""","Black or African American",10,"*","*","*","*","*","*","*","*","*","*","*"
"Plainville School District","=""1100011""","Plainville High School","=""1106111""","Hispanic/Latino of any race",22,"*","*","*","*",9,40.9,0,0.0,9,40.9,468
"Plainville School District","=""1100011""","Plainville High School","=""1106111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Plainville School District","=""1100011""","Plainville High School","=""1106111""","White",139,16,11.5,31,22.3,72,51.8,20,14.4,92,66.2,518
"Plainville School District","=""1100011""","Plainville High School","=""1106111""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Plymouth School District","=""1110011""","Terryville High School","=""1116111""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Plymouth School District","=""1110011""","Terryville High School","=""1116111""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Plymouth School District","=""1110011""","Terryville High School","=""1116111""","White",102,17,16.7,23,22.5,55,53.9,7,6.9,62,60.8,500
"Plymouth School District","=""1110011""","Terryville High School","=""1116111""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Plymouth School District","=""1110011""","Terryville High School","=""1116111""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Portland School District","=""1130011""","Portland High School","=""1136111""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Portland School District","=""1130011""","Portland High School","=""1136111""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Portland School District","=""1130011""","Portland High School","=""1136111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Portland School District","=""1130011""","Portland High School","=""1136111""","White",80,"*","*","*","*",48,60.0,21,26.3,69,86.3,566
"Portland School District","=""1130011""","Portland High School","=""1136111""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Putnam School District","=""1160011""","PALS - Putnam Alternative Learning System","=""1160111""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Putnam School District","=""1160011""","PALS - Putnam Alternative Learning System","=""1160111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Putnam School District","=""1160011""","Putnam High School","=""1166111""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Putnam School District","=""1160011""","Putnam High School","=""1166111""","Hispanic/Latino of any race",8,"*","*","*","*","*","*","*","*","*","*","*"
"Putnam School District","=""1160011""","Putnam High School","=""1166111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Putnam School District","=""1160011""","Putnam High School","=""1166111""","White",38,10,26.3,"*","*",20,52.6,"*","*","*","*",484
"Regional School District 01","=""2010012""","Housatonic Valley Regional High School","=""2016112""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 01","=""2010012""","Housatonic Valley Regional High School","=""2016112""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 01","=""2010012""","Housatonic Valley Regional High School","=""2016112""","White",99,11,11.1,12,12.1,54,54.5,22,22.2,76,76.8,542
"Regional School District 01","=""2010012""","Housatonic Valley Regional High School","=""2016112""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 04","=""2040012""","Valley Regional High School","=""2046112""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 04","=""2040012""","Valley Regional High School","=""2046112""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 04","=""2040012""","Valley Regional High School","=""2046112""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 04","=""2040012""","Valley Regional High School","=""2046112""","White",132,8,6.1,16,12.1,61,46.2,47,35.6,108,81.8,575
"Regional School District 05","=""2050012""","Amity Regional High School","=""2056112""","Black or African American",15,"*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 05","=""2050012""","Amity Regional High School","=""2056112""","Hispanic/Latino of any race",11,"*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 05","=""2050012""","Amity Regional High School","=""2056112""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 05","=""2050012""","Amity Regional High School","=""2056112""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 05","=""2050012""","Amity Regional High School","=""2056112""","White",265,15,5.7,27,10.2,143,54.0,80,30.2,223,84.2,576
"Regional School District 05","=""2050012""","Amity Regional High School","=""2056112""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 05","=""2050012""","Amity Regional High School","=""2056112""","Asian",46,"*","*","*","*",21,45.7,23,50.0,44,95.7,628
"Regional School District 06","=""2060012""","Wamogo Regional High School","=""2066112""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 06","=""2060012""","Wamogo Regional High School","=""2066112""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 06","=""2060012""","Wamogo Regional High School","=""2066112""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 06","=""2060012""","Wamogo Regional High School","=""2066112""","White",106,6,5.7,18,17.0,69,65.1,13,12.3,82,77.4,539
"Regional School District 06","=""2060012""","Wamogo Regional High School","=""2066112""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 06","=""2060012""","Wamogo Regional High School","=""2066112""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 07","=""2070012""","AIM","=""2079112""","White","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 07","=""2070012""","Northwestern Regional High School","=""2076112""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 07","=""2070012""","Northwestern Regional High School","=""2076112""","White",178,14,7.9,15,8.4,107,60.1,42,23.6,149,83.7,559
"Regional School District 07","=""2070012""","Northwestern Regional High School","=""2076112""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 07","=""2070012""","STEP","=""2079312""","White","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 08","=""2080012""","RHAM High School","=""2086112""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 08","=""2080012""","RHAM High School","=""2086112""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 08","=""2080012""","RHAM High School","=""2086112""","White",237,15,6.3,17,7.2,138,58.2,67,28.3,205,86.5,567
"Regional School District 09","=""2090012""","Joel Barlow High School","=""2096112""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 09","=""2090012""","Joel Barlow High School","=""2096112""","Hispanic/Latino of any race",15,"*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 09","=""2090012""","Joel Barlow High School","=""2096112""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 09","=""2090012""","Joel Barlow High School","=""2096112""","White",227,"*","*","*","*",134,59.0,74,32.6,208,91.6,589
"Regional School District 09","=""2090012""","Joel Barlow High School","=""2096112""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 09","=""2090012""","Joel Barlow High School","=""2096112""","Asian",10,"*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 10","=""2100012""","Lewis S. Mills High School","=""2106112""","Hispanic/Latino of any race",11,"*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 10","=""2100012""","Lewis S. Mills High School","=""2106112""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 10","=""2100012""","Lewis S. Mills High School","=""2106112""","White",172,11,6.4,9,5.2,108,62.8,44,25.6,152,88.4,568
"Regional School District 10","=""2100012""","Lewis S. Mills High School","=""2106112""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 11","=""2110012""","Parish Hill High School","=""2116112""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 11","=""2110012""","Parish Hill High School","=""2116112""","White","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 12","=""2120012""","Shepaug Valley School","=""2120312""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 12","=""2120012""","Shepaug Valley School","=""2120312""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 12","=""2120012""","Shepaug Valley School","=""2120312""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*"
