"Smarter Balanced Assessments, 2015-16"
"All Districts, ELA and Math, All Grades, Race/Ethnicity"

"",,,,,,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",,""
"Naugatuck School District","=""0880011""",08,"Math","White",212,212,100.0,212,110,51.9,63,29.7,29,13.7,10,4.7,39,18.4,2501
"New Beginnings Inc., Family Academy District","=""2800013""",03,"ELA","Black or African American",38,38,100.0,38,17,44.7,13,34.2,"*","*","*","*",8,21.1,2372
"New Beginnings Inc., Family Academy District","=""2800013""",03,"ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Beginnings Inc., Family Academy District","=""2800013""",03,"ELA","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Beginnings Inc., Family Academy District","=""2800013""",03,"Math","Black or African American",38,38,100.0,38,18,47.4,13,34.2,"*","*","*","*","*","*",2386
"New Beginnings Inc., Family Academy District","=""2800013""",03,"Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*",7,31.8,"*","*","*","*","*"
"New Beginnings Inc., Family Academy District","=""2800013""",03,"Math","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Beginnings Inc., Family Academy District","=""2800013""",04,"ELA","Black or African American",30,30,100.0,30,13,43.3,10,33.3,"*","*","*","*",7,23.3,2421
"New Beginnings Inc., Family Academy District","=""2800013""",04,"ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Beginnings Inc., Family Academy District","=""2800013""",04,"ELA","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Beginnings Inc., Family Academy District","=""2800013""",04,"Math","Black or African American",30,30,100.0,30,"*","*",18,60.0,"*","*",0,0.0,"*","*",2409
"New Beginnings Inc., Family Academy District","=""2800013""",04,"Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Beginnings Inc., Family Academy District","=""2800013""",04,"Math","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Beginnings Inc., Family Academy District","=""2800013""",05,"ELA","Black or African American",28,28,100.0,28,12,42.9,8,28.6,"*","*","*","*",8,28.6,2467
"New Beginnings Inc., Family Academy District","=""2800013""",05,"ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Beginnings Inc., Family Academy District","=""2800013""",05,"ELA","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Beginnings Inc., Family Academy District","=""2800013""",05,"Math","Black or African American",28,28,100.0,28,14,50.0,"*","*",6,21.4,"*","*","*","*",2463
"New Beginnings Inc., Family Academy District","=""2800013""",05,"Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Beginnings Inc., Family Academy District","=""2800013""",05,"Math","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Beginnings Inc., Family Academy District","=""2800013""",06,"ELA","Black or African American",22,22,100.0,22,"*","*",6,27.3,9,40.9,"*","*","*","*",2535
"New Beginnings Inc., Family Academy District","=""2800013""",06,"ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Beginnings Inc., Family Academy District","=""2800013""",06,"ELA","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Beginnings Inc., Family Academy District","=""2800013""",06,"Math","Black or African American",22,22,100.0,22,8,36.4,7,31.8,"*","*","*","*",7,31.8,2499
"New Beginnings Inc., Family Academy District","=""2800013""",06,"Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Beginnings Inc., Family Academy District","=""2800013""",06,"Math","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Beginnings Inc., Family Academy District","=""2800013""",07,"ELA","Black or African American",22,22,100.0,22,6,27.3,9,40.9,"*","*","*","*",7,31.8,2533
"New Beginnings Inc., Family Academy District","=""2800013""",07,"ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Beginnings Inc., Family Academy District","=""2800013""",07,"ELA","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Beginnings Inc., Family Academy District","=""2800013""",07,"Math","Black or African American",22,22,100.0,22,9,40.9,9,40.9,"*","*","*","*","*","*",2505
"New Beginnings Inc., Family Academy District","=""2800013""",07,"Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Beginnings Inc., Family Academy District","=""2800013""",07,"Math","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Beginnings Inc., Family Academy District","=""2800013""",08,"ELA","Black or African American",20,20,100.0,20,"*","*",8,40.0,"*","*",0,0.0,"*","*",2535
"New Beginnings Inc., Family Academy District","=""2800013""",08,"ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Beginnings Inc., Family Academy District","=""2800013""",08,"ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Beginnings Inc., Family Academy District","=""2800013""",08,"Math","Black or African American",20,20,100.0,20,11,55.0,"*","*","*","*",0,0.0,"*","*",2483
"New Beginnings Inc., Family Academy District","=""2800013""",08,"Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Beginnings Inc., Family Academy District","=""2800013""",08,"Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""",03,"ELA","Black or African American",94,94,100.0,94,45,47.9,23,24.5,16,17.0,10,10.6,26,27.7,2380
"New Britain School District","=""0890011""",03,"ELA","Hispanic/Latino of any race",506,503,99.4,503,263,52.3,137,27.2,73,14.5,30,6.0,103,20.5,2370
"New Britain School District","=""0890011""",03,"ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""",03,"ELA","Asian",22,22,100.0,22,"*","*",6,27.3,"*","*",7,31.8,"*","*",2436
"New Britain School District","=""0890011""",03,"ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""",03,"ELA","White",184,184,100.0,184,70,38.0,52,28.3,41,22.3,21,11.4,62,33.7,2396
"New Britain School District","=""0890011""",03,"Math","Black or African American",92,92,100.0,92,51,55.4,25,27.2,"*","*","*","*",16,17.4,2369
"New Britain School District","=""0890011""",03,"Math","Hispanic/Latino of any race",506,503,99.4,503,286,56.9,143,28.4,63,12.5,11,2.2,74,14.7,2370
"New Britain School District","=""0890011""",03,"Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""",03,"Math","Asian",22,22,100.0,22,6,27.3,"*","*",7,31.8,"*","*","*","*",2431
"New Britain School District","=""0890011""",03,"Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""",03,"Math","White",183,182,99.5,182,73,40.1,58,31.9,37,20.3,14,7.7,51,28.0,2400
"New Britain School District","=""0890011""",04,"ELA","Black or African American",82,81,98.8,81,47,58.0,19,23.5,9,11.1,6,7.4,15,18.5,2406
"New Britain School District","=""0890011""",04,"ELA","Hispanic/Latino of any race",500,500,100.0,500,320,64.0,92,18.4,57,11.4,31,6.2,88,17.6,2397
"New Britain School District","=""0890011""",04,"ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""",04,"ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""",04,"ELA","Two or More Races",23,23,100.0,23,9,39.1,8,34.8,"*","*","*","*",6,26.1,2443
"New Britain School District","=""0890011""",04,"ELA","White",166,166,100.0,166,78,47.0,36,21.7,29,17.5,23,13.9,52,31.3,2427
"New Britain School District","=""0890011""",04,"Math","Black or African American",82,81,98.8,81,41,50.6,34,42.0,"*","*","*","*",6,7.4,2410
"New Britain School District","=""0890011""",04,"Math","Hispanic/Latino of any race",496,495,99.8,495,294,59.4,150,30.3,42,8.5,9,1.8,51,10.3,2401
"New Britain School District","=""0890011""",04,"Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""",04,"Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""",04,"Math","Two or More Races",23,23,100.0,23,9,39.1,10,43.5,"*","*","*","*","*","*",2423
"New Britain School District","=""0890011""",04,"Math","White",165,164,99.4,164,82,50.0,49,29.9,25,15.2,8,4.9,33,20.1,2420
"New Britain School District","=""0890011""",05,"ELA","Black or African American",122,122,100.0,122,66,54.1,35,28.7,13,10.7,8,6.6,21,17.2,2438
"New Britain School District","=""0890011""",05,"ELA","Hispanic/Latino of any race",459,457,99.6,457,283,61.9,80,17.5,68,14.9,26,5.7,94,20.6,2420
"New Britain School District","=""0890011""",05,"ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""",05,"ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""",05,"ELA","Two or More Races",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""",05,"ELA","White",179,178,99.4,178,88,49.4,31,17.4,32,18.0,27,15.2,59,33.1,2457
"New Britain School District","=""0890011""",05,"Math","Black or African American",119,119,100.0,119,86,72.3,25,21.0,"*","*","*","*",8,6.7,2414
"New Britain School District","=""0890011""",05,"Math","Hispanic/Latino of any race",456,454,99.6,454,348,76.7,74,16.3,25,5.5,7,1.5,32,7.0,2408
"New Britain School District","=""0890011""",05,"Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""",05,"Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""",05,"Math","Two or More Races",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""",05,"Math","White",178,177,99.4,177,109,61.6,42,23.7,14,7.9,12,6.8,26,14.7,2439
"New Britain School District","=""0890011""",06,"ELA","Black or African American",77,76,98.7,76,38,50.0,19,25.0,13,17.1,6,7.9,19,25.0,2466
"New Britain School District","=""0890011""",06,"ELA","Hispanic/Latino of any race",440,435,98.9,434,292,67.3,90,20.7,39,9.0,13,3.0,52,12.0,2432
"New Britain School District","=""0890011""",06,"ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""",06,"ELA","Asian",30,30,100.0,30,12,40.0,"*","*",12,40.0,"*","*","*","*",2480
"New Britain School District","=""0890011""",06,"ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""",06,"ELA","Two or More Races",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""",06,"ELA","White",138,138,100.0,138,57,41.3,38,27.5,27,19.6,16,11.6,43,31.2,2486
"New Britain School District","=""0890011""",06,"Math","Black or African American",77,76,98.7,76,47,61.8,19,25.0,"*","*","*","*",10,13.2,2428
"New Britain School District","=""0890011""",06,"Math","Hispanic/Latino of any race",440,433,98.4,433,322,74.4,85,19.6,"*","*","*","*",26,6.0,2414
"New Britain School District","=""0890011""",06,"Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""",06,"Math","Asian",30,30,100.0,30,17,56.7,"*","*","*","*",0,0.0,"*","*",2463
"New Britain School District","=""0890011""",06,"Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""",06,"Math","Two or More Races",13,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""",06,"Math","White",138,138,100.0,137,67,48.9,44,32.1,18,13.1,8,5.8,26,19.0,2465
"New Britain School District","=""0890011""",07,"ELA","Black or African American",65,65,100.0,65,34,52.3,16,24.6,"*","*","*","*",15,23.1,2489
"New Britain School District","=""0890011""",07,"ELA","Hispanic/Latino of any race",411,410,99.8,410,258,62.9,87,21.2,56,13.7,9,2.2,65,15.9,2457
"New Britain School District","=""0890011""",07,"ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""",07,"ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""",07,"ELA","Two or More Races",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""",07,"ELA","White",121,120,99.2,120,47,39.2,27,22.5,34,28.3,12,10.0,46,38.3,2517
"New Britain School District","=""0890011""",07,"Math","Black or African American",65,65,100.0,65,41,63.1,16,24.6,"*","*","*","*",8,12.3,2448
"New Britain School District","=""0890011""",07,"Math","Hispanic/Latino of any race",409,406,99.3,405,277,68.4,89,22.0,33,8.1,6,1.5,39,9.6,2433
"New Britain School District","=""0890011""",07,"Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""",07,"Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""",07,"Math","Two or More Races",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""",07,"Math","White",120,119,99.2,119,54,45.4,34,28.6,20,16.8,11,9.2,31,26.1,2489
"New Britain School District","=""0890011""",08,"ELA","Black or African American",94,93,98.9,93,41,44.1,31,33.3,"*","*","*","*",21,22.6,2497
"New Britain School District","=""0890011""",08,"ELA","Hispanic/Latino of any race",404,401,99.3,401,240,59.9,96,23.9,57,14.2,8,2.0,65,16.2,2473
"New Britain School District","=""0890011""",08,"ELA","Asian",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""",08,"ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""",08,"ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""",08,"ELA","White",99,98,99.0,98,38,38.8,23,23.5,26,26.5,11,11.2,37,37.8,2528
"New Britain School District","=""0890011""",08,"Math","Black or African American",94,93,98.9,93,63,67.7,17,18.3,"*","*","*","*",13,14.0,2461
"New Britain School District","=""0890011""",08,"Math","Hispanic/Latino of any race",403,400,99.3,400,307,76.8,68,17.0,19,4.8,6,1.5,25,6.3,2440
"New Britain School District","=""0890011""",08,"Math","Asian",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""",08,"Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""",08,"Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""",08,"Math","White",99,98,99.0,98,52,53.1,27,27.6,10,10.2,9,9.2,19,19.4,2496
"New Canaan School District","=""0900011""",03,"ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Canaan School District","=""0900011""",03,"ELA","Hispanic/Latino of any race",19,19,"*",19,"*","*","*","*","*","*","*","*","*","*","*"
"New Canaan School District","=""0900011""",03,"ELA","Asian",32,32,100.0,32,"*","*",0,0.0,"*","*",26,81.3,"*","*",2538
"New Canaan School District","=""0900011""",03,"ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Canaan School District","=""0900011""",03,"ELA","Two or More Races",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
