"Smarter Balanced Assessments, 2015-16"
"All Districts, Math, All Grades, Race/Ethnicity"

"",,,,,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",,""
"Oxford School District","=""1080011""",07,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Oxford School District","=""1080011""",07,"Hispanic/Latino of any race",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"Oxford School District","=""1080011""",07,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Oxford School District","=""1080011""",07,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Oxford School District","=""1080011""",07,"White",145,143,98.6,143,20,14.0,48,33.6,48,33.6,27,18.9,75,52.4,2564
"Oxford School District","=""1080011""",08,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Oxford School District","=""1080011""",08,"Hispanic/Latino of any race",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*"
"Oxford School District","=""1080011""",08,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Oxford School District","=""1080011""",08,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Oxford School District","=""1080011""",08,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Oxford School District","=""1080011""",08,"White",148,144,97.3,144,39,27.1,50,34.7,34,23.6,21,14.6,55,38.2,2558
"Park City Prep Charter School District","=""2830013""",05,"Black or African American",46,46,100.0,46,27,58.7,16,34.8,"*","*","*","*","*","*",2444
"Park City Prep Charter School District","=""2830013""",05,"Hispanic/Latino of any race",38,38,100.0,38,18,47.4,16,42.1,"*","*","*","*","*","*",2453
"Park City Prep Charter School District","=""2830013""",05,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Park City Prep Charter School District","=""2830013""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Park City Prep Charter School District","=""2830013""",05,"White",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"Park City Prep Charter School District","=""2830013""",06,"Black or African American",49,49,100.0,49,35,71.4,"*","*","*","*",0,0.0,"*","*",2414
"Park City Prep Charter School District","=""2830013""",06,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Park City Prep Charter School District","=""2830013""",06,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Park City Prep Charter School District","=""2830013""",07,"Black or African American",42,42,100.0,42,14,33.3,21,50.0,"*","*","*","*",7,16.7,2503
"Park City Prep Charter School District","=""2830013""",07,"Hispanic/Latino of any race",35,35,100.0,35,14,40.0,11,31.4,"*","*","*","*",10,28.6,2521
"Park City Prep Charter School District","=""2830013""",07,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Park City Prep Charter School District","=""2830013""",07,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Park City Prep Charter School District","=""2830013""",08,"Black or African American",44,42,95.5,42,12,28.6,12,28.6,"*","*","*","*","*","*",2564
"Park City Prep Charter School District","=""2830013""",08,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*",13,36.1,7,19.4,20,55.6,"*"
"Park City Prep Charter School District","=""2830013""",08,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Plainfield School District","=""1090011""",03,"Black or African American",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*"
"Plainfield School District","=""1090011""",03,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Plainfield School District","=""1090011""",03,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Plainfield School District","=""1090011""",03,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Plainfield School District","=""1090011""",03,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Plainfield School District","=""1090011""",03,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Plainfield School District","=""1090011""",03,"White",143,143,100.0,143,25,17.5,34,23.8,50,35.0,34,23.8,84,58.7,2450
"Plainfield School District","=""1090011""",04,"Black or African American",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
"Plainfield School District","=""1090011""",04,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Plainfield School District","=""1090011""",04,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Plainfield School District","=""1090011""",04,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Plainfield School District","=""1090011""",04,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Plainfield School District","=""1090011""",04,"White",149,149,100.0,149,24,16.1,55,36.9,48,32.2,22,14.8,70,47.0,2478
"Plainfield School District","=""1090011""",05,"Black or African American",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"Plainfield School District","=""1090011""",05,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Plainfield School District","=""1090011""",05,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Plainfield School District","=""1090011""",05,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Plainfield School District","=""1090011""",05,"White",149,149,100.0,149,36,24.2,65,43.6,36,24.2,12,8.1,48,32.2,2493
"Plainfield School District","=""1090011""",06,"Black or African American",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
"Plainfield School District","=""1090011""",06,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Plainfield School District","=""1090011""",06,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Plainfield School District","=""1090011""",06,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Plainfield School District","=""1090011""",06,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Plainfield School District","=""1090011""",06,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Plainfield School District","=""1090011""",06,"White",143,141,98.6,141,21,14.9,63,44.7,40,28.4,17,12.1,57,40.4,2536
"Plainfield School District","=""1090011""",07,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Plainfield School District","=""1090011""",07,"Hispanic/Latino of any race",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"Plainfield School District","=""1090011""",07,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Plainfield School District","=""1090011""",07,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Plainfield School District","=""1090011""",07,"White",166,163,98.2,163,47,28.8,55,33.7,41,25.2,20,12.3,61,37.4,2537
"Plainfield School District","=""1090011""",08,"Black or African American",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*"
"Plainfield School District","=""1090011""",08,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Plainfield School District","=""1090011""",08,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Plainfield School District","=""1090011""",08,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Plainfield School District","=""1090011""",08,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Plainfield School District","=""1090011""",08,"White",166,162,97.6,162,40,24.7,52,32.1,44,27.2,26,16.0,70,43.2,2563
"Plainville School District","=""1100011""",03,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Plainville School District","=""1100011""",03,"Hispanic/Latino of any race",29,29,100.0,29,9,31.0,7,24.1,7,24.1,6,20.7,13,44.8,2418
"Plainville School District","=""1100011""",03,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Plainville School District","=""1100011""",03,"Two or More Races",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
"Plainville School District","=""1100011""",03,"White",116,116,100.0,116,12,10.3,25,21.6,45,38.8,34,29.3,79,68.1,2462
"Plainville School District","=""1100011""",04,"Black or African American",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"Plainville School District","=""1100011""",04,"Hispanic/Latino of any race",39,39,100.0,39,12,30.8,13,33.3,"*","*","*","*",14,35.9,2456
"Plainville School District","=""1100011""",04,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Plainville School District","=""1100011""",04,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Plainville School District","=""1100011""",04,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Plainville School District","=""1100011""",04,"White",112,112,100.0,112,8,7.1,35,31.3,47,42.0,22,19.6,69,61.6,2500
"Plainville School District","=""1100011""",05,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Plainville School District","=""1100011""",05,"Hispanic/Latino of any race",27,27,100.0,27,17,63.0,6,22.2,"*","*","*","*","*","*",2448
"Plainville School District","=""1100011""",05,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Plainville School District","=""1100011""",05,"Two or More Races",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"Plainville School District","=""1100011""",05,"White",124,123,99.2,123,23,18.7,53,43.1,28,22.8,19,15.4,47,38.2,2510
"Plainville School District","=""1100011""",06,"Black or African American",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*"
"Plainville School District","=""1100011""",06,"Hispanic/Latino of any race",29,29,100.0,29,11,37.9,12,41.4,"*","*","*","*",6,20.7,2499
"Plainville School District","=""1100011""",06,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Plainville School District","=""1100011""",06,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Plainville School District","=""1100011""",06,"White",139,139,100.0,139,25,18.0,53,38.1,36,25.9,25,18.0,61,43.9,2537
"Plainville School District","=""1100011""",07,"Black or African American",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*"
"Plainville School District","=""1100011""",07,"Hispanic/Latino of any race",28,28,100.0,28,13,46.4,11,39.3,"*","*","*","*","*","*",2479
"Plainville School District","=""1100011""",07,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Plainville School District","=""1100011""",07,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Plainville School District","=""1100011""",07,"White",134,134,100.0,134,33,24.6,53,39.6,33,24.6,15,11.2,48,35.8,2534
"Plainville School District","=""1100011""",08,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Plainville School District","=""1100011""",08,"Hispanic/Latino of any race",25,25,100.0,25,11,44.0,11,44.0,"*","*","*","*","*","*",2510
"Plainville School District","=""1100011""",08,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Plainville School District","=""1100011""",08,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Plainville School District","=""1100011""",08,"Two or More Races",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
"Plainville School District","=""1100011""",08,"White",131,130,99.2,130,42,32.3,40,30.8,30,23.1,18,13.8,48,36.9,2547
"Plymouth School District","=""1110011""",03,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Plymouth School District","=""1110011""",03,"Hispanic/Latino of any race",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
"Plymouth School District","=""1110011""",03,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Plymouth School District","=""1110011""",03,"White",86,85,98.8,85,10,11.8,25,29.4,33,38.8,17,20.0,50,58.8,2452
"Plymouth School District","=""1110011""",04,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Plymouth School District","=""1110011""",04,"Hispanic/Latino of any race",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"Plymouth School District","=""1110011""",04,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Plymouth School District","=""1110011""",04,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Plymouth School District","=""1110011""",04,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Plymouth School District","=""1110011""",04,"White",112,112,100.0,112,12,10.7,43,38.4,39,34.8,18,16.1,57,50.9,2485
"Plymouth School District","=""1110011""",05,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Plymouth School District","=""1110011""",05,"Hispanic/Latino of any race",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"Plymouth School District","=""1110011""",05,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Plymouth School District","=""1110011""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Plymouth School District","=""1110011""",05,"White",94,94,100.0,94,13,13.8,26,27.7,23,24.5,32,34.0,55,58.5,2539
"Plymouth School District","=""1110011""",06,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Plymouth School District","=""1110011""",06,"Hispanic/Latino of any race",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*"
"Plymouth School District","=""1110011""",06,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Plymouth School District","=""1110011""",06,"White",97,97,100.0,97,29,29.9,34,35.1,21,21.6,13,13.4,34,35.1,2519
"Plymouth School District","=""1110011""",07,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Plymouth School District","=""1110011""",07,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Plymouth School District","=""1110011""",07,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Plymouth School District","=""1110011""",07,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Plymouth School District","=""1110011""",07,"White",104,102,98.1,102,30,29.4,37,36.3,19,18.6,16,15.7,35,34.3,2531
"Plymouth School District","=""1110011""",08,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Plymouth School District","=""1110011""",08,"Hispanic/Latino of any race",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"Plymouth School District","=""1110011""",08,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Plymouth School District","=""1110011""",08,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Plymouth School District","=""1110011""",08,"White",99,95,96.0,95,29,30.5,17,17.9,30,31.6,19,20.0,49,51.6,2566
"Pomfret School District","=""1120011""",03,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
