"Smarter Balanced Assessments, 2014-15"
"All Districts, ELA and Math, All Grades Combined, Race/Ethnicity"

"",,,,,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",
"Park City Prep Charter School District","=""2830013""","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Park City Prep Charter School District","=""2830013""","Math","Black or African American",182,182,100.0,182,108,59.3,53,29.1,"*","*","*","*",21,11.5
"Park City Prep Charter School District","=""2830013""","Math","Hispanic/Latino of any race",141,139,98.6,139,61,43.9,57,41.0,13,9.4,8,5.8,21,15.1
"Park City Prep Charter School District","=""2830013""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Park City Prep Charter School District","=""2830013""","Math","White",20,20,100.0,20,9,45.0,7,35.0,"*","*","*","*","*","*"
"Path Academy District","=""2930013""","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Path Academy District","=""2930013""","ELA","Hispanic/Latino of any race",16,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Path Academy District","=""2930013""","ELA","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Path Academy District","=""2930013""","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Path Academy District","=""2930013""","Math","Hispanic/Latino of any race",16,7,"*",7,"*","*","*","*","*","*","*","*","*","*"
"Path Academy District","=""2930013""","Math","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Plainfield School District","=""1090011""","ELA","American Indian or Alaska Native",9,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"Plainfield School District","=""1090011""","ELA","Asian",28,27,96.4,27,"*","*",7,25.9,12,44.4,"*","*","*","*"
"Plainfield School District","=""1090011""","ELA","Black or African American",49,45,91.8,44,13,29.5,16,36.4,"*","*","*","*",15,34.1
"Plainfield School District","=""1090011""","ELA","Hispanic/Latino of any race",20,18,90.0,18,"*","*","*","*","*","*","*","*","*","*"
"Plainfield School District","=""1090011""","ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Plainfield School District","=""1090011""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Plainfield School District","=""1090011""","ELA","White",1119,1063,95.0,1063,262,24.6,293,27.6,339,31.9,169,15.9,508,47.8
"Plainfield School District","=""1090011""","Math","American Indian or Alaska Native",9,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"Plainfield School District","=""1090011""","Math","Asian",28,28,100.0,28,10,35.7,12,42.9,"*","*","*","*",6,21.4
"Plainfield School District","=""1090011""","Math","Black or African American",49,47,95.9,46,24,52.2,"*","*","*","*",0,0.0,"*","*"
"Plainfield School District","=""1090011""","Math","Hispanic/Latino of any race",20,18,90.0,18,"*","*","*","*","*","*","*","*","*","*"
"Plainfield School District","=""1090011""","Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Plainfield School District","=""1090011""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Plainfield School District","=""1090011""","Math","White",1119,1087,97.1,1087,387,35.6,403,37.1,237,21.8,60,5.5,297,27.3
"Plainville School District","=""1100011""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Plainville School District","=""1100011""","ELA","Asian","*","*","*","*","*","*","*","*","*","*",6,22.2,"*","*"
"Plainville School District","=""1100011""","ELA","Black or African American",63,62,98.4,62,17,27.4,18,29.0,19,30.6,8,12.9,27,43.5
"Plainville School District","=""1100011""","ELA","Hispanic/Latino of any race",191,187,97.9,187,45,24.1,64,34.2,61,32.6,17,9.1,78,41.7
"Plainville School District","=""1100011""","ELA","Two or More Races",40,40,100.0,40,"*","*",12,30.0,18,45.0,"*","*","*","*"
"Plainville School District","=""1100011""","ELA","White",931,925,99.4,924,152,16.5,219,23.7,352,38.1,201,21.8,553,59.8
"Plainville School District","=""1100011""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Plainville School District","=""1100011""","Math","Asian","*","*","*","*","*","*","*","*","*","*",9,33.3,"*","*"
"Plainville School District","=""1100011""","Math","Black or African American",63,62,98.4,62,31,50.0,16,25.8,"*","*","*","*",15,24.2
"Plainville School District","=""1100011""","Math","Hispanic/Latino of any race",191,189,99.0,189,84,44.4,61,32.3,29,15.3,15,7.9,44,23.3
"Plainville School District","=""1100011""","Math","Two or More Races",40,40,100.0,40,"*","*",12,30.0,13,32.5,"*","*","*","*"
"Plainville School District","=""1100011""","Math","White",931,926,99.5,926,268,28.9,289,31.2,252,27.2,117,12.6,369,39.8
"Plymouth School District","=""1110011""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Plymouth School District","=""1110011""","ELA","Asian",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*"
"Plymouth School District","=""1110011""","ELA","Black or African American",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*"
"Plymouth School District","=""1110011""","ELA","Hispanic/Latino of any race",46,46,100.0,46,17,37.0,"*","*",12,26.1,"*","*","*","*"
"Plymouth School District","=""1110011""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Plymouth School District","=""1110011""","ELA","White",721,698,96.8,697,132,18.9,196,28.1,230,33.0,139,19.9,369,52.9
"Plymouth School District","=""1110011""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Plymouth School District","=""1110011""","Math","Asian",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*"
"Plymouth School District","=""1110011""","Math","Black or African American",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*"
"Plymouth School District","=""1110011""","Math","Hispanic/Latino of any race",45,43,95.6,43,27,62.8,10,23.3,"*","*","*","*",6,14.0
"Plymouth School District","=""1110011""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Plymouth School District","=""1110011""","Math","White",721,698,96.8,695,219,31.5,214,30.8,190,27.3,72,10.4,262,37.7
"Pomfret School District","=""1120011""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Pomfret School District","=""1120011""","ELA","Asian",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*"
"Pomfret School District","=""1120011""","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Pomfret School District","=""1120011""","ELA","Hispanic/Latino of any race",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"Pomfret School District","=""1120011""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Pomfret School District","=""1120011""","ELA","White",268,268,100.0,264,19,7.2,48,18.2,104,39.4,93,35.2,197,74.6
"Pomfret School District","=""1120011""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Pomfret School District","=""1120011""","Math","Asian",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*"
"Pomfret School District","=""1120011""","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Pomfret School District","=""1120011""","Math","Hispanic/Latino of any race",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"Pomfret School District","=""1120011""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Pomfret School District","=""1120011""","Math","White",268,268,100.0,264,28,10.6,73,27.7,84,31.8,79,29.9,163,61.7
"Portland School District","=""1130011""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Portland School District","=""1130011""","ELA","Asian",12,11,"*",11,"*","*","*","*","*","*","*","*","*","*"
"Portland School District","=""1130011""","ELA","Black or African American",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*"
"Portland School District","=""1130011""","ELA","Hispanic/Latino of any race",65,63,96.9,63,13,20.6,16,25.4,20,31.7,14,22.2,34,54.0
"Portland School District","=""1130011""","ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Portland School District","=""1130011""","ELA","Two or More Races",27,25,92.6,25,"*","*","*","*",12,48.0,6,24.0,18,72.0
"Portland School District","=""1130011""","ELA","White",608,577,94.9,577,26,4.5,85,14.7,222,38.5,244,42.3,466,80.8
"Portland School District","=""1130011""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Portland School District","=""1130011""","Math","Asian",12,11,"*",11,"*","*","*","*","*","*","*","*","*","*"
"Portland School District","=""1130011""","Math","Black or African American",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*"
"Portland School District","=""1130011""","Math","Hispanic/Latino of any race",65,63,96.9,63,20,31.7,21,33.3,16,25.4,6,9.5,22,34.9
"Portland School District","=""1130011""","Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Portland School District","=""1130011""","Math","Two or More Races",27,25,92.6,25,"*","*",9,36.0,8,32.0,"*","*","*","*"
"Portland School District","=""1130011""","Math","White",610,577,94.6,577,66,11.4,146,25.3,195,33.8,170,29.5,365,63.3
"Preston School District","=""1140011""","ELA","American Indian or Alaska Native",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*"
"Preston School District","=""1140011""","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Preston School District","=""1140011""","ELA","Black or African American",11,9,"*",9,"*","*","*","*","*","*","*","*","*","*"
"Preston School District","=""1140011""","ELA","Hispanic/Latino of any race",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"Preston School District","=""1140011""","ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Preston School District","=""1140011""","ELA","Two or More Races",8,7,"*",7,"*","*","*","*","*","*","*","*","*","*"
"Preston School District","=""1140011""","ELA","White",236,220,93.2,220,25,11.4,39,17.7,89,40.5,67,30.5,156,70.9
"Preston School District","=""1140011""","Math","American Indian or Alaska Native",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*"
"Preston School District","=""1140011""","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Preston School District","=""1140011""","Math","Black or African American",11,9,"*",9,"*","*","*","*","*","*","*","*","*","*"
"Preston School District","=""1140011""","Math","Hispanic/Latino of any race",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"Preston School District","=""1140011""","Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Preston School District","=""1140011""","Math","Two or More Races",8,7,"*",7,"*","*","*","*","*","*","*","*","*","*"
"Preston School District","=""1140011""","Math","White",236,219,92.8,219,25,11.4,72,32.9,73,33.3,49,22.4,122,55.7
"Putnam School District","=""1160011""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Putnam School District","=""1160011""","ELA","Asian",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*"
"Putnam School District","=""1160011""","ELA","Black or African American",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*"
"Putnam School District","=""1160011""","ELA","Hispanic/Latino of any race",51,49,96.1,48,22,45.8,14,29.2,"*","*","*","*",12,25.0
"Putnam School District","=""1160011""","ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Putnam School District","=""1160011""","ELA","Two or More Races",24,24,100.0,24,11,45.8,"*","*",6,25.0,"*","*","*","*"
"Putnam School District","=""1160011""","ELA","White",535,523,97.8,516,122,23.6,154,29.8,152,29.5,88,17.1,240,46.5
"Putnam School District","=""1160011""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Putnam School District","=""1160011""","Math","Asian",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*"
"Putnam School District","=""1160011""","Math","Black or African American",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*"
"Putnam School District","=""1160011""","Math","Hispanic/Latino of any race",51,51,100.0,51,29,56.9,12,23.5,"*","*","*","*",10,19.6
"Putnam School District","=""1160011""","Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Putnam School District","=""1160011""","Math","Two or More Races",24,24,100.0,24,13,54.2,"*","*","*","*",0,0.0,"*","*"
"Putnam School District","=""1160011""","Math","White",535,524,97.9,516,192,37.2,186,36.0,92,17.8,46,8.9,138,26.7
"Redding School District","=""1170011""","ELA","Asian",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*"
"Redding School District","=""1170011""","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Redding School District","=""1170011""","ELA","Hispanic/Latino of any race",30,28,93.3,28,"*","*","*","*",8,28.6,8,28.6,16,57.1
"Redding School District","=""1170011""","ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Redding School District","=""1170011""","ELA","Two or More Races",50,50,100.0,49,7,14.3,6,12.2,17,34.7,19,38.8,36,73.5
"Redding School District","=""1170011""","ELA","White",594,543,91.4,537,38,7.1,82,15.3,199,37.1,218,40.6,417,77.7
"Redding School District","=""1170011""","Math","Asian",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*"
"Redding School District","=""1170011""","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Redding School District","=""1170011""","Math","Hispanic/Latino of any race",30,28,93.3,28,"*","*",9,32.1,"*","*",8,28.6,"*","*"
"Redding School District","=""1170011""","Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Redding School District","=""1170011""","Math","Two or More Races",49,47,95.9,47,6,12.8,10,21.3,9,19.1,22,46.8,31,66.0
"Redding School District","=""1170011""","Math","White",594,532,89.6,531,56,10.5,114,21.5,171,32.2,190,35.8,361,68.0
"Regional School District 01","=""2010012""","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 01","=""2010012""","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 01","=""2010012""","ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 01","=""2010012""","ELA","White",103,87,84.5,87,14,16.1,24,27.6,33,37.9,16,18.4,49,56.3
"Regional School District 01","=""2010012""","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 01","=""2010012""","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 01","=""2010012""","Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 01","=""2010012""","Math","White",103,96,93.2,94,32,34.0,32,34.0,23,24.5,7,7.4,30,31.9
"Regional School District 04","=""2040012""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 04","=""2040012""","ELA","Asian",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*"
"Regional School District 04","=""2040012""","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 04","=""2040012""","ELA","Hispanic/Latino of any race",31,30,96.8,30,6,20.0,8,26.7,10,33.3,6,20.0,16,53.3
