"Smarter Balanced Assessments, 2014-15"
"All Districts, ELA, All Grades, Race/Ethnicity"

"",,,,,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",,""
"North Branford School District","=""0990011""",05,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Branford School District","=""0990011""",05,"Hispanic/Latino of any race",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
"North Branford School District","=""0990011""",05,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Branford School District","=""0990011""",05,"White",127,125,98.4,125,12,9.6,30,24.0,41,32.8,42,33.6,83,66.4,2544
"North Branford School District","=""0990011""",06,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Branford School District","=""0990011""",06,"Hispanic/Latino of any race",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
"North Branford School District","=""0990011""",06,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Branford School District","=""0990011""",06,"White",161,146,90.7,146,39,26.7,43,29.5,43,29.5,21,14.4,64,43.8,2519
"North Branford School District","=""0990011""",07,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Branford School District","=""0990011""",07,"Hispanic/Latino of any race",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*"
"North Branford School District","=""0990011""",07,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Branford School District","=""0990011""",07,"White",144,143,99.3,143,32,22.4,38,26.6,55,38.5,18,12.6,73,51.0,2547
"North Branford School District","=""0990011""",08,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Branford School District","=""0990011""",08,"Hispanic/Latino of any race",6,"*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Branford School District","=""0990011""",08,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Branford School District","=""0990011""",08,"Asian",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"North Branford School District","=""0990011""",08,"White",145,141,97.2,141,54,38.3,47,33.3,33,23.4,7,5.0,40,28.4,2522
"North Branford School District","=""0990011""",11,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Branford School District","=""0990011""",11,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Branford School District","=""0990011""",11,"Asian",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"North Branford School District","=""0990011""",11,"White",128,126,98.4,126,30,23.8,28,22.2,42,33.3,26,20.6,68,54.0,2588
"North Canaan School District","=""1000011""",03,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Canaan School District","=""1000011""",03,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Canaan School District","=""1000011""",04,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Canaan School District","=""1000011""",04,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Canaan School District","=""1000011""",04,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Canaan School District","=""1000011""",04,"White",21,20,95.2,20,"*","*","*","*",8,40.0,"*","*","*","*",2488
"North Canaan School District","=""1000011""",05,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Canaan School District","=""1000011""",05,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Canaan School District","=""1000011""",05,"White",26,25,96.2,25,"*","*","*","*",8,32.0,6,24.0,14,56.0,2508
"North Canaan School District","=""1000011""",06,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Canaan School District","=""1000011""",06,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Canaan School District","=""1000011""",06,"White",21,20,95.2,20,"*","*","*","*",7,35.0,"*","*","*","*",2548
"North Canaan School District","=""1000011""",07,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Canaan School District","=""1000011""",07,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Canaan School District","=""1000011""",08,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Canaan School District","=""1000011""",08,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Canaan School District","=""1000011""",08,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Canaan School District","=""1000011""",08,"White",31,31,100.0,31,6,19.4,"*","*",15,48.4,"*","*","*","*",2573
"North Haven School District","=""1010011""",03,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Haven School District","=""1010011""",03,"Hispanic/Latino of any race",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*"
"North Haven School District","=""1010011""",03,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Haven School District","=""1010011""",03,"Asian",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*"
"North Haven School District","=""1010011""",03,"White",182,174,95.6,174,21,12.1,30,17.2,51,29.3,72,41.4,123,70.7,2465
"North Haven School District","=""1010011""",04,"Black or African American",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*"
"North Haven School District","=""1010011""",04,"Hispanic/Latino of any race",15,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*"
"North Haven School District","=""1010011""",04,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Haven School District","=""1010011""",04,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Haven School District","=""1010011""",04,"Asian",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*"
"North Haven School District","=""1010011""",04,"White",188,187,99.5,187,30,16.0,34,18.2,53,28.3,70,37.4,123,65.8,2498
"North Haven School District","=""1010011""",05,"Black or African American",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*"
"North Haven School District","=""1010011""",05,"Hispanic/Latino of any race",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*","*"
"North Haven School District","=""1010011""",05,"Two or More Races",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
"North Haven School District","=""1010011""",05,"Asian",12,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*"
"North Haven School District","=""1010011""",05,"White",217,210,96.8,210,35,16.7,47,22.4,76,36.2,52,24.8,128,61.0,2522
"North Haven School District","=""1010011""",06,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Haven School District","=""1010011""",06,"Hispanic/Latino of any race",15,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*"
"North Haven School District","=""1010011""",06,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Haven School District","=""1010011""",06,"Asian",21,21,100.0,21,"*","*","*","*",10,47.6,"*","*","*","*",2565
"North Haven School District","=""1010011""",06,"White",194,182,93.8,181,35,19.3,68,37.6,58,32.0,20,11.0,78,43.1,2517
"North Haven School District","=""1010011""",07,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Haven School District","=""1010011""",07,"Hispanic/Latino of any race",17,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*"
"North Haven School District","=""1010011""",07,"Two or More Races",10,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*"
"North Haven School District","=""1010011""",07,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Haven School District","=""1010011""",07,"Asian",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*"
"North Haven School District","=""1010011""",07,"White",228,205,89.9,205,62,30.2,66,32.2,57,27.8,20,9.8,77,37.6,2527
"North Haven School District","=""1010011""",08,"Black or African American",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*"
"North Haven School District","=""1010011""",08,"Hispanic/Latino of any race",18,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*"
"North Haven School District","=""1010011""",08,"Two or More Races",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"North Haven School District","=""1010011""",08,"Asian",14,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*"
"North Haven School District","=""1010011""",08,"White",207,201,97.1,201,42,20.9,62,30.8,74,36.8,23,11.4,97,48.3,2561
"North Haven School District","=""1010011""",11,"Black or African American",20,"*","*",0,"*","*","*","*","*","*","*","*","*","*","*"
"North Haven School District","=""1010011""",11,"Hispanic/Latino of any race",18,"*","*",0,"*","*","*","*","*","*","*","*","*","*","*"
"North Haven School District","=""1010011""",11,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Haven School District","=""1010011""",11,"Asian","*",0,"*",0,"*","*","*","*","*","*","*","*","*","*","*"
"North Haven School District","=""1010011""",11,"White",201,16,8.0,"*","*","*","*","*","*","*","*","*","*","*","*"
"North Stonington School District","=""1020011""",03,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Stonington School District","=""1020011""",03,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Stonington School District","=""1020011""",03,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Stonington School District","=""1020011""",03,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Stonington School District","=""1020011""",03,"White",45,45,100.0,45,0,0.0,"*","*","*","*",26,57.8,"*","*",2504
"North Stonington School District","=""1020011""",04,"Hispanic/Latino of any race",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"North Stonington School District","=""1020011""",04,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Stonington School District","=""1020011""",04,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Stonington School District","=""1020011""",04,"White",53,53,100.0,53,0,0.0,7,13.2,10,18.9,36,67.9,46,86.8,2555
"North Stonington School District","=""1020011""",05,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Stonington School District","=""1020011""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Stonington School District","=""1020011""",05,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Stonington School District","=""1020011""",05,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Stonington School District","=""1020011""",05,"White",53,53,100.0,53,"*","*","*","*",23,43.4,17,32.1,40,75.5,2553
"North Stonington School District","=""1020011""",06,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Stonington School District","=""1020011""",06,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Stonington School District","=""1020011""",06,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Stonington School District","=""1020011""",06,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Stonington School District","=""1020011""",06,"White",58,56,96.6,56,"*","*",20,35.7,23,41.1,"*","*","*","*",2542
"North Stonington School District","=""1020011""",07,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Stonington School District","=""1020011""",07,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Stonington School District","=""1020011""",07,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Stonington School District","=""1020011""",07,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Stonington School District","=""1020011""",07,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Stonington School District","=""1020011""",07,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Stonington School District","=""1020011""",07,"White",41,39,95.1,39,"*","*",7,17.9,25,64.1,"*","*","*","*",2590
"North Stonington School District","=""1020011""",08,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Stonington School District","=""1020011""",08,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Stonington School District","=""1020011""",11,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Stonington School District","=""1020011""",11,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Stonington School District","=""1020011""",11,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Stonington School District","=""1020011""",11,"White",39,37,94.9,37,13,35.1,"*","*","*","*",10,27.0,"*","*",2581
"Norwalk School District","=""1030011""",03,"Black or African American",137,133,97.1,133,45,33.8,38,28.6,35,26.3,15,11.3,50,37.6,2401
"Norwalk School District","=""1030011""",03,"Hispanic/Latino of any race",406,393,96.8,391,121,30.9,122,31.2,98,25.1,50,12.8,148,37.9,2405
"Norwalk School District","=""1030011""",03,"Two or More Races",22,22,100.0,22,"*","*","*","*",7,31.8,6,27.3,13,59.1,2435
"Norwalk School District","=""1030011""",03,"Asian",43,43,100.0,43,"*","*","*","*",8,18.6,22,51.2,30,69.8,2479
"Norwalk School District","=""1030011""",03,"White",280,277,98.9,277,27,9.7,49,17.7,76,27.4,125,45.1,201,72.6,2475
"Norwalk School District","=""1030011""",04,"Black or African American",144,144,100.0,144,48,33.3,46,31.9,35,24.3,15,10.4,50,34.7,2443
"Norwalk School District","=""1030011""",04,"Hispanic/Latino of any race",372,360,96.8,356,101,28.4,96,27.0,93,26.1,66,18.5,159,44.7,2458
"Norwalk School District","=""1030011""",04,"Two or More Races",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
"Norwalk School District","=""1030011""",04,"Asian",32,31,96.9,31,"*","*","*","*","*","*","*","*","*","*",2501
"Norwalk School District","=""1030011""",04,"White",263,261,99.2,261,20,7.7,40,15.3,81,31.0,120,46.0,201,77.0,2520
"Norwalk School District","=""1030011""",05,"Black or African American",155,152,98.1,152,59,38.8,"*","*",44,28.9,"*","*","*","*",2468
"Norwalk School District","=""1030011""",05,"Hispanic/Latino of any race",381,369,96.9,369,110,29.8,98,26.6,114,30.9,47,12.7,161,43.6,2489
"Norwalk School District","=""1030011""",05,"Two or More Races",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*"
"Norwalk School District","=""1030011""",05,"Asian",50,49,98.0,48,"*","*","*","*","*","*",28,58.3,"*","*",2565
"Norwalk School District","=""1030011""",05,"White",287,283,98.6,283,31,11.0,49,17.3,108,38.2,95,33.6,203,71.7,2545
