"Smarter Balanced Assessments, 2015-16"
"All Districts, ELA, All Grades, Race/Ethnicity"

"",,,,,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",,""
"Montville School District","=""0860011""",05,"White",120,120,100.0,120,16,13.3,25,20.8,37,30.8,42,35.0,79,65.8,2537
"Montville School District","=""0860011""",06,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""",06,"Hispanic/Latino of any race",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""",06,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""",06,"Two or More Races",27,26,96.3,26,"*","*",7,26.9,13,50.0,"*","*","*","*",2524
"Montville School District","=""0860011""",06,"White",127,127,100.0,127,15,11.8,36,28.3,50,39.4,26,20.5,76,59.8,2549
"Montville School District","=""0860011""",07,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""",07,"Hispanic/Latino of any race",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""",07,"Asian",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""",07,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""",07,"Two or More Races",20,20,100.0,20,6,30.0,"*","*",9,45.0,"*","*","*","*",2533
"Montville School District","=""0860011""",07,"White",115,113,98.3,113,19,16.8,29,25.7,47,41.6,18,15.9,65,57.5,2566
"Montville School District","=""0860011""",08,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""",08,"Hispanic/Latino of any race",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""",08,"Asian",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""",08,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""",08,"Two or More Races",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""",08,"White",133,133,100.0,133,30,22.6,36,27.1,52,39.1,15,11.3,67,50.4,2563
"Naugatuck School District","=""0880011""",03,"Black or African American",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*","*"
"Naugatuck School District","=""0880011""",03,"Hispanic/Latino of any race",68,68,100.0,68,23,33.8,18,26.5,16,23.5,11,16.2,27,39.7,2409
"Naugatuck School District","=""0880011""",03,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Naugatuck School District","=""0880011""",03,"Asian",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*"
"Naugatuck School District","=""0880011""",03,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Naugatuck School District","=""0880011""",03,"Two or More Races",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*"
"Naugatuck School District","=""0880011""",03,"White",204,204,100.0,204,45,22.1,51,25.0,50,24.5,58,28.4,108,52.9,2434
"Naugatuck School District","=""0880011""",04,"Black or African American",26,26,100.0,26,11,42.3,7,26.9,"*","*","*","*",8,30.8,2439
"Naugatuck School District","=""0880011""",04,"Hispanic/Latino of any race",73,73,100.0,73,25,34.2,17,23.3,19,26.0,12,16.4,31,42.5,2458
"Naugatuck School District","=""0880011""",04,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Naugatuck School District","=""0880011""",04,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Naugatuck School District","=""0880011""",04,"Two or More Races",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*","*"
"Naugatuck School District","=""0880011""",04,"White",203,201,99.0,201,57,28.4,51,25.4,42,20.9,51,25.4,93,46.3,2469
"Naugatuck School District","=""0880011""",05,"Black or African American",25,25,100.0,25,7,28.0,"*","*",11,44.0,"*","*","*","*",2483
"Naugatuck School District","=""0880011""",05,"Hispanic/Latino of any race",71,70,98.6,70,22,31.4,16,22.9,19,27.1,13,18.6,32,45.7,2490
"Naugatuck School District","=""0880011""",05,"Asian",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*"
"Naugatuck School District","=""0880011""",05,"Two or More Races",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*"
"Naugatuck School District","=""0880011""",05,"White",182,182,100.0,182,40,22.0,47,25.8,52,28.6,43,23.6,95,52.2,2512
"Naugatuck School District","=""0880011""",06,"Black or African American",27,27,100.0,27,"*","*",10,37.0,9,33.3,"*","*","*","*",2522
"Naugatuck School District","=""0880011""",06,"Hispanic/Latino of any race",81,81,100.0,81,21,25.9,23,28.4,26,32.1,11,13.6,37,45.7,2520
"Naugatuck School District","=""0880011""",06,"Asian",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*"
"Naugatuck School District","=""0880011""",06,"Two or More Races",22,22,100.0,22,7,31.8,"*","*","*","*","*","*","*","*",2491
"Naugatuck School District","=""0880011""",06,"White",191,191,100.0,191,36,18.8,50,26.2,66,34.6,39,20.4,105,55.0,2536
"Naugatuck School District","=""0880011""",07,"Black or African American",22,21,95.5,21,8,38.1,6,28.6,"*","*","*","*",7,33.3,2520
"Naugatuck School District","=""0880011""",07,"Hispanic/Latino of any race",72,72,100.0,72,22,30.6,26,36.1,"*","*","*","*",24,33.3,2515
"Naugatuck School District","=""0880011""",07,"Asian",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*"
"Naugatuck School District","=""0880011""",07,"Two or More Races",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*"
"Naugatuck School District","=""0880011""",07,"White",220,217,98.6,217,42,19.4,53,24.4,87,40.1,35,16.1,122,56.2,2559
"Naugatuck School District","=""0880011""",08,"Black or African American",25,25,100.0,25,10,40.0,8,32.0,7,28.0,0,0.0,7,28.0,2513
"Naugatuck School District","=""0880011""",08,"Hispanic/Latino of any race",70,70,100.0,70,24,34.3,25,35.7,"*","*","*","*",21,30.0,2522
"Naugatuck School District","=""0880011""",08,"Asian",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*"
"Naugatuck School District","=""0880011""",08,"Two or More Races",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*"
"Naugatuck School District","=""0880011""",08,"White",212,212,100.0,212,60,28.3,44,20.8,82,38.7,26,12.3,108,50.9,2556
"New Beginnings Inc., Family Academy District","=""2800013""",03,"Black or African American",38,38,100.0,38,17,44.7,13,34.2,"*","*","*","*",8,21.1,2372
"New Beginnings Inc., Family Academy District","=""2800013""",03,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Beginnings Inc., Family Academy District","=""2800013""",03,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Beginnings Inc., Family Academy District","=""2800013""",04,"Black or African American",30,30,100.0,30,13,43.3,10,33.3,"*","*","*","*",7,23.3,2421
"New Beginnings Inc., Family Academy District","=""2800013""",04,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Beginnings Inc., Family Academy District","=""2800013""",04,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Beginnings Inc., Family Academy District","=""2800013""",05,"Black or African American",28,28,100.0,28,12,42.9,8,28.6,"*","*","*","*",8,28.6,2467
"New Beginnings Inc., Family Academy District","=""2800013""",05,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Beginnings Inc., Family Academy District","=""2800013""",05,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Beginnings Inc., Family Academy District","=""2800013""",06,"Black or African American",22,22,100.0,22,"*","*",6,27.3,9,40.9,"*","*","*","*",2535
"New Beginnings Inc., Family Academy District","=""2800013""",06,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Beginnings Inc., Family Academy District","=""2800013""",06,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Beginnings Inc., Family Academy District","=""2800013""",07,"Black or African American",22,22,100.0,22,6,27.3,9,40.9,"*","*","*","*",7,31.8,2533
"New Beginnings Inc., Family Academy District","=""2800013""",07,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Beginnings Inc., Family Academy District","=""2800013""",07,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Beginnings Inc., Family Academy District","=""2800013""",08,"Black or African American",20,20,100.0,20,"*","*",8,40.0,"*","*",0,0.0,"*","*",2535
"New Beginnings Inc., Family Academy District","=""2800013""",08,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Beginnings Inc., Family Academy District","=""2800013""",08,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""",03,"Black or African American",94,94,100.0,94,45,47.9,23,24.5,16,17.0,10,10.6,26,27.7,2380
"New Britain School District","=""0890011""",03,"Hispanic/Latino of any race",506,503,99.4,503,263,52.3,137,27.2,73,14.5,30,6.0,103,20.5,2370
"New Britain School District","=""0890011""",03,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""",03,"Asian",22,22,100.0,22,"*","*",6,27.3,"*","*",7,31.8,"*","*",2436
"New Britain School District","=""0890011""",03,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""",03,"White",184,184,100.0,184,70,38.0,52,28.3,41,22.3,21,11.4,62,33.7,2396
"New Britain School District","=""0890011""",04,"Black or African American",82,81,98.8,81,47,58.0,19,23.5,9,11.1,6,7.4,15,18.5,2406
"New Britain School District","=""0890011""",04,"Hispanic/Latino of any race",500,500,100.0,500,320,64.0,92,18.4,57,11.4,31,6.2,88,17.6,2397
"New Britain School District","=""0890011""",04,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""",04,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""",04,"Two or More Races",23,23,100.0,23,9,39.1,8,34.8,"*","*","*","*",6,26.1,2443
"New Britain School District","=""0890011""",04,"White",166,166,100.0,166,78,47.0,36,21.7,29,17.5,23,13.9,52,31.3,2427
"New Britain School District","=""0890011""",05,"Black or African American",122,122,100.0,122,66,54.1,35,28.7,13,10.7,8,6.6,21,17.2,2438
"New Britain School District","=""0890011""",05,"Hispanic/Latino of any race",459,457,99.6,457,283,61.9,80,17.5,68,14.9,26,5.7,94,20.6,2420
"New Britain School District","=""0890011""",05,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""",05,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""",05,"Two or More Races",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""",05,"White",179,178,99.4,178,88,49.4,31,17.4,32,18.0,27,15.2,59,33.1,2457
"New Britain School District","=""0890011""",06,"Black or African American",77,76,98.7,76,38,50.0,19,25.0,13,17.1,6,7.9,19,25.0,2466
"New Britain School District","=""0890011""",06,"Hispanic/Latino of any race",440,435,98.9,434,292,67.3,90,20.7,39,9.0,13,3.0,52,12.0,2432
"New Britain School District","=""0890011""",06,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""",06,"Asian",30,30,100.0,30,12,40.0,"*","*",12,40.0,"*","*","*","*",2480
"New Britain School District","=""0890011""",06,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""",06,"Two or More Races",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""",06,"White",138,138,100.0,138,57,41.3,38,27.5,27,19.6,16,11.6,43,31.2,2486
"New Britain School District","=""0890011""",07,"Black or African American",65,65,100.0,65,34,52.3,16,24.6,"*","*","*","*",15,23.1,2489
"New Britain School District","=""0890011""",07,"Hispanic/Latino of any race",411,410,99.8,410,258,62.9,87,21.2,56,13.7,9,2.2,65,15.9,2457
"New Britain School District","=""0890011""",07,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""",07,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""",07,"Two or More Races",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""",07,"White",121,120,99.2,120,47,39.2,27,22.5,34,28.3,12,10.0,46,38.3,2517
"New Britain School District","=""0890011""",08,"Black or African American",94,93,98.9,93,41,44.1,31,33.3,"*","*","*","*",21,22.6,2497
"New Britain School District","=""0890011""",08,"Hispanic/Latino of any race",404,401,99.3,401,240,59.9,96,23.9,57,14.2,8,2.0,65,16.2,2473
"New Britain School District","=""0890011""",08,"Asian",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""",08,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""",08,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""",08,"White",99,98,99.0,98,38,38.8,23,23.5,26,26.5,11,11.2,37,37.8,2528
"New Canaan School District","=""0900011""",03,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Canaan School District","=""0900011""",03,"Hispanic/Latino of any race",19,19,"*",19,"*","*","*","*","*","*","*","*","*","*","*"
"New Canaan School District","=""0900011""",03,"Asian",32,32,100.0,32,"*","*",0,0.0,"*","*",26,81.3,"*","*",2538
"New Canaan School District","=""0900011""",03,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Canaan School District","=""0900011""",03,"Two or More Races",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
"New Canaan School District","=""0900011""",03,"White",297,294,99.0,294,14,4.8,27,9.2,56,19.0,197,67.0,253,86.1,2515
"New Canaan School District","=""0900011""",04,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Canaan School District","=""0900011""",04,"Hispanic/Latino of any race",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*","*"
"New Canaan School District","=""0900011""",04,"Asian",26,26,100.0,26,0,0.0,"*","*","*","*",22,84.6,"*","*",2599
"New Canaan School District","=""0900011""",04,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Canaan School District","=""0900011""",04,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Canaan School District","=""0900011""",04,"White",283,280,98.9,280,12,4.3,15,5.4,56,20.0,197,70.4,253,90.4,2565
"New Canaan School District","=""0900011""",05,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Canaan School District","=""0900011""",05,"Hispanic/Latino of any race",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*"
"New Canaan School District","=""0900011""",05,"Asian",20,20,100.0,20,0,0.0,0,0.0,"*","*","*","*",20,100.0,2631
"New Canaan School District","=""0900011""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Canaan School District","=""0900011""",05,"White",303,300,99.0,300,12,4.0,30,10.0,98,32.7,160,53.3,258,86.0,2582
"New Canaan School District","=""0900011""",06,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Canaan School District","=""0900011""",06,"Hispanic/Latino of any race",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"New Canaan School District","=""0900011""",06,"Asian",21,21,100.0,21,0,0.0,"*","*","*","*",12,57.1,"*","*",2619
