"Smarter Balanced Assessments, 2014-15"
"All Districts, Math, All Grades, Race/Ethnicity"

"",,,,,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",,""
"Plainfield School District","=""1090011""",04,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Plainfield School District","=""1090011""",04,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Plainfield School District","=""1090011""",04,"White",148,148,100.0,148,20,13.5,67,45.3,50,33.8,11,7.4,61,41.2,2466
"Plainfield School District","=""1090011""",05,"Black or African American",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*"
"Plainfield School District","=""1090011""",05,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Plainfield School District","=""1090011""",05,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Plainfield School District","=""1090011""",05,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Plainfield School District","=""1090011""",05,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Plainfield School District","=""1090011""",05,"White",151,150,99.3,150,57,38.0,61,40.7,25,16.7,7,4.7,32,21.3,2472
"Plainfield School District","=""1090011""",06,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Plainfield School District","=""1090011""",06,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Plainfield School District","=""1090011""",06,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Plainfield School District","=""1090011""",06,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Plainfield School District","=""1090011""",06,"White",165,164,99.4,164,58,35.4,59,36.0,40,24.4,7,4.3,47,28.7,2494
"Plainfield School District","=""1090011""",07,"Black or African American",10,10,"*",9,"*","*","*","*","*","*","*","*","*","*","*"
"Plainfield School District","=""1090011""",07,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Plainfield School District","=""1090011""",07,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Plainfield School District","=""1090011""",07,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Plainfield School District","=""1090011""",07,"Asian",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"Plainfield School District","=""1090011""",07,"White",167,160,95.8,160,64,40.0,73,45.6,"*","*","*","*",23,14.4,2485
"Plainfield School District","=""1090011""",08,"Black or African American",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*"
"Plainfield School District","=""1090011""",08,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Plainfield School District","=""1090011""",08,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Plainfield School District","=""1090011""",08,"Asian",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"Plainfield School District","=""1090011""",08,"White",168,166,98.8,166,105,63.3,39,23.5,"*","*","*","*",22,13.3,2484
"Plainfield School District","=""1090011""",11,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Plainfield School District","=""1090011""",11,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Plainfield School District","=""1090011""",11,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Plainfield School District","=""1090011""",11,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Plainfield School District","=""1090011""",11,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Plainfield School District","=""1090011""",11,"White",168,148,88.1,148,57,38.5,50,33.8,31,20.9,10,6.8,41,27.7,2568
"Plainville School District","=""1100011""",03,"Black or African American",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"Plainville School District","=""1100011""",03,"Hispanic/Latino of any race",34,34,100.0,34,9,26.5,9,26.5,10,29.4,6,17.6,16,47.1,2431
"Plainville School District","=""1100011""",03,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Plainville School District","=""1100011""",03,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Plainville School District","=""1100011""",03,"Asian",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"Plainville School District","=""1100011""",03,"White",115,115,100.0,115,12,10.4,23,20.0,54,47.0,26,22.6,80,69.6,2458
"Plainville School District","=""1100011""",04,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Plainville School District","=""1100011""",04,"Hispanic/Latino of any race",26,26,100.0,26,10,38.5,10,38.5,"*","*","*","*",6,23.1,2440
"Plainville School District","=""1100011""",04,"Two or More Races",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"Plainville School District","=""1100011""",04,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Plainville School District","=""1100011""",04,"White",121,120,99.2,120,14,11.7,46,38.3,44,36.7,16,13.3,60,50.0,2483
"Plainville School District","=""1100011""",05,"Black or African American",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*"
"Plainville School District","=""1100011""",05,"Hispanic/Latino of any race",30,30,100.0,30,14,46.7,10,33.3,"*","*","*","*",6,20.0,2468
"Plainville School District","=""1100011""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Plainville School District","=""1100011""",05,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Plainville School District","=""1100011""",05,"White",138,138,100.0,138,25,18.1,46,33.3,42,30.4,25,18.1,67,48.6,2516
"Plainville School District","=""1100011""",06,"Black or African American",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*"
"Plainville School District","=""1100011""",06,"Hispanic/Latino of any race",27,27,100.0,27,10,37.0,12,44.4,"*","*","*","*","*","*",2492
"Plainville School District","=""1100011""",06,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Plainville School District","=""1100011""",06,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Plainville School District","=""1100011""",06,"White",134,134,100.0,134,45,33.6,54,40.3,26,19.4,9,6.7,35,26.1,2501
"Plainville School District","=""1100011""",07,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Plainville School District","=""1100011""",07,"Hispanic/Latino of any race",25,25,100.0,25,16,64.0,"*","*","*","*",0,0.0,"*","*",2464
"Plainville School District","=""1100011""",07,"Two or More Races",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"Plainville School District","=""1100011""",07,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Plainville School District","=""1100011""",07,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Plainville School District","=""1100011""",07,"White",133,131,98.5,131,56,42.7,42,32.1,"*","*","*","*",33,25.2,2495
"Plainville School District","=""1100011""",08,"Black or African American",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*"
"Plainville School District","=""1100011""",08,"Hispanic/Latino of any race",25,25,100.0,25,10,40.0,8,32.0,"*","*","*","*",7,28.0,2519
"Plainville School District","=""1100011""",08,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Plainville School District","=""1100011""",08,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Plainville School District","=""1100011""",08,"White",145,145,100.0,145,55,37.9,47,32.4,21,14.5,22,15.2,43,29.7,2531
"Plainville School District","=""1100011""",11,"Black or African American",10,"*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Plainville School District","=""1100011""",11,"Hispanic/Latino of any race",24,22,91.7,22,15,68.2,"*","*","*","*","*","*","*","*",2530
"Plainville School District","=""1100011""",11,"Two or More Races","*",9,"*",9,"*","*","*","*","*","*","*","*","*","*","*"
"Plainville School District","=""1100011""",11,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Plainville School District","=""1100011""",11,"White",145,143,98.6,143,61,42.7,31,21.7,37,25.9,14,9.8,51,35.7,2577
"Plymouth School District","=""1110011""",03,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Plymouth School District","=""1110011""",03,"Hispanic/Latino of any race",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"Plymouth School District","=""1110011""",03,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Plymouth School District","=""1110011""",03,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Plymouth School District","=""1110011""",03,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Plymouth School District","=""1110011""",03,"White",108,108,100.0,107,20,18.7,32,29.9,37,34.6,18,16.8,55,51.4,2435
"Plymouth School District","=""1110011""",04,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Plymouth School District","=""1110011""",04,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Plymouth School District","=""1110011""",04,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Plymouth School District","=""1110011""",04,"White",94,93,98.9,93,12,12.9,29,31.2,42,45.2,10,10.8,52,55.9,2484
"Plymouth School District","=""1110011""",05,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Plymouth School District","=""1110011""",05,"Hispanic/Latino of any race",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
"Plymouth School District","=""1110011""",05,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Plymouth School District","=""1110011""",05,"White",100,96,96.0,96,30,31.3,35,36.5,23,24.0,8,8.3,31,32.3,2491
"Plymouth School District","=""1110011""",06,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Plymouth School District","=""1110011""",06,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Plymouth School District","=""1110011""",06,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Plymouth School District","=""1110011""",06,"White",107,106,99.1,106,48,45.3,29,27.4,20,18.9,9,8.5,29,27.4,2487
"Plymouth School District","=""1110011""",07,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Plymouth School District","=""1110011""",07,"Hispanic/Latino of any race",6,"*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Plymouth School District","=""1110011""",07,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Plymouth School District","=""1110011""",07,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Plymouth School District","=""1110011""",07,"White",99,95,96.0,94,38,40.4,25,26.6,25,26.6,6,6.4,31,33.0,2508
"Plymouth School District","=""1110011""",08,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Plymouth School District","=""1110011""",08,"Hispanic/Latino of any race",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*"
"Plymouth School District","=""1110011""",08,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Plymouth School District","=""1110011""",08,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Plymouth School District","=""1110011""",08,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Plymouth School District","=""1110011""",08,"White",112,111,99.1,110,29,26.4,45,40.9,19,17.3,17,15.5,36,32.7,2549
"Plymouth School District","=""1110011""",11,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Plymouth School District","=""1110011""",11,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Plymouth School District","=""1110011""",11,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Plymouth School District","=""1110011""",11,"White",101,89,88.1,89,42,47.2,"*","*",24,27.0,"*","*","*","*",2547
"Pomfret School District","=""1120011""",03,"White",37,37,100.0,37,"*","*","*","*",12,32.4,11,29.7,23,62.2,2462
"Pomfret School District","=""1120011""",04,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Pomfret School District","=""1120011""",04,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Pomfret School District","=""1120011""",04,"White",45,45,100.0,45,6,13.3,8,17.8,19,42.2,12,26.7,31,68.9,2504
"Pomfret School District","=""1120011""",05,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Pomfret School District","=""1120011""",05,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Pomfret School District","=""1120011""",05,"White",45,45,100.0,44,"*","*",12,27.3,"*","*",18,40.9,"*","*",2550
"Pomfret School District","=""1120011""",06,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Pomfret School District","=""1120011""",06,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Pomfret School District","=""1120011""",06,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Pomfret School District","=""1120011""",06,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Pomfret School District","=""1120011""",06,"White",40,40,100.0,39,"*","*",14,35.9,11,28.2,"*","*","*","*",2558
"Pomfret School District","=""1120011""",07,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Pomfret School District","=""1120011""",07,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Pomfret School District","=""1120011""",07,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Pomfret School District","=""1120011""",07,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Pomfret School District","=""1120011""",07,"White",46,46,100.0,44,"*","*",17,38.6,"*","*",14,31.8,"*","*",2583
"Pomfret School District","=""1120011""",08,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Pomfret School District","=""1120011""",08,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Pomfret School District","=""1120011""",08,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Pomfret School District","=""1120011""",08,"White",55,55,100.0,55,7,12.7,12,21.8,22,40.0,14,25.5,36,65.5,2609
"Portland School District","=""1130011""",03,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Portland School District","=""1130011""",03,"Hispanic/Latino of any race",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*"
"Portland School District","=""1130011""",03,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Portland School District","=""1130011""",03,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Portland School District","=""1130011""",03,"White",70,69,98.6,69,"*","*","*","*",24,34.8,24,34.8,48,69.6,2468
"Portland School District","=""1130011""",04,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Portland School District","=""1130011""",04,"Hispanic/Latino of any race",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*"
