"Smarter Balanced Assessments, 2014-15"
"All Districts, ELA and Math, All Grades, Race/Ethnicity"

"",,,,,,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",,""
"Milford School District","=""0840011""",03,"ELA","Black or African American",24,24,100.0,24,7,29.2,10,41.7,"*","*","*","*",7,29.2,2403
"Milford School District","=""0840011""",03,"ELA","Hispanic/Latino of any race",26,26,100.0,26,9,34.6,9,34.6,"*","*","*","*",8,30.8,2386
"Milford School District","=""0840011""",03,"ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Milford School District","=""0840011""",03,"ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Milford School District","=""0840011""",03,"ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Milford School District","=""0840011""",03,"ELA","Asian",50,49,98.0,49,10,20.4,6,12.2,17,34.7,16,32.7,33,67.3,2445
"Milford School District","=""0840011""",03,"ELA","White",323,318,98.5,318,50,15.7,88,27.7,104,32.7,76,23.9,180,56.6,2442
"Milford School District","=""0840011""",03,"Math","Black or African American",24,24,100.0,24,9,37.5,9,37.5,"*","*","*","*",6,25.0,2388
"Milford School District","=""0840011""",03,"Math","Hispanic/Latino of any race",26,26,100.0,26,9,34.6,"*","*",8,30.8,"*","*","*","*",2411
"Milford School District","=""0840011""",03,"Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Milford School District","=""0840011""",03,"Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Milford School District","=""0840011""",03,"Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Milford School District","=""0840011""",03,"Math","Asian",50,49,98.0,49,9,18.4,6,12.2,19,38.8,15,30.6,34,69.4,2464
"Milford School District","=""0840011""",03,"Math","White",323,318,98.5,318,43,13.5,104,32.7,105,33.0,66,20.8,171,53.8,2446
"Milford School District","=""0840011""",04,"ELA","Black or African American",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*","*"
"Milford School District","=""0840011""",04,"ELA","Hispanic/Latino of any race",34,34,100.0,33,"*","*","*","*",9,27.3,10,30.3,19,57.6,2494
"Milford School District","=""0840011""",04,"ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Milford School District","=""0840011""",04,"ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Milford School District","=""0840011""",04,"ELA","Asian",50,50,100.0,50,"*","*","*","*",14,28.0,25,50.0,39,78.0,2523
"Milford School District","=""0840011""",04,"ELA","White",353,350,99.2,349,65,18.6,73,20.9,88,25.2,123,35.2,211,60.5,2491
"Milford School District","=""0840011""",04,"Math","Black or African American",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*","*"
"Milford School District","=""0840011""",04,"Math","Hispanic/Latino of any race",34,34,100.0,34,6,17.6,9,26.5,12,35.3,7,20.6,19,55.9,2487
"Milford School District","=""0840011""",04,"Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Milford School District","=""0840011""",04,"Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Milford School District","=""0840011""",04,"Math","Asian",50,50,100.0,50,"*","*","*","*",17,34.0,19,38.0,36,72.0,2523
"Milford School District","=""0840011""",04,"Math","White",353,350,99.2,349,49,14.0,134,38.4,121,34.7,45,12.9,166,47.6,2478
"Milford School District","=""0840011""",05,"ELA","Black or African American",24,24,100.0,24,7,29.2,"*","*",9,37.5,"*","*","*","*",2480
"Milford School District","=""0840011""",05,"ELA","Hispanic/Latino of any race",22,22,100.0,22,6,27.3,9,40.9,"*","*","*","*",7,31.8,2484
"Milford School District","=""0840011""",05,"ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Milford School District","=""0840011""",05,"ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Milford School District","=""0840011""",05,"ELA","Asian",30,30,100.0,30,"*","*","*","*",7,23.3,11,36.7,18,60.0,2537
"Milford School District","=""0840011""",05,"ELA","White",375,368,98.1,368,65,17.7,73,19.8,153,41.6,77,20.9,230,62.5,2519
"Milford School District","=""0840011""",05,"Math","Black or African American",24,24,100.0,24,9,37.5,8,33.3,"*","*","*","*",7,29.2,2477
"Milford School District","=""0840011""",05,"Math","Hispanic/Latino of any race",22,22,100.0,22,7,31.8,10,45.5,"*","*","*","*","*","*",2478
"Milford School District","=""0840011""",05,"Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Milford School District","=""0840011""",05,"Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Milford School District","=""0840011""",05,"Math","Asian",30,30,100.0,30,8,26.7,"*","*","*","*",10,33.3,"*","*",2518
"Milford School District","=""0840011""",05,"Math","White",375,368,98.1,368,74,20.1,141,38.3,90,24.5,63,17.1,153,41.6,2511
"Milford School District","=""0840011""",06,"ELA","Black or African American",28,28,100.0,28,"*","*",7,25.0,12,42.9,"*","*","*","*",2545
"Milford School District","=""0840011""",06,"ELA","Hispanic/Latino of any race","*","*","*","*","*","*",12,46.2,"*","*","*","*","*","*","*"
"Milford School District","=""0840011""",06,"ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Milford School District","=""0840011""",06,"ELA","Asian",54,54,100.0,54,"*","*","*","*",21,38.9,25,46.3,46,85.2,2610
"Milford School District","=""0840011""",06,"ELA","White",390,385,98.7,384,43,11.2,78,20.3,155,40.4,108,28.1,263,68.5,2565
"Milford School District","=""0840011""",06,"Math","Black or African American",28,28,100.0,28,7,25.0,13,46.4,"*","*","*","*",8,28.6,2508
"Milford School District","=""0840011""",06,"Math","Hispanic/Latino of any race","*","*","*","*",11,42.3,11,42.3,"*","*","*","*","*","*","*"
"Milford School District","=""0840011""",06,"Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Milford School District","=""0840011""",06,"Math","Asian",54,54,100.0,54,"*","*","*","*",16,29.6,26,48.1,42,77.8,2611
"Milford School District","=""0840011""",06,"Math","White",390,385,98.7,384,70,18.2,134,34.9,85,22.1,95,24.7,180,46.9,2546
"Milford School District","=""0840011""",07,"ELA","Black or African American",29,29,100.0,29,8,27.6,7,24.1,8,27.6,6,20.7,14,48.3,2553
"Milford School District","=""0840011""",07,"ELA","Hispanic/Latino of any race",29,29,100.0,29,"*","*",6,20.7,15,51.7,"*","*","*","*",2547
"Milford School District","=""0840011""",07,"ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Milford School District","=""0840011""",07,"ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Milford School District","=""0840011""",07,"ELA","Asian",41,40,97.6,40,"*","*","*","*",17,42.5,16,40.0,33,82.5,2622
"Milford School District","=""0840011""",07,"ELA","White",389,381,97.9,381,47,12.3,79,20.7,165,43.3,90,23.6,255,66.9,2583
"Milford School District","=""0840011""",07,"Math","Black or African American",29,29,100.0,28,12,42.9,9,32.1,"*","*","*","*",7,25.0,2498
"Milford School District","=""0840011""",07,"Math","Hispanic/Latino of any race",29,29,100.0,29,10,34.5,10,34.5,"*","*","*","*",9,31.0,2526
"Milford School District","=""0840011""",07,"Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Milford School District","=""0840011""",07,"Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Milford School District","=""0840011""",07,"Math","Asian",41,41,100.0,41,"*","*","*","*",14,34.1,17,41.5,31,75.6,2603
"Milford School District","=""0840011""",07,"Math","White",389,381,97.9,381,77,20.2,128,33.6,112,29.4,64,16.8,176,46.2,2554
"Milford School District","=""0840011""",08,"ELA","Black or African American",26,25,96.2,25,"*","*",7,28.0,9,36.0,"*","*","*","*",2566
"Milford School District","=""0840011""",08,"ELA","Hispanic/Latino of any race",32,32,100.0,32,13,40.6,"*","*",10,31.3,"*","*","*","*",2529
"Milford School District","=""0840011""",08,"ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Milford School District","=""0840011""",08,"ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Milford School District","=""0840011""",08,"ELA","Asian",40,40,100.0,40,"*","*","*","*",21,52.5,12,30.0,33,82.5,2634
"Milford School District","=""0840011""",08,"ELA","White",419,405,96.7,403,45,11.2,134,33.3,155,38.5,69,17.1,224,55.6,2584
"Milford School District","=""0840011""",08,"Math","Black or African American",26,25,96.2,25,7,28.0,10,40.0,"*","*","*","*",8,32.0,2535
"Milford School District","=""0840011""",08,"Math","Hispanic/Latino of any race",32,32,100.0,32,18,56.3,6,18.8,8,25.0,0,0.0,8,25.0,2497
"Milford School District","=""0840011""",08,"Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Milford School District","=""0840011""",08,"Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Milford School District","=""0840011""",08,"Math","Asian",40,40,100.0,40,8,20.0,8,20.0,13,32.5,11,27.5,24,60.0,2603
"Milford School District","=""0840011""",08,"Math","White",419,405,96.7,405,128,31.6,126,31.1,91,22.5,60,14.8,151,37.3,2550
"Milford School District","=""0840011""",11,"ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Milford School District","=""0840011""",11,"ELA","Hispanic/Latino of any race",33,31,93.9,30,"*","*","*","*",10,33.3,9,30.0,19,63.3,2620
"Milford School District","=""0840011""",11,"ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Milford School District","=""0840011""",11,"ELA","Asian",25,23,92.0,23,0,0.0,"*","*",12,52.2,"*","*","*","*",2673
"Milford School District","=""0840011""",11,"ELA","White",386,347,89.9,347,22,6.3,73,21.0,158,45.5,94,27.1,252,72.6,2632
"Milford School District","=""0840011""",11,"Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Milford School District","=""0840011""",11,"Math","Hispanic/Latino of any race",33,30,90.9,30,12,40.0,11,36.7,"*","*","*","*",7,23.3,2554
"Milford School District","=""0840011""",11,"Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Milford School District","=""0840011""",11,"Math","Asian",25,25,100.0,25,"*","*","*","*",7,28.0,7,28.0,14,56.0,2643
"Milford School District","=""0840011""",11,"Math","White",389,347,89.2,347,128,36.9,99,28.5,82,23.6,38,11.0,120,34.6,2582
"Monroe School District","=""0850011""",03,"ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Monroe School District","=""0850011""",03,"ELA","Hispanic/Latino of any race",13,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*"
"Monroe School District","=""0850011""",03,"ELA","Two or More Races",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*"
"Monroe School District","=""0850011""",03,"ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Monroe School District","=""0850011""",03,"ELA","White",183,178,97.3,178,"*","*","*","*",44,24.7,115,64.6,159,89.3,2512
"Monroe School District","=""0850011""",03,"Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Monroe School District","=""0850011""",03,"Math","Hispanic/Latino of any race",13,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*"
"Monroe School District","=""0850011""",03,"Math","Two or More Races",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*"
"Monroe School District","=""0850011""",03,"Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Monroe School District","=""0850011""",03,"Math","White",183,178,97.3,178,11,6.2,23,12.9,69,38.8,75,42.1,144,80.9,2488
"Monroe School District","=""0850011""",04,"ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Monroe School District","=""0850011""",04,"ELA","Hispanic/Latino of any race",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*"
"Monroe School District","=""0850011""",04,"ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Monroe School District","=""0850011""",04,"ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Monroe School District","=""0850011""",04,"ELA","Asian",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"Monroe School District","=""0850011""",04,"ELA","White",191,191,100.0,190,9,4.7,19,10.0,44,23.2,118,62.1,162,85.3,2546
"Monroe School District","=""0850011""",04,"Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Monroe School District","=""0850011""",04,"Math","Hispanic/Latino of any race",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*"
"Monroe School District","=""0850011""",04,"Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Monroe School District","=""0850011""",04,"Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Monroe School District","=""0850011""",04,"Math","Asian",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"Monroe School District","=""0850011""",04,"Math","White",191,190,99.5,190,11,5.8,42,22.1,80,42.1,57,30.0,137,72.1,2514
"Monroe School District","=""0850011""",05,"ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Monroe School District","=""0850011""",05,"ELA","Hispanic/Latino of any race",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*"
"Monroe School District","=""0850011""",05,"ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Monroe School District","=""0850011""",05,"ELA","Asian",22,21,95.5,21,"*","*",0,0.0,"*","*",14,66.7,"*","*",2601
"Monroe School District","=""0850011""",05,"ELA","White",223,222,99.6,222,7,3.2,18,8.1,76,34.2,121,54.5,197,88.7,2584
"Monroe School District","=""0850011""",05,"Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Monroe School District","=""0850011""",05,"Math","Hispanic/Latino of any race",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*"
"Monroe School District","=""0850011""",05,"Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Monroe School District","=""0850011""",05,"Math","Asian",22,21,95.5,21,"*","*","*","*","*","*",11,52.4,"*","*",2569
"Monroe School District","=""0850011""",05,"Math","White",223,222,99.6,222,37,16.7,68,30.6,57,25.7,60,27.0,117,52.7,2527
"Monroe School District","=""0850011""",06,"ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Monroe School District","=""0850011""",06,"ELA","Hispanic/Latino of any race",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*"
"Monroe School District","=""0850011""",06,"ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Monroe School District","=""0850011""",06,"ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Monroe School District","=""0850011""",06,"ELA","Asian",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"Monroe School District","=""0850011""",06,"ELA","White",220,217,98.6,217,9,4.1,33,15.2,89,41.0,86,39.6,175,80.6,2589
"Monroe School District","=""0850011""",06,"Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Monroe School District","=""0850011""",06,"Math","Hispanic/Latino of any race",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*"
"Monroe School District","=""0850011""",06,"Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Monroe School District","=""0850011""",06,"Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Monroe School District","=""0850011""",06,"Math","Asian",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"Monroe School District","=""0850011""",06,"Math","White",220,217,98.6,217,31,14.3,76,35.0,71,32.7,39,18.0,110,50.7,2547
