"Smarter Balanced Assessments, 2015-16"
"All Districts, ELA and Math, All Grades Combined, Race/Ethnicity"

"",,,,,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",
"North Branford School District","=""0990011""","ELA","White",777,743,95.6,743,112,15.1,180,24.2,252,33.9,199,26.8,451,60.7
"North Branford School District","=""0990011""","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Branford School District","=""0990011""","Math","Black or African American",30,30,100.0,30,11,36.7,9,30.0,"*","*","*","*",10,33.3
"North Branford School District","=""0990011""","Math","Hispanic/Latino of any race",51,50,98.0,50,14,28.0,21,42.0,"*","*","*","*",15,30.0
"North Branford School District","=""0990011""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Branford School District","=""0990011""","Math","White",777,743,95.6,743,138,18.6,246,33.1,211,28.4,148,19.9,359,48.3
"North Canaan School District","=""1000011""","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Canaan School District","=""1000011""","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Canaan School District","=""1000011""","ELA","Hispanic/Latino of any race",22,22,100.0,22,"*","*","*","*",11,50.0,"*","*","*","*"
"North Canaan School District","=""1000011""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Canaan School District","=""1000011""","ELA","White",130,128,98.5,128,25,19.5,30,23.4,39,30.5,34,26.6,73,57.0
"North Canaan School District","=""1000011""","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Canaan School District","=""1000011""","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Canaan School District","=""1000011""","Math","Hispanic/Latino of any race",22,22,100.0,22,"*","*","*","*",6,27.3,7,31.8,13,59.1
"North Canaan School District","=""1000011""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Canaan School District","=""1000011""","Math","White",130,128,98.5,128,26,20.3,42,32.8,46,35.9,14,10.9,60,46.9
"North Haven School District","=""1010011""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Haven School District","=""1010011""","ELA","Asian",88,88,100.0,88,6,6.8,12,13.6,28,31.8,42,47.7,70,79.5
"North Haven School District","=""1010011""","ELA","Black or African American",39,39,100.0,39,"*","*",12,30.8,15,38.5,"*","*","*","*"
"North Haven School District","=""1010011""","ELA","Hispanic/Latino of any race",99,96,97.0,96,16,16.7,22,22.9,35,36.5,23,24.0,58,60.4
"North Haven School District","=""1010011""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*",17,50.0,"*","*"
"North Haven School District","=""1010011""","ELA","White",1217,1185,97.4,1185,125,10.5,217,18.3,409,34.5,434,36.6,843,71.1
"North Haven School District","=""1010011""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Haven School District","=""1010011""","Math","Asian",88,88,100.0,88,"*","*","*","*",28,31.8,47,53.4,75,85.2
"North Haven School District","=""1010011""","Math","Black or African American",39,39,100.0,39,6,15.4,15,38.5,"*","*","*","*","*","*"
"North Haven School District","=""1010011""","Math","Hispanic/Latino of any race",99,96,97.0,96,25,26.0,30,31.3,22,22.9,19,19.8,41,42.7
"North Haven School District","=""1010011""","Math","Two or More Races","*","*","*","*","*","*","*","*",10,29.4,16,47.1,26,76.5
"North Haven School District","=""1010011""","Math","White",1217,1181,97.0,1181,143,12.1,334,28.3,352,29.8,352,29.8,704,59.6
"North Stonington School District","=""1020011""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Stonington School District","=""1020011""","ELA","Asian",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"North Stonington School District","=""1020011""","ELA","Black or African American",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"North Stonington School District","=""1020011""","ELA","Hispanic/Latino of any race",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*"
"North Stonington School District","=""1020011""","ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Stonington School District","=""1020011""","ELA","Two or More Races",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"North Stonington School District","=""1020011""","ELA","White",298,296,99.3,296,23,7.8,40,13.5,117,39.5,116,39.2,233,78.7
"North Stonington School District","=""1020011""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Stonington School District","=""1020011""","Math","Asian",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"North Stonington School District","=""1020011""","Math","Black or African American",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"North Stonington School District","=""1020011""","Math","Hispanic/Latino of any race",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*"
"North Stonington School District","=""1020011""","Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Stonington School District","=""1020011""","Math","Two or More Races",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"North Stonington School District","=""1020011""","Math","White",298,295,99.0,295,25,8.5,63,21.4,85,28.8,122,41.4,207,70.2
"Norwalk School District","=""1030011""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Norwalk School District","=""1030011""","ELA","Asian",231,229,99.1,229,26,11.4,42,18.3,70,30.6,91,39.7,161,70.3
"Norwalk School District","=""1030011""","ELA","Black or African American",872,869,99.7,867,338,39.0,266,30.7,198,22.8,65,7.5,263,30.3
"Norwalk School District","=""1030011""","ELA","Hispanic/Latino of any race",2344,2333,99.5,2324,822,35.4,642,27.6,607,26.1,253,10.9,860,37.0
"Norwalk School District","=""1030011""","ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Norwalk School District","=""1030011""","ELA","Two or More Races",85,83,97.6,83,19,22.9,15,18.1,29,34.9,20,24.1,49,59.0
"Norwalk School District","=""1030011""","ELA","White",1546,1527,98.8,1527,175,11.5,319,20.9,501,32.8,532,34.8,1033,67.6
"Norwalk School District","=""1030011""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Norwalk School District","=""1030011""","Math","Asian",229,227,99.1,227,36,15.9,43,18.9,67,29.5,81,35.7,148,65.2
"Norwalk School District","=""1030011""","Math","Black or African American",872,868,99.5,865,467,54.0,253,29.2,114,13.2,31,3.6,145,16.8
"Norwalk School District","=""1030011""","Math","Hispanic/Latino of any race",2344,2330,99.4,2328,1005,43.2,770,33.1,394,16.9,159,6.8,553,23.8
"Norwalk School District","=""1030011""","Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Norwalk School District","=""1030011""","Math","Two or More Races",85,82,96.5,82,20,24.4,26,31.7,18,22.0,18,22.0,36,43.9
"Norwalk School District","=""1030011""","Math","White",1545,1521,98.4,1521,253,16.6,448,29.5,432,28.4,388,25.5,820,53.9
"Norwich School District","=""1040011""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Norwich School District","=""1040011""","ELA","Asian",147,147,100.0,147,34,23.1,30,20.4,57,38.8,26,17.7,83,56.5
"Norwich School District","=""1040011""","ELA","Black or African American",423,420,99.3,420,237,56.4,105,25.0,64,15.2,14,3.3,78,18.6
"Norwich School District","=""1040011""","ELA","Hispanic/Latino of any race",640,636,99.4,634,314,49.5,160,25.2,119,18.8,41,6.5,160,25.2
"Norwich School District","=""1040011""","ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Norwich School District","=""1040011""","ELA","Two or More Races",224,219,97.8,219,77,35.2,70,32.0,50,22.8,22,10.0,72,32.9
"Norwich School District","=""1040011""","ELA","White",756,729,96.4,729,226,31.0,180,24.7,208,28.5,115,15.8,323,44.3
"Norwich School District","=""1040011""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Norwich School District","=""1040011""","Math","Asian",147,147,100.0,146,26,17.8,45,30.8,47,32.2,28,19.2,75,51.4
"Norwich School District","=""1040011""","Math","Black or African American",422,419,99.3,419,275,65.6,102,24.3,31,7.4,11,2.6,42,10.0
"Norwich School District","=""1040011""","Math","Hispanic/Latino of any race",637,633,99.4,632,326,51.6,219,34.7,62,9.8,25,4.0,87,13.8
"Norwich School District","=""1040011""","Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Norwich School District","=""1040011""","Math","Two or More Races",224,219,97.8,219,94,42.9,73,33.3,38,17.4,14,6.4,52,23.7
"Norwich School District","=""1040011""","Math","White",756,729,96.4,729,270,37.0,261,35.8,136,18.7,62,8.5,198,27.2
"Odyssey Community School District","=""2630013""","ELA","Asian",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*"
"Odyssey Community School District","=""2630013""","ELA","Black or African American",51,51,100.0,51,13,25.5,16,31.4,15,29.4,7,13.7,22,43.1
"Odyssey Community School District","=""2630013""","ELA","Hispanic/Latino of any race",32,32,100.0,32,7,21.9,8,25.0,10,31.3,7,21.9,17,53.1
"Odyssey Community School District","=""2630013""","ELA","Two or More Races",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*"
"Odyssey Community School District","=""2630013""","ELA","White",107,106,99.1,106,20,18.9,23,21.7,39,36.8,24,22.6,63,59.4
"Odyssey Community School District","=""2630013""","Math","Asian",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*"
"Odyssey Community School District","=""2630013""","Math","Black or African American",51,51,100.0,51,21,41.2,16,31.4,"*","*","*","*",14,27.5
"Odyssey Community School District","=""2630013""","Math","Hispanic/Latino of any race",32,32,100.0,32,12,37.5,"*","*",10,31.3,"*","*","*","*"
"Odyssey Community School District","=""2630013""","Math","Two or More Races",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*"
"Odyssey Community School District","=""2630013""","Math","White",107,106,99.1,106,31,29.2,34,32.1,26,24.5,15,14.2,41,38.7
"Old Saybrook School District","=""1060011""","ELA","Asian",27,27,100.0,27,"*","*","*","*",11,40.7,7,25.9,18,66.7
"Old Saybrook School District","=""1060011""","ELA","Black or African American",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*"
"Old Saybrook School District","=""1060011""","ELA","Hispanic/Latino of any race",48,48,100.0,48,6,12.5,18,37.5,13,27.1,11,22.9,24,50.0
"Old Saybrook School District","=""1060011""","ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Old Saybrook School District","=""1060011""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Old Saybrook School District","=""1060011""","ELA","White",522,515,98.7,515,48,9.3,91,17.7,213,41.4,163,31.7,376,73.0
"Old Saybrook School District","=""1060011""","Math","Asian",27,27,100.0,27,"*","*",9,33.3,"*","*",8,29.6,"*","*"
"Old Saybrook School District","=""1060011""","Math","Black or African American",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*"
"Old Saybrook School District","=""1060011""","Math","Hispanic/Latino of any race",48,48,100.0,48,"*","*",22,45.8,13,27.1,"*","*","*","*"
"Old Saybrook School District","=""1060011""","Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Old Saybrook School District","=""1060011""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Old Saybrook School District","=""1060011""","Math","White",522,513,98.3,513,68,13.3,156,30.4,153,29.8,136,26.5,289,56.3
"Orange School District","=""1070011""","ELA","Asian",90,90,100.0,90,"*","*","*","*",20,22.2,61,67.8,81,90.0
"Orange School District","=""1070011""","ELA","Black or African American",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*"
"Orange School District","=""1070011""","ELA","Hispanic/Latino of any race",34,33,97.1,33,"*","*","*","*",8,24.2,14,42.4,22,66.7
"Orange School District","=""1070011""","ELA","Two or More Races",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*"
"Orange School District","=""1070011""","ELA","White",578,565,97.8,565,49,8.7,84,14.9,197,34.9,235,41.6,432,76.5
"Orange School District","=""1070011""","Math","Asian",90,90,100.0,90,"*","*","*","*",24,26.7,57,63.3,81,90.0
"Orange School District","=""1070011""","Math","Black or African American",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*"
"Orange School District","=""1070011""","Math","Hispanic/Latino of any race",34,33,97.1,33,"*","*","*","*",11,33.3,9,27.3,20,60.6
"Orange School District","=""1070011""","Math","Two or More Races",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*"
"Orange School District","=""1070011""","Math","White",578,564,97.6,564,42,7.4,144,25.5,221,39.2,157,27.8,378,67.0
"Oxford School District","=""1080011""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Oxford School District","=""1080011""","ELA","Asian",21,21,100.0,21,"*","*","*","*",8,38.1,10,47.6,18,85.7
"Oxford School District","=""1080011""","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Oxford School District","=""1080011""","ELA","Hispanic/Latino of any race",60,60,100.0,60,13,21.7,19,31.7,20,33.3,8,13.3,28,46.7
"Oxford School District","=""1080011""","ELA","Two or More Races",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*"
"Oxford School District","=""1080011""","ELA","White",850,836,98.4,836,99,11.8,191,22.8,309,37.0,237,28.3,546,65.3
"Oxford School District","=""1080011""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Oxford School District","=""1080011""","Math","Asian",21,21,100.0,21,0,0.0,"*","*",11,52.4,"*","*","*","*"
"Oxford School District","=""1080011""","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Oxford School District","=""1080011""","Math","Hispanic/Latino of any race",60,59,98.3,59,22,37.3,19,32.2,"*","*","*","*",18,30.5
"Oxford School District","=""1080011""","Math","Two or More Races",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*"
"Oxford School District","=""1080011""","Math","White",850,835,98.2,835,126,15.1,255,30.5,263,31.5,191,22.9,454,54.4
"Park City Prep Charter School District","=""2830013""","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Park City Prep Charter School District","=""2830013""","ELA","Black or African American",181,179,98.9,179,69,38.5,45,25.1,45,25.1,20,11.2,65,36.3
"Park City Prep Charter School District","=""2830013""","ELA","Hispanic/Latino of any race",146,146,100.0,146,42,28.8,41,28.1,47,32.2,16,11.0,63,43.2
"Park City Prep Charter School District","=""2830013""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Park City Prep Charter School District","=""2830013""","ELA","White",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*"
"Park City Prep Charter School District","=""2830013""","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Park City Prep Charter School District","=""2830013""","Math","Black or African American",181,179,98.9,179,88,49.2,62,34.6,18,10.1,11,6.1,29,16.2
"Park City Prep Charter School District","=""2830013""","Math","Hispanic/Latino of any race",146,146,100.0,146,56,38.4,49,33.6,28,19.2,13,8.9,41,28.1
"Park City Prep Charter School District","=""2830013""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Park City Prep Charter School District","=""2830013""","Math","White",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*"
