"Smarter Balanced Growth Report, 2015-16"
"All Districts, Race"

"",,,,,,,"Average Vertical Scale Score (VSS)",,,"",
"=""0840011""","Milford School District","=""0841711""","Mathewson School",4,"White",41,2454,2502,48,"39.0%","74.2%"
"=""0840011""","Milford School District","=""0841711""","Mathewson School",5,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""0840011""","Milford School District","=""0841711""","Mathewson School",5,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0840011""","Milford School District","=""0841711""","Mathewson School",5,"Black or African American","*","*","*","*","*","*"
"=""0840011""","Milford School District","=""0841711""","Mathewson School",5,"Asian",11,"*","*","*","*","*"
"=""0840011""","Milford School District","=""0841711""","Mathewson School",5,"White",44,2484,2517,32,"36.4%","61.7%"
"=""0840011""","Milford School District","=""0840711""","Meadowside School",4,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0840011""","Milford School District","=""0840711""","Meadowside School",4,"Asian","*","*","*","*","*","*"
"=""0840011""","Milford School District","=""0840711""","Meadowside School",4,"White",30,2444,2492,48,"40.0%","71.3%"
"=""0840011""","Milford School District","=""0840711""","Meadowside School",5,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0840011""","Milford School District","=""0840711""","Meadowside School",5,"Asian","*","*","*","*","*","*"
"=""0840011""","Milford School District","=""0840711""","Meadowside School",5,"White",25,2449,2485,36,"44.0%","70.6%"
"=""0840011""","Milford School District","=""0840811""","Orange Avenue School",4,"Hispanic/Latino of any race",6,"*","*","*","*","*"
"=""0840011""","Milford School District","=""0840811""","Orange Avenue School",4,"Black or African American","*","*","*","*","*","*"
"=""0840011""","Milford School District","=""0840811""","Orange Avenue School",4,"Asian","*","*","*","*","*","*"
"=""0840011""","Milford School District","=""0840811""","Orange Avenue School",4,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""0840011""","Milford School District","=""0840811""","Orange Avenue School",4,"White",47,2448,2515,68,"68.1%","92.7%"
"=""0840011""","Milford School District","=""0840811""","Orange Avenue School",5,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0840011""","Milford School District","=""0840811""","Orange Avenue School",5,"Asian","*","*","*","*","*","*"
"=""0840011""","Milford School District","=""0840811""","Orange Avenue School",5,"White",54,2475,2550,75,"81.5%","100.0%"
"=""0840011""","Milford School District","=""0841811""","Orchard Hills School",4,"Black or African American","*","*","*","*","*","*"
"=""0840011""","Milford School District","=""0841811""","Orchard Hills School",4,"Asian","*","*","*","*","*","*"
"=""0840011""","Milford School District","=""0841811""","Orchard Hills School",4,"White",38,2442,2499,57,"44.7%","79.2%"
"=""0840011""","Milford School District","=""0841811""","Orchard Hills School",5,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0840011""","Milford School District","=""0841811""","Orchard Hills School",5,"Black or African American","*","*","*","*","*","*"
"=""0840011""","Milford School District","=""0841811""","Orchard Hills School",5,"Asian","*","*","*","*","*","*"
"=""0840011""","Milford School District","=""0841811""","Orchard Hills School",5,"White",53,2499,2520,21,"32.1%","53.5%"
"=""0840011""","Milford School District","=""0841011""","Pumpkin Delight School",4,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""0840011""","Milford School District","=""0841011""","Pumpkin Delight School",4,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0840011""","Milford School District","=""0841011""","Pumpkin Delight School",4,"Black or African American",7,"*","*","*","*","*"
"=""0840011""","Milford School District","=""0841011""","Pumpkin Delight School",4,"Asian","*","*","*","*","*","*"
"=""0840011""","Milford School District","=""0841011""","Pumpkin Delight School",4,"White",30,2438,2505,67,"63.3%","88.7%"
"=""0840011""","Milford School District","=""0841011""","Pumpkin Delight School",5,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0840011""","Milford School District","=""0841011""","Pumpkin Delight School",5,"Black or African American","*","*","*","*","*","*"
"=""0840011""","Milford School District","=""0841011""","Pumpkin Delight School",5,"Asian","*","*","*","*","*","*"
"=""0840011""","Milford School District","=""0841011""","Pumpkin Delight School",5,"White",33,2486,2543,57,"69.7%","87.3%"
"=""0840011""","Milford School District","=""0845311""","West Shore Middle School",6,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""0840011""","Milford School District","=""0845311""","West Shore Middle School",6,"Hispanic/Latino of any race",7,"*","*","*","*","*"
"=""0840011""","Milford School District","=""0845311""","West Shore Middle School",6,"Black or African American",11,"*","*","*","*","*"
"=""0840011""","Milford School District","=""0845311""","West Shore Middle School",6,"Asian",9,"*","*","*","*","*"
"=""0840011""","Milford School District","=""0845311""","West Shore Middle School",6,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""0840011""","Milford School District","=""0845311""","West Shore Middle School",6,"White",107,2510,2543,33,"44.9%","62.6%"
"=""0840011""","Milford School District","=""0845311""","West Shore Middle School",7,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0840011""","Milford School District","=""0845311""","West Shore Middle School",7,"Black or African American",12,"*","*","*","*","*"
"=""0840011""","Milford School District","=""0845311""","West Shore Middle School",7,"Asian",12,"*","*","*","*","*"
"=""0840011""","Milford School District","=""0845311""","West Shore Middle School",7,"Two or More Races","*","*","*","*","*","*"
"=""0840011""","Milford School District","=""0845311""","West Shore Middle School",7,"White",104,2542,2561,19,"37.5%","54.6%"
"=""0840011""","Milford School District","=""0845311""","West Shore Middle School",8,"Hispanic/Latino of any race",12,"*","*","*","*","*"
"=""0840011""","Milford School District","=""0845311""","West Shore Middle School",8,"Black or African American",11,"*","*","*","*","*"
"=""0840011""","Milford School District","=""0845311""","West Shore Middle School",8,"Asian",11,"*","*","*","*","*"
"=""0840011""","Milford School District","=""0845311""","West Shore Middle School",8,"White",119,2539,2556,18,"42.0%","54.2%"
"=""0850011""","Monroe School District","=""0850511""","Fawn Hollow Elementary School",4,"Hispanic/Latino of any race",9,"*","*","*","*","*"
"=""0850011""","Monroe School District","=""0850511""","Fawn Hollow Elementary School",4,"Black or African American","*","*","*","*","*","*"
"=""0850011""","Monroe School District","=""0850511""","Fawn Hollow Elementary School",4,"Asian","*","*","*","*","*","*"
"=""0850011""","Monroe School District","=""0850511""","Fawn Hollow Elementary School",4,"Two or More Races",6,"*","*","*","*","*"
"=""0850011""","Monroe School District","=""0850511""","Fawn Hollow Elementary School",4,"White",63,2495,2538,43,"46.0%","73.8%"
"=""0850011""","Monroe School District","=""0850511""","Fawn Hollow Elementary School",5,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0850011""","Monroe School District","=""0850511""","Fawn Hollow Elementary School",5,"Asian","*","*","*","*","*","*"
"=""0850011""","Monroe School District","=""0850511""","Fawn Hollow Elementary School",5,"White",79,2527,2555,29,"40.5%","67.2%"
"=""0850011""","Monroe School District","=""0855211""","Jockey Hollow School",6,"Hispanic/Latino of any race",17,"*","*","*","*","*"
"=""0850011""","Monroe School District","=""0855211""","Jockey Hollow School",6,"Black or African American","*","*","*","*","*","*"
"=""0850011""","Monroe School District","=""0855211""","Jockey Hollow School",6,"Asian",20,2565,2607,42,"60.0%","83.6%"
"=""0850011""","Monroe School District","=""0855211""","Jockey Hollow School",6,"Two or More Races","*","*","*","*","*","*"
"=""0850011""","Monroe School District","=""0855211""","Jockey Hollow School",6,"White",222,2528,2555,27,"42.3%","64.6%"
"=""0850011""","Monroe School District","=""0855211""","Jockey Hollow School",7,"Hispanic/Latino of any race",16,"*","*","*","*","*"
"=""0850011""","Monroe School District","=""0855211""","Jockey Hollow School",7,"Black or African American","*","*","*","*","*","*"
"=""0850011""","Monroe School District","=""0855211""","Jockey Hollow School",7,"Asian",6,"*","*","*","*","*"
"=""0850011""","Monroe School District","=""0855211""","Jockey Hollow School",7,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""0850011""","Monroe School District","=""0855211""","Jockey Hollow School",7,"Two or More Races","*","*","*","*","*","*"
"=""0850011""","Monroe School District","=""0855211""","Jockey Hollow School",7,"White",214,2546,2581,35,"56.1%","75.4%"
"=""0850011""","Monroe School District","=""0855211""","Jockey Hollow School",8,"Hispanic/Latino of any race",22,2516,2525,10,"22.7%","51.1%"
"=""0850011""","Monroe School District","=""0855211""","Jockey Hollow School",8,"Black or African American","*","*","*","*","*","*"
"=""0850011""","Monroe School District","=""0855211""","Jockey Hollow School",8,"Asian",9,"*","*","*","*","*"
"=""0850011""","Monroe School District","=""0855211""","Jockey Hollow School",8,"Two or More Races","*","*","*","*","*","*"
"=""0850011""","Monroe School District","=""0855211""","Jockey Hollow School",8,"White",202,2576,2596,20,"41.6%","58.4%"
"=""0850011""","Monroe School District","=""0850111""","Monroe Elementary School",4,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0850011""","Monroe School District","=""0850111""","Monroe Elementary School",4,"Asian","*","*","*","*","*","*"
"=""0850011""","Monroe School District","=""0850111""","Monroe Elementary School",4,"White",51,2493,2535,43,"51.0%","72.3%"
"=""0850011""","Monroe School District","=""0850111""","Monroe Elementary School",5,"Hispanic/Latino of any race",6,"*","*","*","*","*"
"=""0850011""","Monroe School District","=""0850111""","Monroe Elementary School",5,"Black or African American","*","*","*","*","*","*"
"=""0850011""","Monroe School District","=""0850111""","Monroe Elementary School",5,"Asian","*","*","*","*","*","*"
"=""0850011""","Monroe School District","=""0850111""","Monroe Elementary School",5,"Two or More Races","*","*","*","*","*","*"
"=""0850011""","Monroe School District","=""0850111""","Monroe Elementary School",5,"White",40,2500,2565,65,"75.0%","90.0%"
"=""0850011""","Monroe School District","=""0850311""","Stepney Elementary School",4,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0850011""","Monroe School District","=""0850311""","Stepney Elementary School",4,"Black or African American","*","*","*","*","*","*"
"=""0850011""","Monroe School District","=""0850311""","Stepney Elementary School",4,"Asian","*","*","*","*","*","*"
"=""0850011""","Monroe School District","=""0850311""","Stepney Elementary School",4,"Two or More Races","*","*","*","*","*","*"
"=""0850011""","Monroe School District","=""0850311""","Stepney Elementary School",4,"White",61,2475,2513,39,"44.3%","71.8%"
"=""0850011""","Monroe School District","=""0850311""","Stepney Elementary School",5,"Hispanic/Latino of any race",6,"*","*","*","*","*"
"=""0850011""","Monroe School District","=""0850311""","Stepney Elementary School",5,"Black or African American","*","*","*","*","*","*"
"=""0850011""","Monroe School District","=""0850311""","Stepney Elementary School",5,"Asian","*","*","*","*","*","*"
"=""0850011""","Monroe School District","=""0850311""","Stepney Elementary School",5,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""0850011""","Monroe School District","=""0850311""","Stepney Elementary School",5,"White",67,2508,2566,58,"71.6%","94.4%"
"=""0860011""","Montville School District","=""0860711""","Dr. Charles E. Murphy School",4,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0860011""","Montville School District","=""0860711""","Dr. Charles E. Murphy School",4,"Asian","*","*","*","*","*","*"
"=""0860011""","Montville School District","=""0860711""","Dr. Charles E. Murphy School",4,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""0860011""","Montville School District","=""0860711""","Dr. Charles E. Murphy School",4,"Two or More Races",6,"*","*","*","*","*"
"=""0860011""","Montville School District","=""0860711""","Dr. Charles E. Murphy School",4,"White",33,2418,2475,57,"42.4%","77.6%"
"=""0860011""","Montville School District","=""0860711""","Dr. Charles E. Murphy School",5,"Hispanic/Latino of any race",8,"*","*","*","*","*"
"=""0860011""","Montville School District","=""0860711""","Dr. Charles E. Murphy School",5,"Asian","*","*","*","*","*","*"
"=""0860011""","Montville School District","=""0860711""","Dr. Charles E. Murphy School",5,"American Indian or Alaska Native","*","*","*","*","*","*"
