"Smarter Balanced Growth Report, 2015-16"
"All Districts, Race"

"",,,,,,,,"Average Vertical Scale Score (VSS)",,,"",
"=""0990011""","North Branford School District","=""0995111""","North Branford Intermediate School",7,"ELA","White",132,2520,2565,45,"47.0%","67.6%"
"=""0990011""","North Branford School District","=""0995111""","North Branford Intermediate School",7,"Math","Hispanic/Latino of any race",7,"*","*","*","*","*"
"=""0990011""","North Branford School District","=""0995111""","North Branford Intermediate School",7,"Math","Black or African American","*","*","*","*","*","*"
"=""0990011""","North Branford School District","=""0995111""","North Branford Intermediate School",7,"Math","Asian","*","*","*","*","*","*"
"=""0990011""","North Branford School District","=""0995111""","North Branford Intermediate School",7,"Math","White",133,2528,2542,14,"33.8%","53.0%"
"=""0990011""","North Branford School District","=""0995111""","North Branford Intermediate School",8,"ELA","Hispanic/Latino of any race",10,"*","*","*","*","*"
"=""0990011""","North Branford School District","=""0995111""","North Branford Intermediate School",8,"ELA","Black or African American","*","*","*","*","*","*"
"=""0990011""","North Branford School District","=""0995111""","North Branford Intermediate School",8,"ELA","Asian","*","*","*","*","*","*"
"=""0990011""","North Branford School District","=""0995111""","North Branford Intermediate School",8,"ELA","White",136,2543,2574,31,"44.1%","66.5%"
"=""0990011""","North Branford School District","=""0995111""","North Branford Intermediate School",8,"Math","Hispanic/Latino of any race",10,"*","*","*","*","*"
"=""0990011""","North Branford School District","=""0995111""","North Branford Intermediate School",8,"Math","Black or African American","*","*","*","*","*","*"
"=""0990011""","North Branford School District","=""0995111""","North Branford Intermediate School",8,"Math","Asian","*","*","*","*","*","*"
"=""0990011""","North Branford School District","=""0995111""","North Branford Intermediate School",8,"Math","White",135,2533,2561,28,"45.9%","61.9%"
"=""0990011""","North Branford School District","=""0990611""","Totoket Valley Elementary School",4,"ELA","Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0990011""","North Branford School District","=""0990611""","Totoket Valley Elementary School",4,"ELA","Black or African American","*","*","*","*","*","*"
"=""0990011""","North Branford School District","=""0990611""","Totoket Valley Elementary School",4,"ELA","Asian","*","*","*","*","*","*"
"=""0990011""","North Branford School District","=""0990611""","Totoket Valley Elementary School",4,"ELA","Two or More Races","*","*","*","*","*","*"
"=""0990011""","North Branford School District","=""0990611""","Totoket Valley Elementary School",4,"ELA","White",118,2452,2497,46,"39.0%","65.2%"
"=""0990011""","North Branford School District","=""0990611""","Totoket Valley Elementary School",4,"Math","Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0990011""","North Branford School District","=""0990611""","Totoket Valley Elementary School",4,"Math","Black or African American","*","*","*","*","*","*"
"=""0990011""","North Branford School District","=""0990611""","Totoket Valley Elementary School",4,"Math","Asian","*","*","*","*","*","*"
"=""0990011""","North Branford School District","=""0990611""","Totoket Valley Elementary School",4,"Math","Two or More Races","*","*","*","*","*","*"
"=""0990011""","North Branford School District","=""0990611""","Totoket Valley Elementary School",4,"Math","White",118,2445,2489,44,"36.4%","65.9%"
"=""0990011""","North Branford School District","=""0990611""","Totoket Valley Elementary School",5,"ELA","Hispanic/Latino of any race",10,"*","*","*","*","*"
"=""0990011""","North Branford School District","=""0990611""","Totoket Valley Elementary School",5,"ELA","Black or African American","*","*","*","*","*","*"
"=""0990011""","North Branford School District","=""0990611""","Totoket Valley Elementary School",5,"ELA","Asian","*","*","*","*","*","*"
"=""0990011""","North Branford School District","=""0990611""","Totoket Valley Elementary School",5,"ELA","White",124,2486,2533,47,"46.8%","66.8%"
"=""0990011""","North Branford School District","=""0990611""","Totoket Valley Elementary School",5,"Math","Hispanic/Latino of any race",10,"*","*","*","*","*"
"=""0990011""","North Branford School District","=""0990611""","Totoket Valley Elementary School",5,"Math","Black or African American","*","*","*","*","*","*"
"=""0990011""","North Branford School District","=""0990611""","Totoket Valley Elementary School",5,"Math","Asian","*","*","*","*","*","*"
"=""0990011""","North Branford School District","=""0990611""","Totoket Valley Elementary School",5,"Math","White",124,2471,2529,58,"66.9%","88.0%"
"=""1000011""","North Canaan School District","=""1000111""","North Canaan Elementary School",4,"ELA","Hispanic/Latino of any race","*","*","*","*","*","*"
"=""1000011""","North Canaan School District","=""1000111""","North Canaan Elementary School",4,"ELA","White","*","*","*","*","*","*"
"=""1000011""","North Canaan School District","=""1000111""","North Canaan Elementary School",4,"Math","Hispanic/Latino of any race","*","*","*","*","*","*"
"=""1000011""","North Canaan School District","=""1000111""","North Canaan Elementary School",4,"Math","White","*","*","*","*","*","*"
"=""1000011""","North Canaan School District","=""1000111""","North Canaan Elementary School",5,"ELA","Hispanic/Latino of any race","*","*","*","*","*","*"
"=""1000011""","North Canaan School District","=""1000111""","North Canaan Elementary School",5,"ELA","Asian","*","*","*","*","*","*"
"=""1000011""","North Canaan School District","=""1000111""","North Canaan Elementary School",5,"ELA","White",17,"*","*","*","*","*"
"=""1000011""","North Canaan School District","=""1000111""","North Canaan Elementary School",5,"Math","Hispanic/Latino of any race","*","*","*","*","*","*"
"=""1000011""","North Canaan School District","=""1000111""","North Canaan Elementary School",5,"Math","Asian","*","*","*","*","*","*"
"=""1000011""","North Canaan School District","=""1000111""","North Canaan Elementary School",5,"Math","White",17,"*","*","*","*","*"
"=""1000011""","North Canaan School District","=""1000111""","North Canaan Elementary School",6,"ELA","Hispanic/Latino of any race","*","*","*","*","*","*"
"=""1000011""","North Canaan School District","=""1000111""","North Canaan Elementary School",6,"ELA","Asian","*","*","*","*","*","*"
"=""1000011""","North Canaan School District","=""1000111""","North Canaan Elementary School",6,"ELA","White",25,2506,2538,32,"40.0%","63.3%"
"=""1000011""","North Canaan School District","=""1000111""","North Canaan Elementary School",6,"Math","Hispanic/Latino of any race","*","*","*","*","*","*"
"=""1000011""","North Canaan School District","=""1000111""","North Canaan Elementary School",6,"Math","Asian","*","*","*","*","*","*"
"=""1000011""","North Canaan School District","=""1000111""","North Canaan Elementary School",6,"Math","White",25,2502,2533,30,"44.0%","71.1%"
"=""1000011""","North Canaan School District","=""1000111""","North Canaan Elementary School",7,"ELA","Hispanic/Latino of any race","*","*","*","*","*","*"
"=""1000011""","North Canaan School District","=""1000111""","North Canaan Elementary School",7,"ELA","Black or African American","*","*","*","*","*","*"
"=""1000011""","North Canaan School District","=""1000111""","North Canaan Elementary School",7,"ELA","White",18,"*","*","*","*","*"
"=""1000011""","North Canaan School District","=""1000111""","North Canaan Elementary School",7,"Math","Hispanic/Latino of any race","*","*","*","*","*","*"
"=""1000011""","North Canaan School District","=""1000111""","North Canaan Elementary School",7,"Math","Black or African American","*","*","*","*","*","*"
"=""1000011""","North Canaan School District","=""1000111""","North Canaan Elementary School",7,"Math","White",18,"*","*","*","*","*"
"=""1000011""","North Canaan School District","=""1000111""","North Canaan Elementary School",8,"ELA","Hispanic/Latino of any race","*","*","*","*","*","*"
"=""1000011""","North Canaan School District","=""1000111""","North Canaan Elementary School",8,"ELA","White","*","*","*","*","*","*"
"=""1000011""","North Canaan School District","=""1000111""","North Canaan Elementary School",8,"Math","Hispanic/Latino of any race","*","*","*","*","*","*"
"=""1000011""","North Canaan School District","=""1000111""","North Canaan Elementary School",8,"Math","White","*","*","*","*","*","*"
"=""1010011""","North Haven School District","=""1010811""","Clintonville Elementary School",4,"ELA","Hispanic/Latino of any race","*","*","*","*","*","*"
"=""1010011""","North Haven School District","=""1010811""","Clintonville Elementary School",4,"ELA","Black or African American","*","*","*","*","*","*"
"=""1010011""","North Haven School District","=""1010811""","Clintonville Elementary School",4,"ELA","Asian","*","*","*","*","*","*"
"=""1010011""","North Haven School District","=""1010811""","Clintonville Elementary School",4,"ELA","Two or More Races","*","*","*","*","*","*"
"=""1010011""","North Haven School District","=""1010811""","Clintonville Elementary School",4,"ELA","White",35,2471,2530,59,"48.6%","74.4%"
"=""1010011""","North Haven School District","=""1010811""","Clintonville Elementary School",4,"Math","Hispanic/Latino of any race","*","*","*","*","*","*"
"=""1010011""","North Haven School District","=""1010811""","Clintonville Elementary School",4,"Math","Black or African American","*","*","*","*","*","*"
"=""1010011""","North Haven School District","=""1010811""","Clintonville Elementary School",4,"Math","Asian","*","*","*","*","*","*"
"=""1010011""","North Haven School District","=""1010811""","Clintonville Elementary School",4,"Math","Two or More Races","*","*","*","*","*","*"
"=""1010011""","North Haven School District","=""1010811""","Clintonville Elementary School",4,"Math","White",35,2458,2527,69,"60.0%","91.5%"
"=""1010011""","North Haven School District","=""1010811""","Clintonville Elementary School",5,"ELA","Hispanic/Latino of any race","*","*","*","*","*","*"
"=""1010011""","North Haven School District","=""1010811""","Clintonville Elementary School",5,"ELA","Black or African American","*","*","*","*","*","*"
"=""1010011""","North Haven School District","=""1010811""","Clintonville Elementary School",5,"ELA","Asian","*","*","*","*","*","*"
"=""1010011""","North Haven School District","=""1010811""","Clintonville Elementary School",5,"ELA","White",44,2464,2515,51,"43.2%","72.1%"
"=""1010011""","North Haven School District","=""1010811""","Clintonville Elementary School",5,"Math","Hispanic/Latino of any race","*","*","*","*","*","*"
"=""1010011""","North Haven School District","=""1010811""","Clintonville Elementary School",5,"Math","Black or African American","*","*","*","*","*","*"
"=""1010011""","North Haven School District","=""1010811""","Clintonville Elementary School",5,"Math","Asian","*","*","*","*","*","*"
"=""1010011""","North Haven School District","=""1010811""","Clintonville Elementary School",5,"Math","White",44,2457,2501,44,"47.7%","79.1%"
"=""1010011""","North Haven School District","=""1010711""","Green Acres Elementary School",4,"ELA","Hispanic/Latino of any race","*","*","*","*","*","*"
"=""1010011""","North Haven School District","=""1010711""","Green Acres Elementary School",4,"ELA","Black or African American","*","*","*","*","*","*"
"=""1010011""","North Haven School District","=""1010711""","Green Acres Elementary School",4,"ELA","Asian","*","*","*","*","*","*"
"=""1010011""","North Haven School District","=""1010711""","Green Acres Elementary School",4,"ELA","Two or More Races","*","*","*","*","*","*"
"=""1010011""","North Haven School District","=""1010711""","Green Acres Elementary School",4,"ELA","White",33,2451,2528,77,"69.7%","90.9%"
"=""1010011""","North Haven School District","=""1010711""","Green Acres Elementary School",4,"Math","Hispanic/Latino of any race","*","*","*","*","*","*"
"=""1010011""","North Haven School District","=""1010711""","Green Acres Elementary School",4,"Math","Black or African American","*","*","*","*","*","*"
"=""1010011""","North Haven School District","=""1010711""","Green Acres Elementary School",4,"Math","Asian","*","*","*","*","*","*"
"=""1010011""","North Haven School District","=""1010711""","Green Acres Elementary School",4,"Math","Two or More Races","*","*","*","*","*","*"
"=""1010011""","North Haven School District","=""1010711""","Green Acres Elementary School",4,"Math","White",33,2429,2492,63,"63.6%","88.5%"
"=""1010011""","North Haven School District","=""1010711""","Green Acres Elementary School",5,"ELA","Hispanic/Latino of any race","*","*","*","*","*","*"
"=""1010011""","North Haven School District","=""1010711""","Green Acres Elementary School",5,"ELA","Black or African American","*","*","*","*","*","*"
"=""1010011""","North Haven School District","=""1010711""","Green Acres Elementary School",5,"ELA","Asian","*","*","*","*","*","*"
"=""1010011""","North Haven School District","=""1010711""","Green Acres Elementary School",5,"ELA","American Indian or Alaska Native","*","*","*","*","*","*"
