"Smarter Balanced Growth Report, 2015-16"
"All Districts, Race"

"",,,,,,,"Average Vertical Scale Score (VSS)",,,"",
"=""1030011""","Norwalk School District","=""1035511""","Roton Middle School",8,"Hispanic/Latino of any race",66,2506,2531,25,"34.8%","55.3%"
"=""1030011""","Norwalk School District","=""1035511""","Roton Middle School",8,"Black or African American","*",2493,2506,13,"29.6%","45.6%"
"=""1030011""","Norwalk School District","=""1035511""","Roton Middle School",8,"Asian","*","*","*","*","*","*"
"=""1030011""","Norwalk School District","=""1035511""","Roton Middle School",8,"White",45,2615,2637,22,"57.8%","73.2%"
"=""1030011""","Norwalk School District","=""1031311""","Rowayton School",4,"Hispanic/Latino of any race",9,"*","*","*","*","*"
"=""1030011""","Norwalk School District","=""1031311""","Rowayton School",4,"Black or African American","*","*","*","*","*","*"
"=""1030011""","Norwalk School District","=""1031311""","Rowayton School",4,"Two or More Races","*","*","*","*","*","*"
"=""1030011""","Norwalk School District","=""1031311""","Rowayton School",4,"White",36,2485,2551,66,"75.0%","89.1%"
"=""1030011""","Norwalk School District","=""1031311""","Rowayton School",5,"Hispanic/Latino of any race",18,"*","*","*","*","*"
"=""1030011""","Norwalk School District","=""1031311""","Rowayton School",5,"Black or African American",7,"*","*","*","*","*"
"=""1030011""","Norwalk School District","=""1031311""","Rowayton School",5,"Asian","*","*","*","*","*","*"
"=""1030011""","Norwalk School District","=""1031311""","Rowayton School",5,"Two or More Races","*","*","*","*","*","*"
"=""1030011""","Norwalk School District","=""1031311""","Rowayton School",5,"White",38,2543,2593,50,"55.3%","82.8%"
"=""1030011""","Norwalk School District","=""1032311""","Silvermine Elementary School",4,"Hispanic/Latino of any race",45,2391,2429,38,"17.8%","47.0%"
"=""1030011""","Norwalk School District","=""1032311""","Silvermine Elementary School",4,"Black or African American",15,"*","*","*","*","*"
"=""1030011""","Norwalk School District","=""1032311""","Silvermine Elementary School",4,"Asian","*","*","*","*","*","*"
"=""1030011""","Norwalk School District","=""1032311""","Silvermine Elementary School",4,"Two or More Races","*","*","*","*","*","*"
"=""1030011""","Norwalk School District","=""1032311""","Silvermine Elementary School",4,"White",9,"*","*","*","*","*"
"=""1030011""","Norwalk School District","=""1032311""","Silvermine Elementary School",5,"Hispanic/Latino of any race",53,2448,2492,44,"32.1%","62.0%"
"=""1030011""","Norwalk School District","=""1032311""","Silvermine Elementary School",5,"Black or African American",7,"*","*","*","*","*"
"=""1030011""","Norwalk School District","=""1032311""","Silvermine Elementary School",5,"White",8,"*","*","*","*","*"
"=""1030011""","Norwalk School District","=""1031411""","Tracey School",4,"Hispanic/Latino of any race",33,2389,2439,50,"30.3%","60.3%"
"=""1030011""","Norwalk School District","=""1031411""","Tracey School",4,"Black or African American",7,"*","*","*","*","*"
"=""1030011""","Norwalk School District","=""1031411""","Tracey School",4,"Asian","*","*","*","*","*","*"
"=""1030011""","Norwalk School District","=""1031411""","Tracey School",4,"Two or More Races","*","*","*","*","*","*"
"=""1030011""","Norwalk School District","=""1031411""","Tracey School",4,"White",11,"*","*","*","*","*"
"=""1030011""","Norwalk School District","=""1031411""","Tracey School",5,"Hispanic/Latino of any race",25,2422,2461,39,"28.0%","49.8%"
"=""1030011""","Norwalk School District","=""1031411""","Tracey School",5,"Black or African American","*","*","*","*","*","*"
"=""1030011""","Norwalk School District","=""1031411""","Tracey School",5,"Two or More Races","*","*","*","*","*","*"
"=""1030011""","Norwalk School District","=""1031411""","Tracey School",5,"White",17,"*","*","*","*","*"
"=""1030011""","Norwalk School District","=""1035411""","West Rocks Middle School",6,"Hispanic/Latino of any race",106,2485,2488,3,"24.5%","39.9%"
"=""1030011""","Norwalk School District","=""1035411""","West Rocks Middle School",6,"Black or African American",45,2481,2480,-1,"20.0%","36.3%"
"=""1030011""","Norwalk School District","=""1035411""","West Rocks Middle School",6,"Asian","*","*","*","*","*","*"
"=""1030011""","Norwalk School District","=""1035411""","West Rocks Middle School",6,"Two or More Races","*","*","*","*","*","*"
"=""1030011""","Norwalk School District","=""1035411""","West Rocks Middle School",6,"White",72,2544,2557,12,"30.6%","44.8%"
"=""1030011""","Norwalk School District","=""1035411""","West Rocks Middle School",7,"Hispanic/Latino of any race",97,2469,2510,41,"44.3%","64.2%"
"=""1030011""","Norwalk School District","=""1035411""","West Rocks Middle School",7,"Black or African American",36,2453,2487,34,"30.6%","52.3%"
"=""1030011""","Norwalk School District","=""1035411""","West Rocks Middle School",7,"Asian","*","*","*","*","*","*"
"=""1030011""","Norwalk School District","=""1035411""","West Rocks Middle School",7,"Two or More Races","*","*","*","*","*","*"
"=""1030011""","Norwalk School District","=""1035411""","West Rocks Middle School",7,"White",57,2548,2591,42,"50.9%","70.4%"
"=""1030011""","Norwalk School District","=""1035411""","West Rocks Middle School",8,"Hispanic/Latino of any race",91,2496,2523,27,"33.0%","56.9%"
"=""1030011""","Norwalk School District","=""1035411""","West Rocks Middle School",8,"Black or African American",37,2489,2501,12,"16.2%","39.0%"
"=""1030011""","Norwalk School District","=""1035411""","West Rocks Middle School",8,"Asian",11,"*","*","*","*","*"
"=""1030011""","Norwalk School District","=""1035411""","West Rocks Middle School",8,"White",49,2590,2617,27,"40.8%","60.0%"
"=""1030011""","Norwalk School District","=""1032411""","Wolfpit School",4,"Hispanic/Latino of any race",20,2372,2453,82,"50.0%","83.3%"
"=""1030011""","Norwalk School District","=""1032411""","Wolfpit School",4,"Black or African American",6,"*","*","*","*","*"
"=""1030011""","Norwalk School District","=""1032411""","Wolfpit School",4,"Asian","*","*","*","*","*","*"
"=""1030011""","Norwalk School District","=""1032411""","Wolfpit School",4,"Two or More Races","*","*","*","*","*","*"
"=""1030011""","Norwalk School District","=""1032411""","Wolfpit School",4,"White",17,"*","*","*","*","*"
"=""1030011""","Norwalk School District","=""1032411""","Wolfpit School",5,"Hispanic/Latino of any race",14,"*","*","*","*","*"
"=""1030011""","Norwalk School District","=""1032411""","Wolfpit School",5,"Black or African American","*","*","*","*","*","*"
"=""1030011""","Norwalk School District","=""1032411""","Wolfpit School",5,"Asian","*","*","*","*","*","*"
"=""1030011""","Norwalk School District","=""1032411""","Wolfpit School",5,"White",18,"*","*","*","*","*"
"=""1040011""","Norwich School District","=""1040711""","IRS Program at Uncas",4,"White","*","*","*","*","*","*"
"=""1040011""","Norwich School District","=""1040711""","IRS Program at Uncas",5,"White","*","*","*","*","*","*"
"=""1040011""","Norwich School District","=""1041411""","John B. Stanton Network School",4,"Hispanic/Latino of any race",16,"*","*","*","*","*"
"=""1040011""","Norwich School District","=""1041411""","John B. Stanton Network School",4,"Black or African American",6,"*","*","*","*","*"
"=""1040011""","Norwich School District","=""1041411""","John B. Stanton Network School",4,"Asian","*","*","*","*","*","*"
"=""1040011""","Norwich School District","=""1041411""","John B. Stanton Network School",4,"Two or More Races","*","*","*","*","*","*"
"=""1040011""","Norwich School District","=""1041411""","John B. Stanton Network School",4,"White",13,"*","*","*","*","*"
"=""1040011""","Norwich School District","=""1041411""","John B. Stanton Network School",5,"Hispanic/Latino of any race",23,2435,2469,33,"34.8%","58.9%"
"=""1040011""","Norwich School District","=""1041411""","John B. Stanton Network School",5,"Black or African American",8,"*","*","*","*","*"
"=""1040011""","Norwich School District","=""1041411""","John B. Stanton Network School",5,"Asian",9,"*","*","*","*","*"
"=""1040011""","Norwich School District","=""1041411""","John B. Stanton Network School",5,"Two or More Races",8,"*","*","*","*","*"
"=""1040011""","Norwich School District","=""1041411""","John B. Stanton Network School",5,"White",8,"*","*","*","*","*"
"=""1040011""","Norwich School District","=""1045111""","Kelly Middle School",7,"Hispanic/Latino of any race",91,2464,2498,33,"41.8%","59.1%"
"=""1040011""","Norwich School District","=""1045111""","Kelly Middle School",7,"Black or African American",54,2442,2485,43,"37.0%","63.4%"
"=""1040011""","Norwich School District","=""1045111""","Kelly Middle School",7,"Asian","*",2509,2542,33,"44.0%","68.4%"
"=""1040011""","Norwich School District","=""1045111""","Kelly Middle School",7,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""1040011""","Norwich School District","=""1045111""","Kelly Middle School",7,"Two or More Races",34,2493,2520,27,"32.4%","56.8%"
"=""1040011""","Norwich School District","=""1045111""","Kelly Middle School",7,"White",122,2485,2515,30,"34.4%","57.6%"
"=""1040011""","Norwich School District","=""1045111""","Kelly Middle School",8,"Hispanic/Latino of any race",92,2479,2505,26,"27.2%","48.4%"
"=""1040011""","Norwich School District","=""1045111""","Kelly Middle School",8,"Black or African American",82,2487,2508,21,"34.1%","51.7%"
"=""1040011""","Norwich School District","=""1045111""","Kelly Middle School",8,"Asian","*","*","*","*","*","*"
"=""1040011""","Norwich School District","=""1045111""","Kelly Middle School",8,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""1040011""","Norwich School District","=""1045111""","Kelly Middle School",8,"Two or More Races",19,"*","*","*","*","*"
"=""1040011""","Norwich School District","=""1045111""","Kelly Middle School",8,"White",131,2509,2541,31,"41.2%","59.7%"
"=""1040011""","Norwich School District","=""1042011""","Moriarty Magnet School",4,"Hispanic/Latino of any race",24,2374,2432,58,"29.2%","68.0%"
"=""1040011""","Norwich School District","=""1042011""","Moriarty Magnet School",4,"Black or African American",9,"*","*","*","*","*"
"=""1040011""","Norwich School District","=""1042011""","Moriarty Magnet School",4,"Asian","*","*","*","*","*","*"
"=""1040011""","Norwich School District","=""1042011""","Moriarty Magnet School",4,"Two or More Races","*","*","*","*","*","*"
"=""1040011""","Norwich School District","=""1042011""","Moriarty Magnet School",4,"White",22,2411,2464,53,"50.0%","70.4%"
"=""1040011""","Norwich School District","=""1042011""","Moriarty Magnet School",5,"Hispanic/Latino of any race",18,"*","*","*","*","*"
"=""1040011""","Norwich School District","=""1042011""","Moriarty Magnet School",5,"Black or African American",14,"*","*","*","*","*"
"=""1040011""","Norwich School District","=""1042011""","Moriarty Magnet School",5,"Asian",6,"*","*","*","*","*"
"=""1040011""","Norwich School District","=""1042011""","Moriarty Magnet School",5,"Two or More Races",6,"*","*","*","*","*"
"=""1040011""","Norwich School District","=""1042011""","Moriarty Magnet School",5,"White",17,"*","*","*","*","*"
"=""1040011""","Norwich School District","=""1040811""","Samuel Huntington School",4,"Hispanic/Latino of any race",16,"*","*","*","*","*"
"=""1040011""","Norwich School District","=""1040811""","Samuel Huntington School",4,"Black or African American",9,"*","*","*","*","*"
"=""1040011""","Norwich School District","=""1040811""","Samuel Huntington School",4,"Asian","*","*","*","*","*","*"
"=""1040011""","Norwich School District","=""1040811""","Samuel Huntington School",4,"Two or More Races","*","*","*","*","*","*"
"=""1040011""","Norwich School District","=""1040811""","Samuel Huntington School",4,"White",24,2415,2494,79,"62.5%","80.2%"
"=""1040011""","Norwich School District","=""1040811""","Samuel Huntington School",5,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""1040011""","Norwich School District","=""1040811""","Samuel Huntington School",5,"Black or African American","*","*","*","*","*","*"
"=""1040011""","Norwich School District","=""1040811""","Samuel Huntington School",5,"Two or More Races",8,"*","*","*","*","*"
"=""1040011""","Norwich School District","=""1040811""","Samuel Huntington School",5,"White",27,2463,2546,83,"59.3%","82.6%"
"=""1040011""","Norwich School District","=""1045211""","Teachers' Memorial Middle School",6,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""1040011""","Norwich School District","=""1045211""","Teachers' Memorial Middle School",6,"Hispanic/Latino of any race",74,2436,2458,21,"24.3%","46.4%"
"=""1040011""","Norwich School District","=""1045211""","Teachers' Memorial Middle School",6,"Black or African American",69,2427,2446,19,"21.7%","44.9%"
