"Smarter Balanced Growth Report, 2015-16"
"All Districts, Race"

"",,,,,,"Average Vertical Scale Score (VSS)",,,"",
"=""0830011""","Middletown School District",7,"Math","Black or African American",54,2436,2441,6,"24.1%","43.9%"
"=""0830011""","Middletown School District",7,"Math","Asian",15,"*","*","*","*","*"
"=""0830011""","Middletown School District",7,"Math","Two or More Races",14,"*","*","*","*","*"
"=""0830011""","Middletown School District",7,"Math","White",201,2550,2563,12,"37.8%","53.0%"
"=""0830011""","Middletown School District",8,"ELA","Hispanic/Latino of any race",39,2502,2524,22,"30.8%","52.5%"
"=""0830011""","Middletown School District",8,"ELA","Black or African American",60,2493,2518,25,"35.0%","56.4%"
"=""0830011""","Middletown School District",8,"ELA","Asian","*","*","*","*","*","*"
"=""0830011""","Middletown School District",8,"ELA","American Indian or Alaska Native","*","*","*","*","*","*"
"=""0830011""","Middletown School District",8,"ELA","Two or More Races",14,"*","*","*","*","*"
"=""0830011""","Middletown School District",8,"ELA","White",166,2556,2582,26,"41.0%","60.1%"
"=""0830011""","Middletown School District",8,"Math","Hispanic/Latino of any race",41,2474,2485,10,"26.8%","40.1%"
"=""0830011""","Middletown School District",8,"Math","Black or African American",60,2479,2471,-8,"21.7%","33.6%"
"=""0830011""","Middletown School District",8,"Math","Asian","*","*","*","*","*","*"
"=""0830011""","Middletown School District",8,"Math","American Indian or Alaska Native","*","*","*","*","*","*"
"=""0830011""","Middletown School District",8,"Math","Two or More Races",14,"*","*","*","*","*"
"=""0830011""","Middletown School District",8,"Math","White",165,2544,2557,13,"38.8%","51.2%"
"=""0840011""","Milford School District",4,"ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""0840011""","Milford School District",4,"ELA","Hispanic/Latino of any race",26,2379,2445,66,"42.3%","72.8%"
"=""0840011""","Milford School District",4,"ELA","Black or African American",22,2400,2445,45,"27.3%","54.5%"
"=""0840011""","Milford School District",4,"ELA","Asian",46,2437,2493,57,"39.1%","67.9%"
"=""0840011""","Milford School District",4,"ELA","American Indian or Alaska Native","*","*","*","*","*","*"
"=""0840011""","Milford School District",4,"ELA","Two or More Races","*","*","*","*","*","*"
"=""0840011""","Milford School District",4,"ELA","White",295,2439,2508,69,"56.3%","81.4%"
"=""0840011""","Milford School District",4,"Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""0840011""","Milford School District",4,"Math","Hispanic/Latino of any race",26,2408,2474,66,"50.0%","89.3%"
"=""0840011""","Milford School District",4,"Math","Black or African American",22,2393,2468,75,"54.5%","88.6%"
"=""0840011""","Milford School District",4,"Math","Asian",46,2459,2527,68,"67.4%","92.3%"
"=""0840011""","Milford School District",4,"Math","American Indian or Alaska Native","*","*","*","*","*","*"
"=""0840011""","Milford School District",4,"Math","Two or More Races","*","*","*","*","*","*"
"=""0840011""","Milford School District",4,"Math","White",295,2445,2501,56,"48.8%","80.4%"
"=""0840011""","Milford School District",5,"ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""0840011""","Milford School District",5,"ELA","Hispanic/Latino of any race",35,2481,2515,34,"31.4%","56.7%"
"=""0840011""","Milford School District",5,"ELA","Black or African American",20,2428,2494,66,"50.0%","74.1%"
"=""0840011""","Milford School District",5,"ELA","Asian",47,2516,2569,53,"53.2%","80.8%"
"=""0840011""","Milford School District",5,"ELA","Two or More Races","*","*","*","*","*","*"
"=""0840011""","Milford School District",5,"ELA","White",332,2486,2541,54,"48.8%","71.7%"
"=""0840011""","Milford School District",5,"Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""0840011""","Milford School District",5,"Math","Hispanic/Latino of any race",35,2486,2511,25,"42.9%","65.0%"
"=""0840011""","Milford School District",5,"Math","Black or African American",19,"*","*","*","*","*"
"=""0840011""","Milford School District",5,"Math","Asian",47,2523,2564,41,"57.4%","78.2%"
"=""0840011""","Milford School District",5,"Math","Two or More Races","*","*","*","*","*","*"
"=""0840011""","Milford School District",5,"Math","White",329,2479,2518,40,"48.3%","70.9%"
"=""0840011""","Milford School District",6,"ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""0840011""","Milford School District",6,"ELA","Hispanic/Latino of any race",20,2466,2505,39,"45.0%","66.0%"
"=""0840011""","Milford School District",6,"ELA","Black or African American",23,2486,2517,32,"43.5%","57.0%"
"=""0840011""","Milford School District",6,"ELA","Asian",22,2527,2585,59,"81.8%","92.1%"
"=""0840011""","Milford School District",6,"ELA","American Indian or Alaska Native","*","*","*","*","*","*"
"=""0840011""","Milford School District",6,"ELA","White",357,2515,2562,47,"55.2%","74.2%"
"=""0840011""","Milford School District",6,"Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""0840011""","Milford School District",6,"Math","Hispanic/Latino of any race",20,2467,2497,30,"45.0%","65.9%"
"=""0840011""","Milford School District",6,"Math","Black or African American",22,2482,2510,28,"40.9%","60.6%"
"=""0840011""","Milford School District",6,"Math","Asian",22,2514,2572,59,"72.7%","89.3%"
"=""0840011""","Milford School District",6,"Math","American Indian or Alaska Native","*","*","*","*","*","*"
"=""0840011""","Milford School District",6,"Math","White",357,2511,2554,44,"54.6%","74.7%"
"=""0840011""","Milford School District",7,"ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""0840011""","Milford School District",7,"ELA","Hispanic/Latino of any race",23,2517,2535,18,"43.5%","52.5%"
"=""0840011""","Milford School District",7,"ELA","Black or African American",26,2528,2569,41,"42.3%","56.4%"
"=""0840011""","Milford School District",7,"ELA","Asian",46,2597,2629,32,"52.2%","65.8%"
"=""0840011""","Milford School District",7,"ELA","Two or More Races","*","*","*","*","*","*"
"=""0840011""","Milford School District",7,"ELA","White",376,2556,2585,29,"45.2%","61.9%"
"=""0840011""","Milford School District",7,"Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""0840011""","Milford School District",7,"Math","Hispanic/Latino of any race",23,2491,2521,30,"43.5%","61.9%"
"=""0840011""","Milford School District",7,"Math","Black or African American",26,2504,2527,24,"34.6%","57.6%"
"=""0840011""","Milford School District",7,"Math","Asian",46,2610,2632,22,"56.5%","75.7%"
"=""0840011""","Milford School District",7,"Math","Two or More Races","*","*","*","*","*","*"
"=""0840011""","Milford School District",7,"Math","White",376,2548,2566,19,"40.7%","58.0%"
"=""0840011""","Milford School District",8,"ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""0840011""","Milford School District",8,"ELA","Hispanic/Latino of any race",27,2524,2549,25,"33.3%","60.4%"
"=""0840011""","Milford School District",8,"ELA","Black or African American",28,2536,2564,28,"42.9%","63.8%"
"=""0840011""","Milford School District",8,"ELA","Asian",36,2606,2629,24,"41.7%","62.0%"
"=""0840011""","Milford School District",8,"ELA","American Indian or Alaska Native","*","*","*","*","*","*"
"=""0840011""","Milford School District",8,"ELA","White",373,2569,2593,24,"41.3%","58.1%"
"=""0840011""","Milford School District",8,"Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""0840011""","Milford School District",8,"Math","Hispanic/Latino of any race",26,2525,2528,2,"23.1%","36.4%"
"=""0840011""","Milford School District",8,"Math","Black or African American",28,2503,2514,11,"32.1%","49.8%"
"=""0840011""","Milford School District",8,"Math","Asian",37,2603,2630,27,"51.4%","65.9%"
"=""0840011""","Milford School District",8,"Math","American Indian or Alaska Native","*","*","*","*","*","*"
"=""0840011""","Milford School District",8,"Math","White",371,2554,2566,12,"36.7%","50.6%"
"=""0850011""","Monroe School District",4,"ELA","Hispanic/Latino of any race",13,"*","*","*","*","*"
"=""0850011""","Monroe School District",4,"ELA","Black or African American","*","*","*","*","*","*"
"=""0850011""","Monroe School District",4,"ELA","Asian","*","*","*","*","*","*"
"=""0850011""","Monroe School District",4,"ELA","Two or More Races",9,"*","*","*","*","*"
"=""0850011""","Monroe School District",4,"ELA","White",175,2504,2544,40,"55.4%","71.8%"
"=""0850011""","Monroe School District",4,"Math","Hispanic/Latino of any race",13,"*","*","*","*","*"
"=""0850011""","Monroe School District",4,"Math","Black or African American","*","*","*","*","*","*"
"=""0850011""","Monroe School District",4,"Math","Asian","*","*","*","*","*","*"
"=""0850011""","Monroe School District",4,"Math","Two or More Races",9,"*","*","*","*","*"
"=""0850011""","Monroe School District",4,"Math","White",175,2487,2529,42,"46.9%","72.7%"
"=""0850011""","Monroe School District",5,"ELA","Hispanic/Latino of any race",19,"*","*","*","*","*"
"=""0850011""","Monroe School District",5,"ELA","Black or African American","*","*","*","*","*","*"
"=""0850011""","Monroe School District",5,"ELA","Asian",7,"*","*","*","*","*"
"=""0850011""","Monroe School District",5,"ELA","American Indian or Alaska Native","*","*","*","*","*","*"
"=""0850011""","Monroe School District",5,"ELA","Two or More Races","*","*","*","*","*","*"
"=""0850011""","Monroe School District",5,"ELA","White",186,2542,2587,46,"59.1%","77.8%"
"=""0850011""","Monroe School District",5,"Math","Hispanic/Latino of any race",19,"*","*","*","*","*"
"=""0850011""","Monroe School District",5,"Math","Black or African American","*","*","*","*","*","*"
"=""0850011""","Monroe School District",5,"Math","Asian",7,"*","*","*","*","*"
"=""0850011""","Monroe School District",5,"Math","American Indian or Alaska Native","*","*","*","*","*","*"
"=""0850011""","Monroe School District",5,"Math","Two or More Races","*","*","*","*","*","*"
"=""0850011""","Monroe School District",5,"Math","White",186,2514,2561,47,"59.1%","81.9%"
"=""0850011""","Monroe School District",6,"ELA","Hispanic/Latino of any race",17,"*","*","*","*","*"
"=""0850011""","Monroe School District",6,"ELA","Black or African American","*","*","*","*","*","*"
"=""0850011""","Monroe School District",6,"ELA","Asian",20,2595,2605,10,"50.0%","57.7%"
"=""0850011""","Monroe School District",6,"ELA","Two or More Races","*","*","*","*","*","*"
"=""0850011""","Monroe School District",6,"ELA","White",222,2579,2579,-0,"38.3%","49.2%"
"=""0850011""","Monroe School District",6,"Math","Hispanic/Latino of any race",17,"*","*","*","*","*"
"=""0850011""","Monroe School District",6,"Math","Black or African American","*","*","*","*","*","*"
"=""0850011""","Monroe School District",6,"Math","Asian",20,2565,2607,42,"60.0%","83.6%"
"=""0850011""","Monroe School District",6,"Math","Two or More Races","*","*","*","*","*","*"
"=""0850011""","Monroe School District",6,"Math","White",222,2528,2555,27,"42.3%","64.6%"
"=""0850011""","Monroe School District",7,"ELA","Hispanic/Latino of any race",16,"*","*","*","*","*"
"=""0850011""","Monroe School District",7,"ELA","Black or African American","*","*","*","*","*","*"
"=""0850011""","Monroe School District",7,"ELA","Asian",6,"*","*","*","*","*"
"=""0850011""","Monroe School District",7,"ELA","American Indian or Alaska Native","*","*","*","*","*","*"
"=""0850011""","Monroe School District",7,"ELA","Two or More Races","*","*","*","*","*","*"
"=""0850011""","Monroe School District",7,"ELA","White",214,2585,2617,32,"50.5%","68.0%"
"=""0850011""","Monroe School District",7,"Math","Hispanic/Latino of any race",16,"*","*","*","*","*"
"=""0850011""","Monroe School District",7,"Math","Black or African American","*","*","*","*","*","*"
"=""0850011""","Monroe School District",7,"Math","Asian",6,"*","*","*","*","*"
"=""0850011""","Monroe School District",7,"Math","American Indian or Alaska Native","*","*","*","*","*","*"
"=""0850011""","Monroe School District",7,"Math","Two or More Races","*","*","*","*","*","*"
"=""0850011""","Monroe School District",7,"Math","White",214,2546,2581,35,"56.1%","75.4%"
"=""0850011""","Monroe School District",8,"ELA","Hispanic/Latino of any race",22,2550,2585,36,"50.0%","64.5%"
"=""0850011""","Monroe School District",8,"ELA","Black or African American","*","*","*","*","*","*"
"=""0850011""","Monroe School District",8,"ELA","Asian",9,"*","*","*","*","*"
"=""0850011""","Monroe School District",8,"ELA","Two or More Races","*","*","*","*","*","*"
"=""0850011""","Monroe School District",8,"ELA","White",204,2606,2629,22,"45.1%","62.0%"
"=""0850011""","Monroe School District",8,"Math","Hispanic/Latino of any race",22,2516,2525,10,"22.7%","51.1%"
"=""0850011""","Monroe School District",8,"Math","Black or African American","*","*","*","*","*","*"
"=""0850011""","Monroe School District",8,"Math","Asian",9,"*","*","*","*","*"
"=""0850011""","Monroe School District",8,"Math","Two or More Races","*","*","*","*","*","*"
"=""0850011""","Monroe School District",8,"Math","White",203,2575,2595,20,"41.4%","58.1%"
"=""0860011""","Montville School District",4,"ELA","Hispanic/Latino of any race",12,"*","*","*","*","*"
"=""0860011""","Montville School District",4,"ELA","Black or African American","*","*","*","*","*","*"
"=""0860011""","Montville School District",4,"ELA","Asian",12,"*","*","*","*","*"
"=""0860011""","Montville School District",4,"ELA","American Indian or Alaska Native","*","*","*","*","*","*"
"=""0860011""","Montville School District",4,"ELA","Two or More Races",17,"*","*","*","*","*"
"=""0860011""","Montville School District",4,"ELA","White",93,2453,2516,63,"57.0%","80.1%"
"=""0860011""","Montville School District",4,"Math","Hispanic/Latino of any race",12,"*","*","*","*","*"
"=""0860011""","Montville School District",4,"Math","Black or African American","*","*","*","*","*","*"
"=""0860011""","Montville School District",4,"Math","Asian",13,"*","*","*","*","*"
"=""0860011""","Montville School District",4,"Math","American Indian or Alaska Native","*","*","*","*","*","*"
"=""0860011""","Montville School District",4,"Math","Two or More Races",17,"*","*","*","*","*"
"=""0860011""","Montville School District",4,"Math","White",93,2437,2498,61,"54.8%","85.1%"
"=""0860011""","Montville School District",5,"ELA","Hispanic/Latino of any race",18,"*","*","*","*","*"
"=""0860011""","Montville School District",5,"ELA","Black or African American","*","*","*","*","*","*"
"=""0860011""","Montville School District",5,"ELA","Asian",13,"*","*","*","*","*"
"=""0860011""","Montville School District",5,"ELA","American Indian or Alaska Native","*","*","*","*","*","*"
