"Smarter Balanced Growth Report, 2015-16"
"All Districts, Race"

"District Code","District","Subject","Race/Ethnicity","Number ofMatched Students","Growth Rate","Average Percentageof Target Achieved"
"=""2100012""","Regional School District 10","ELA","American Indian or Alaska Native","*","*","*"
"=""2100012""","Regional School District 10","ELA","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""2100012""","Regional School District 10","ELA","White",864,"43.2%","63.5%"
"=""2100012""","Regional School District 10","ELA","Asian",19,"*","*"
"=""2100012""","Regional School District 10","ELA","Two or More Races","*","*","*"
"=""2100012""","Regional School District 10","ELA","Hispanic/Latino of any race",18,"*","*"
"=""2100012""","Regional School District 10","ELA","Black or African American","*","*","*"
"=""2100012""","Regional School District 10","Math","American Indian or Alaska Native","*","*","*"
"=""2100012""","Regional School District 10","Math","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""2100012""","Regional School District 10","Math","White",864,"40.6%","60.3%"
"=""2100012""","Regional School District 10","Math","Asian",19,"*","*"
"=""2100012""","Regional School District 10","Math","Two or More Races","*","*","*"
"=""2100012""","Regional School District 10","Math","Hispanic/Latino of any race",18,"*","*"
"=""2100012""","Regional School District 10","Math","Black or African American","*","*","*"
"=""2110012""","Regional School District 11","ELA","White",71,"50.7%","70.0%"
"=""2110012""","Regional School District 11","ELA","Two or More Races","*","*","*"
"=""2110012""","Regional School District 11","ELA","Hispanic/Latino of any race",8,"*","*"
"=""2110012""","Regional School District 11","ELA","Black or African American","*","*","*"
"=""2110012""","Regional School District 11","Math","White",69,"50.7%","69.6%"
"=""2110012""","Regional School District 11","Math","Two or More Races","*","*","*"
"=""2110012""","Regional School District 11","Math","Hispanic/Latino of any race",8,"*","*"
"=""2110012""","Regional School District 11","Math","Black or African American","*","*","*"
"=""2120012""","Regional School District 12","ELA","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""2120012""","Regional School District 12","ELA","White",233,"53.2%","75.3%"
"=""2120012""","Regional School District 12","ELA","Two or More Races","*","*","*"
"=""2120012""","Regional School District 12","ELA","Hispanic/Latino of any race",14,"*","*"
"=""2120012""","Regional School District 12","ELA","Black or African American","*","*","*"
"=""2120012""","Regional School District 12","Math","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""2120012""","Regional School District 12","Math","White",232,"62.1%","82.7%"
"=""2120012""","Regional School District 12","Math","Two or More Races","*","*","*"
"=""2120012""","Regional School District 12","Math","Hispanic/Latino of any race",14,"*","*"
"=""2120012""","Regional School District 12","Math","Black or African American","*","*","*"
"=""2130012""","Regional School District 13","ELA","American Indian or Alaska Native","*","*","*"
"=""2130012""","Regional School District 13","ELA","White",598,"46.8%","69.4%"
"=""2130012""","Regional School District 13","ELA","Asian","*","*","*"
"=""2130012""","Regional School District 13","ELA","Two or More Races",25,"44.0%","58.4%"
"=""2130012""","Regional School District 13","ELA","Hispanic/Latino of any race",29,"44.8%","67.0%"
"=""2130012""","Regional School District 13","Math","American Indian or Alaska Native","*","*","*"
"=""2130012""","Regional School District 13","Math","White",597,"46.6%","69.9%"
"=""2130012""","Regional School District 13","Math","Asian","*","*","*"
"=""2130012""","Regional School District 13","Math","Two or More Races",25,"48.0%","63.1%"
"=""2130012""","Regional School District 13","Math","Hispanic/Latino of any race",29,"44.8%","58.5%"
"=""2140012""","Regional School District 14","ELA","American Indian or Alaska Native","*","*","*"
"=""2140012""","Regional School District 14","ELA","White",514,"39.3%","60.3%"
"=""2140012""","Regional School District 14","ELA","Asian",13,"*","*"
"=""2140012""","Regional School District 14","ELA","Hispanic/Latino of any race",12,"*","*"
"=""2140012""","Regional School District 14","ELA","Black or African American","*","*","*"
"=""2140012""","Regional School District 14","Math","American Indian or Alaska Native","*","*","*"
"=""2140012""","Regional School District 14","Math","White",513,"33.3%","54.7%"
"=""2140012""","Regional School District 14","Math","Asian",13,"*","*"
"=""2140012""","Regional School District 14","Math","Hispanic/Latino of any race",12,"*","*"
"=""2140012""","Regional School District 14","Math","Black or African American","*","*","*"
"=""2150012""","Regional School District 15","ELA","American Indian or Alaska Native","*","*","*"
"=""2150012""","Regional School District 15","ELA","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""2150012""","Regional School District 15","ELA","White",1282,"49.9%","69.8%"
"=""2150012""","Regional School District 15","ELA","Asian",83,"67.5%","83.5%"
"=""2150012""","Regional School District 15","ELA","Two or More Races",19,"*","*"
"=""2150012""","Regional School District 15","ELA","Hispanic/Latino of any race",55,"54.5%","74.4%"
"=""2150012""","Regional School District 15","ELA","Black or African American",24,"62.5%","83.0%"
"=""2150012""","Regional School District 15","Math","American Indian or Alaska Native","*","*","*"
"=""2150012""","Regional School District 15","Math","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""2150012""","Regional School District 15","Math","White",1283,"50.4%","71.1%"
"=""2150012""","Regional School District 15","Math","Asian",83,"78.3%","92.1%"
"=""2150012""","Regional School District 15","Math","Two or More Races",19,"*","*"
"=""2150012""","Regional School District 15","Math","Hispanic/Latino of any race",55,"41.8%","69.5%"
"=""2150012""","Regional School District 15","Math","Black or African American",24,"37.5%","67.8%"
"=""2160012""","Regional School District 16","ELA","American Indian or Alaska Native","*","*","*"
"=""2160012""","Regional School District 16","ELA","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""2160012""","Regional School District 16","ELA","White",712,"43.1%","65.6%"
"=""2160012""","Regional School District 16","ELA","Asian",12,"*","*"
"=""2160012""","Regional School District 16","ELA","Two or More Races","*","*","*"
"=""2160012""","Regional School District 16","ELA","Hispanic/Latino of any race",44,"47.7%","71.4%"
"=""2160012""","Regional School District 16","ELA","Black or African American",25,"48.0%","63.9%"
"=""2160012""","Regional School District 16","Math","American Indian or Alaska Native","*","*","*"
"=""2160012""","Regional School District 16","Math","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""2160012""","Regional School District 16","Math","White",694,"40.9%","62.9%"
"=""2160012""","Regional School District 16","Math","Asian",11,"*","*"
"=""2160012""","Regional School District 16","Math","Two or More Races","*","*","*"
"=""2160012""","Regional School District 16","Math","Hispanic/Latino of any race",43,"44.2%","62.5%"
"=""2160012""","Regional School District 16","Math","Black or African American",25,"40.0%","61.5%"
"=""2170012""","Regional School District 17","ELA","American Indian or Alaska Native","*","*","*"
"=""2170012""","Regional School District 17","ELA","White",834,"51.7%","70.0%"
"=""2170012""","Regional School District 17","ELA","Asian",16,"*","*"
"=""2170012""","Regional School District 17","ELA","Two or More Races",17,"*","*"
"=""2170012""","Regional School District 17","ELA","Hispanic/Latino of any race","*","*","*"
"=""2170012""","Regional School District 17","ELA","Black or African American",10,"*","*"
"=""2170012""","Regional School District 17","Math","American Indian or Alaska Native","*","*","*"
"=""2170012""","Regional School District 17","Math","White",831,"53.8%","74.9%"
"=""2170012""","Regional School District 17","Math","Asian",16,"*","*"
"=""2170012""","Regional School District 17","Math","Two or More Races",17,"*","*"
"=""2170012""","Regional School District 17","Math","Hispanic/Latino of any race","*","*","*"
"=""2170012""","Regional School District 17","Math","Black or African American",10,"*","*"
"=""2180012""","Regional School District 18","ELA","White",465,"52.0%","69.5%"
"=""2180012""","Regional School District 18","ELA","Asian",12,"*","*"
"=""2180012""","Regional School District 18","ELA","Two or More Races","*","*","*"
"=""2180012""","Regional School District 18","ELA","Hispanic/Latino of any race",19,"*","*"
"=""2180012""","Regional School District 18","ELA","Black or African American","*","*","*"
"=""2180012""","Regional School District 18","Math","White",464,"59.9%","76.5%"
"=""2180012""","Regional School District 18","Math","Asian",12,"*","*"
"=""2180012""","Regional School District 18","Math","Two or More Races","*","*","*"
"=""2180012""","Regional School District 18","Math","Hispanic/Latino of any race",19,"*","*"
"=""2180012""","Regional School District 18","Math","Black or African American","*","*","*"
"=""1180011""","Ridgefield School District","ELA","American Indian or Alaska Native","*","*","*"
"=""1180011""","Ridgefield School District","ELA","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""1180011""","Ridgefield School District","ELA","White",1551,"50.7%","67.4%"
"=""1180011""","Ridgefield School District","ELA","Asian",123,"65.0%","78.1%"
"=""1180011""","Ridgefield School District","ELA","Two or More Races",50,"58.0%","72.5%"
"=""1180011""","Ridgefield School District","ELA","Hispanic/Latino of any race",119,"50.4%","68.4%"
"=""1180011""","Ridgefield School District","ELA","Black or African American",6,"*","*"
"=""1180011""","Ridgefield School District","Math","American Indian or Alaska Native","*","*","*"
"=""1180011""","Ridgefield School District","Math","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""1180011""","Ridgefield School District","Math","White",1546,"52.1%","73.0%"
"=""1180011""","Ridgefield School District","Math","Asian",125,"77.6%","92.2%"
"=""1180011""","Ridgefield School District","Math","Two or More Races",50,"68.0%","83.4%"
"=""1180011""","Ridgefield School District","Math","Hispanic/Latino of any race",119,"49.6%","65.6%"
"=""1180011""","Ridgefield School District","Math","Black or African American",8,"*","*"
"=""1190011""","Rocky Hill School District","ELA","American Indian or Alaska Native","*","*","*"
"=""1190011""","Rocky Hill School District","ELA","White",608,"42.8%","59.7%"
"=""1190011""","Rocky Hill School District","ELA","Asian",153,"52.3%","75.0%"
"=""1190011""","Rocky Hill School District","ELA","Two or More Races","*","*","*"
"=""1190011""","Rocky Hill School District","ELA","Hispanic/Latino of any race",84,"40.5%","63.2%"
"=""1190011""","Rocky Hill School District","ELA","Black or African American",23,"30.4%","48.4%"
"=""1190011""","Rocky Hill School District","Math","American Indian or Alaska Native","*","*","*"
"=""1190011""","Rocky Hill School District","Math","White",609,"44.3%","64.6%"
"=""1190011""","Rocky Hill School District","Math","Asian",157,"71.3%","90.0%"
"=""1190011""","Rocky Hill School District","Math","Two or More Races","*","*","*"
"=""1190011""","Rocky Hill School District","Math","Hispanic/Latino of any race",84,"42.9%","65.3%"
"=""1190011""","Rocky Hill School District","Math","Black or African American",22,"45.5%","59.0%"
"=""1210011""","Salem School District","ELA","American Indian or Alaska Native","*","*","*"
"=""1210011""","Salem School District","ELA","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""1210011""","Salem School District","ELA","White",168,"58.3%","78.7%"
"=""1210011""","Salem School District","ELA","Asian",8,"*","*"
"=""1210011""","Salem School District","ELA","Two or More Races","*","*","*"
