"Smarter Balanced Growth Report, 2015-16"
"All Districts, Race"

"",,,,,"Average Vertical Scale Score (VSS)",,,"",
"=""1130011""","Portland School District",7,"White",88,2581,2605,23,"46.6%","64.2%"
"=""1130011""","Portland School District",8,"Hispanic/Latino of any race",8,"*","*","*","*","*"
"=""1130011""","Portland School District",8,"Black or African American","*","*","*","*","*","*"
"=""1130011""","Portland School District",8,"Asian","*","*","*","*","*","*"
"=""1130011""","Portland School District",8,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""1130011""","Portland School District",8,"Two or More Races","*","*","*","*","*","*"
"=""1130011""","Portland School District",8,"White",85,2583,2600,17,"41.2%","60.7%"
"=""1140011""","Preston School District",4,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""1140011""","Preston School District",4,"Asian","*","*","*","*","*","*"
"=""1140011""","Preston School District",4,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""1140011""","Preston School District",4,"Two or More Races","*","*","*","*","*","*"
"=""1140011""","Preston School District",4,"White",30,2449,2504,56,"56.7%","81.8%"
"=""1140011""","Preston School District",5,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""1140011""","Preston School District",5,"Black or African American","*","*","*","*","*","*"
"=""1140011""","Preston School District",5,"Asian","*","*","*","*","*","*"
"=""1140011""","Preston School District",5,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""1140011""","Preston School District",5,"Two or More Races","*","*","*","*","*","*"
"=""1140011""","Preston School District",5,"White",29,2509,2526,17,"34.5%","47.7%"
"=""1140011""","Preston School District",6,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""1140011""","Preston School District",6,"Black or African American","*","*","*","*","*","*"
"=""1140011""","Preston School District",6,"Two or More Races","*","*","*","*","*","*"
"=""1140011""","Preston School District",6,"White",34,2532,2569,37,"41.2%","70.2%"
"=""1140011""","Preston School District",7,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""1140011""","Preston School District",7,"Black or African American","*","*","*","*","*","*"
"=""1140011""","Preston School District",7,"Asian","*","*","*","*","*","*"
"=""1140011""","Preston School District",7,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""1140011""","Preston School District",7,"Two or More Races","*","*","*","*","*","*"
"=""1140011""","Preston School District",7,"White",47,2557,2578,22,"44.7%","61.3%"
"=""1140011""","Preston School District",8,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""1140011""","Preston School District",8,"Asian","*","*","*","*","*","*"
"=""1140011""","Preston School District",8,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""1140011""","Preston School District",8,"Two or More Races","*","*","*","*","*","*"
"=""1140011""","Preston School District",8,"White",38,2588,2597,9,"42.1%","57.5%"
"=""1160011""","Putnam School District",4,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""1160011""","Putnam School District",4,"Black or African American","*","*","*","*","*","*"
"=""1160011""","Putnam School District",4,"Two or More Races","*","*","*","*","*","*"
"=""1160011""","Putnam School District",4,"White",63,2410,2510,99,"82.5%","100.0%"
"=""1160011""","Putnam School District",5,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""1160011""","Putnam School District",5,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""1160011""","Putnam School District",5,"Black or African American","*","*","*","*","*","*"
"=""1160011""","Putnam School District",5,"Asian","*","*","*","*","*","*"
"=""1160011""","Putnam School District",5,"Two or More Races","*","*","*","*","*","*"
"=""1160011""","Putnam School District",5,"White",72,2470,2503,33,"43.1%","64.6%"
"=""1160011""","Putnam School District",6,"Hispanic/Latino of any race",7,"*","*","*","*","*"
"=""1160011""","Putnam School District",6,"Black or African American","*","*","*","*","*","*"
"=""1160011""","Putnam School District",6,"Asian","*","*","*","*","*","*"
"=""1160011""","Putnam School District",6,"Two or More Races","*","*","*","*","*","*"
"=""1160011""","Putnam School District",6,"White",66,2481,2512,30,"34.8%","61.6%"
"=""1160011""","Putnam School District",7,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""1160011""","Putnam School District",7,"Hispanic/Latino of any race",8,"*","*","*","*","*"
"=""1160011""","Putnam School District",7,"Two or More Races","*","*","*","*","*","*"
"=""1160011""","Putnam School District",7,"White",67,2485,2521,36,"46.3%","67.1%"
"=""1160011""","Putnam School District",8,"Hispanic/Latino of any race",9,"*","*","*","*","*"
"=""1160011""","Putnam School District",8,"Asian","*","*","*","*","*","*"
"=""1160011""","Putnam School District",8,"Two or More Races","*","*","*","*","*","*"
"=""1160011""","Putnam School District",8,"White",68,2499,2518,19,"41.2%","57.1%"
"=""1170011""","Redding School District",4,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""1170011""","Redding School District",4,"Black or African American","*","*","*","*","*","*"
"=""1170011""","Redding School District",4,"Asian","*","*","*","*","*","*"
"=""1170011""","Redding School District",4,"Two or More Races",6,"*","*","*","*","*"
"=""1170011""","Redding School District",4,"White",71,2483,2554,71,"70.4%","95.6%"
"=""1170011""","Redding School District",5,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""1170011""","Redding School District",5,"Asian","*","*","*","*","*","*"
"=""1170011""","Redding School District",5,"Two or More Races",7,"*","*","*","*","*"
"=""1170011""","Redding School District",5,"White",79,2530,2546,16,"34.2%","54.5%"
"=""1170011""","Redding School District",6,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""1170011""","Redding School District",6,"Black or African American","*","*","*","*","*","*"
"=""1170011""","Redding School District",6,"Asian","*","*","*","*","*","*"
"=""1170011""","Redding School District",6,"Two or More Races",6,"*","*","*","*","*"
"=""1170011""","Redding School District",6,"White",105,2550,2581,30,"46.7%","66.0%"
"=""1170011""","Redding School District",7,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""1170011""","Redding School District",7,"Asian","*","*","*","*","*","*"
"=""1170011""","Redding School District",7,"Two or More Races",10,"*","*","*","*","*"
"=""1170011""","Redding School District",7,"White",87,2587,2624,37,"60.9%","81.3%"
"=""1170011""","Redding School District",8,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""1170011""","Redding School District",8,"Asian","*","*","*","*","*","*"
"=""1170011""","Redding School District",8,"Two or More Races",6,"*","*","*","*","*"
"=""1170011""","Redding School District",8,"White",77,2561,2614,53,"67.5%","81.1%"
"=""2010012""","Regional School District 01",4,"White","*","*","*","*","*","*"
"=""2010012""","Regional School District 01",7,"White","*","*","*","*","*","*"
"=""2010012""","Regional School District 01",8,"White","*","*","*","*","*","*"
"=""2040012""","Regional School District 04",7,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""2040012""","Regional School District 04",7,"Black or African American","*","*","*","*","*","*"
"=""2040012""","Regional School District 04",7,"Asian","*","*","*","*","*","*"
"=""2040012""","Regional School District 04",7,"Two or More Races","*","*","*","*","*","*"
"=""2040012""","Regional School District 04",7,"White",134,2552,2564,12,"32.1%","48.9%"
"=""2040012""","Regional School District 04",8,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""2040012""","Regional School District 04",8,"Black or African American","*","*","*","*","*","*"
"=""2040012""","Regional School District 04",8,"Asian","*","*","*","*","*","*"
"=""2040012""","Regional School District 04",8,"Two or More Races",6,"*","*","*","*","*"
"=""2040012""","Regional School District 04",8,"White",139,2568,2602,34,"53.2%","71.4%"
"=""2050012""","Regional School District 05",7,"Black or African American","*","*","*","*","*","*"
"=""2050012""","Regional School District 05",7,"Asian",49,2659,2705,46,"85.7%","96.1%"
"=""2050012""","Regional School District 05",7,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""2050012""","Regional School District 05",7,"Two or More Races",24,2618,2643,25,"54.2%","73.3%"
"=""2050012""","Regional School District 05",7,"White",272,2574,2602,29,"48.5%","66.8%"
"=""2050012""","Regional School District 05",8,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""2050012""","Regional School District 05",8,"Hispanic/Latino of any race",7,"*","*","*","*","*"
"=""2050012""","Regional School District 05",8,"Black or African American",9,"*","*","*","*","*"
"=""2050012""","Regional School District 05",8,"Asian",47,2653,2693,40,"80.9%","93.6%"
"=""2050012""","Regional School District 05",8,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""2050012""","Regional School District 05",8,"Two or More Races",7,"*","*","*","*","*"
"=""2050012""","Regional School District 05",8,"White",285,2577,2613,36,"60.4%","75.2%"
"=""2060012""","Regional School District 06",4,"White",33,2476,2518,42,"42.4%","68.8%"
"=""2060012""","Regional School District 06",5,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""2060012""","Regional School District 06",5,"Asian","*","*","*","*","*","*"
"=""2060012""","Regional School District 06",5,"White",47,2497,2528,31,"38.3%","66.4%"
"=""2060012""","Regional School District 06",6,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""2060012""","Regional School District 06",6,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""2060012""","Regional School District 06",6,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""2060012""","Regional School District 06",6,"White",41,2498,2542,43,"65.9%","80.8%"
"=""2060012""","Regional School District 06",7,"Black or African American","*","*","*","*","*","*"
"=""2060012""","Regional School District 06",7,"Two or More Races","*","*","*","*","*","*"
"=""2060012""","Regional School District 06",7,"White",46,2519,2547,28,"45.7%","61.2%"
"=""2060012""","Regional School District 06",8,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""2060012""","Regional School District 06",8,"Black or African American","*","*","*","*","*","*"
"=""2060012""","Regional School District 06",8,"Asian","*","*","*","*","*","*"
"=""2060012""","Regional School District 06",8,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""2060012""","Regional School District 06",8,"Two or More Races","*","*","*","*","*","*"
"=""2060012""","Regional School District 06",8,"White",59,2554,2545,-9,"22.0%","36.5%"
"=""2070012""","Regional School District 07",7,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""2070012""","Regional School District 07",7,"Black or African American","*","*","*","*","*","*"
"=""2070012""","Regional School District 07",7,"Two or More Races","*","*","*","*","*","*"
"=""2070012""","Regional School District 07",7,"White",156,2547,2584,37,"55.8%","71.5%"
"=""2070012""","Regional School District 07",8,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""2070012""","Regional School District 07",8,"Asian","*","*","*","*","*","*"
"=""2070012""","Regional School District 07",8,"White",122,2574,2626,52,"65.6%","83.3%"
"=""2080012""","Regional School District 08",7,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""2080012""","Regional School District 08",7,"Black or African American","*","*","*","*","*","*"
"=""2080012""","Regional School District 08",7,"Asian",7,"*","*","*","*","*"
"=""2080012""","Regional School District 08",7,"Two or More Races","*","*","*","*","*","*"
"=""2080012""","Regional School District 08",7,"White",263,2563,2581,18,"38.4%","56.1%"
"=""2080012""","Regional School District 08",8,"Hispanic/Latino of any race",6,"*","*","*","*","*"
"=""2080012""","Regional School District 08",8,"Black or African American","*","*","*","*","*","*"
"=""2080012""","Regional School District 08",8,"Asian","*","*","*","*","*","*"
"=""2080012""","Regional School District 08",8,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""2080012""","Regional School District 08",8,"Two or More Races","*","*","*","*","*","*"
"=""2080012""","Regional School District 08",8,"White",254,2590,2613,22,"47.2%","63.0%"
"=""2100012""","Regional School District 10",4,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""2100012""","Regional School District 10",4,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""2100012""","Regional School District 10",4,"Asian",6,"*","*","*","*","*"
"=""2100012""","Regional School District 10",4,"Two or More Races","*","*","*","*","*","*"
"=""2100012""","Regional School District 10",4,"White",151,2479,2539,61,"60.9%","86.8%"
"=""2100012""","Regional School District 10",5,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""2100012""","Regional School District 10",5,"Black or African American","*","*","*","*","*","*"
"=""2100012""","Regional School District 10",5,"Asian","*","*","*","*","*","*"
"=""2100012""","Regional School District 10",5,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""2100012""","Regional School District 10",5,"White",167,2503,2518,14,"30.5%","51.0%"
"=""2100012""","Regional School District 10",6,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""2100012""","Regional School District 10",6,"Hispanic/Latino of any race",6,"*","*","*","*","*"
"=""2100012""","Regional School District 10",6,"Black or African American","*","*","*","*","*","*"
