"Smarter Balanced Growth Report, 2015-16"
"All Districts, Race"

"",,,,,"Average Vertical Scale Score (VSS)",,,"",
"=""1060011""","Old Saybrook School District",8,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""1060011""","Old Saybrook School District",8,"Hispanic/Latino of any race",7,"*","*","*","*","*"
"=""1060011""","Old Saybrook School District",8,"Black or African American","*","*","*","*","*","*"
"=""1060011""","Old Saybrook School District",8,"Asian",6,"*","*","*","*","*"
"=""1060011""","Old Saybrook School District",8,"Two or More Races","*","*","*","*","*","*"
"=""1060011""","Old Saybrook School District",8,"White",98,2579,2622,43,"63.3%","79.2%"
"=""1070011""","Orange School District",4,"Hispanic/Latino of any race",10,"*","*","*","*","*"
"=""1070011""","Orange School District",4,"Black or African American","*","*","*","*","*","*"
"=""1070011""","Orange School District",4,"Asian",17,"*","*","*","*","*"
"=""1070011""","Orange School District",4,"Two or More Races","*","*","*","*","*","*"
"=""1070011""","Orange School District",4,"White",128,2464,2525,61,"56.3%","82.5%"
"=""1070011""","Orange School District",5,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""1070011""","Orange School District",5,"Black or African American","*","*","*","*","*","*"
"=""1070011""","Orange School District",5,"Asian",21,2566,2624,58,"76.2%","90.2%"
"=""1070011""","Orange School District",5,"White",126,2517,2561,44,"46.0%","69.1%"
"=""1070011""","Orange School District",6,"Hispanic/Latino of any race",9,"*","*","*","*","*"
"=""1070011""","Orange School District",6,"Black or African American","*","*","*","*","*","*"
"=""1070011""","Orange School District",6,"Asian",21,2619,2663,45,"76.2%","90.8%"
"=""1070011""","Orange School District",6,"Two or More Races","*","*","*","*","*","*"
"=""1070011""","Orange School District",6,"White",150,2562,2595,33,"50.7%","66.5%"
"=""1080011""","Oxford School District",4,"Hispanic/Latino of any race",6,"*","*","*","*","*"
"=""1080011""","Oxford School District",4,"Black or African American","*","*","*","*","*","*"
"=""1080011""","Oxford School District",4,"Asian","*","*","*","*","*","*"
"=""1080011""","Oxford School District",4,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""1080011""","Oxford School District",4,"Two or More Races","*","*","*","*","*","*"
"=""1080011""","Oxford School District",4,"White",135,2467,2502,35,"38.5%","60.9%"
"=""1080011""","Oxford School District",5,"Hispanic/Latino of any race",12,"*","*","*","*","*"
"=""1080011""","Oxford School District",5,"Asian","*","*","*","*","*","*"
"=""1080011""","Oxford School District",5,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""1080011""","Oxford School District",5,"Two or More Races","*","*","*","*","*","*"
"=""1080011""","Oxford School District",5,"White",148,2513,2554,41,"42.6%","64.9%"
"=""1080011""","Oxford School District",6,"Hispanic/Latino of any race",9,"*","*","*","*","*"
"=""1080011""","Oxford School District",6,"Black or African American","*","*","*","*","*","*"
"=""1080011""","Oxford School District",6,"Asian","*","*","*","*","*","*"
"=""1080011""","Oxford School District",6,"Two or More Races","*","*","*","*","*","*"
"=""1080011""","Oxford School District",6,"White",129,2551,2549,-2,"23.3%","35.8%"
"=""1080011""","Oxford School District",7,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""1080011""","Oxford School District",7,"Black or African American","*","*","*","*","*","*"
"=""1080011""","Oxford School District",7,"Asian","*","*","*","*","*","*"
"=""1080011""","Oxford School District",7,"Two or More Races","*","*","*","*","*","*"
"=""1080011""","Oxford School District",7,"White",142,2557,2586,29,"49.3%","64.9%"
"=""1080011""","Oxford School District",8,"Hispanic/Latino of any race",10,"*","*","*","*","*"
"=""1080011""","Oxford School District",8,"Black or African American","*","*","*","*","*","*"
"=""1080011""","Oxford School District",8,"Asian","*","*","*","*","*","*"
"=""1080011""","Oxford School District",8,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""1080011""","Oxford School District",8,"Two or More Races","*","*","*","*","*","*"
"=""1080011""","Oxford School District",8,"White",140,2568,2591,23,"42.9%","57.4%"
"=""2830013""","Park City Prep Charter School District",5,"Hispanic/Latino of any race",37,2409,2473,64,"54.1%","73.1%"
"=""2830013""","Park City Prep Charter School District",5,"Black or African American",43,2397,2459,62,"41.9%","72.3%"
"=""2830013""","Park City Prep Charter School District",5,"Asian","*","*","*","*","*","*"
"=""2830013""","Park City Prep Charter School District",5,"Two or More Races","*","*","*","*","*","*"
"=""2830013""","Park City Prep Charter School District",5,"White",6,"*","*","*","*","*"
"=""2830013""","Park City Prep Charter School District",6,"Hispanic/Latino of any race","*",2447,2495,47,"36.1%","68.0%"
"=""2830013""","Park City Prep Charter School District",6,"Black or African American",47,2394,2433,39,"38.3%","56.5%"
"=""2830013""","Park City Prep Charter School District",6,"White","*","*","*","*","*","*"
"=""2830013""","Park City Prep Charter School District",7,"Hispanic/Latino of any race",35,2483,2567,84,"68.6%","91.6%"
"=""2830013""","Park City Prep Charter School District",7,"Black or African American",42,2481,2535,54,"50.0%","71.5%"
"=""2830013""","Park City Prep Charter School District",7,"Two or More Races","*","*","*","*","*","*"
"=""2830013""","Park City Prep Charter School District",7,"White","*","*","*","*","*","*"
"=""2830013""","Park City Prep Charter School District",8,"Hispanic/Latino of any race","*",2530,2572,42,"38.9%","62.6%"
"=""2830013""","Park City Prep Charter School District",8,"Black or African American",42,2526,2579,53,"45.2%","75.5%"
"=""2830013""","Park City Prep Charter School District",8,"White","*","*","*","*","*","*"
"=""1090011""","Plainfield School District",4,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""1090011""","Plainfield School District",4,"Black or African American",7,"*","*","*","*","*"
"=""1090011""","Plainfield School District",4,"Asian","*","*","*","*","*","*"
"=""1090011""","Plainfield School District",4,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""1090011""","Plainfield School District",4,"Two or More Races","*","*","*","*","*","*"
"=""1090011""","Plainfield School District",4,"White",144,2437,2483,45,"38.9%","64.8%"
"=""1090011""","Plainfield School District",5,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""1090011""","Plainfield School District",5,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""1090011""","Plainfield School District",5,"Black or African American","*","*","*","*","*","*"
"=""1090011""","Plainfield School District",5,"Asian","*","*","*","*","*","*"
"=""1090011""","Plainfield School District",5,"White",141,2464,2504,40,"36.9%","60.5%"
"=""1090011""","Plainfield School District",6,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""1090011""","Plainfield School District",6,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""1090011""","Plainfield School District",6,"Black or African American",8,"*","*","*","*","*"
"=""1090011""","Plainfield School District",6,"Asian","*","*","*","*","*","*"
"=""1090011""","Plainfield School District",6,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""1090011""","Plainfield School District",6,"White",135,2492,2563,70,"63.7%","88.7%"
"=""1090011""","Plainfield School District",7,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""1090011""","Plainfield School District",7,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""1090011""","Plainfield School District",7,"Black or African American","*","*","*","*","*","*"
"=""1090011""","Plainfield School District",7,"Asian","*","*","*","*","*","*"
"=""1090011""","Plainfield School District",7,"White",158,2511,2557,46,"50.6%","70.8%"
"=""1090011""","Plainfield School District",8,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""1090011""","Plainfield School District",8,"Black or African American",7,"*","*","*","*","*"
"=""1090011""","Plainfield School District",8,"Asian","*","*","*","*","*","*"
"=""1090011""","Plainfield School District",8,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""1090011""","Plainfield School District",8,"White",156,2536,2582,46,"51.9%","72.9%"
"=""1100011""","Plainville School District",4,"Hispanic/Latino of any race",37,2412,2464,52,"40.5%","68.9%"
"=""1100011""","Plainville School District",4,"Black or African American",7,"*","*","*","*","*"
"=""1100011""","Plainville School District",4,"Asian","*","*","*","*","*","*"
"=""1100011""","Plainville School District",4,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""1100011""","Plainville School District",4,"Two or More Races","*","*","*","*","*","*"
"=""1100011""","Plainville School District",4,"White",111,2447,2495,47,"41.4%","67.0%"
"=""1100011""","Plainville School District",5,"Hispanic/Latino of any race",26,2424,2486,62,"42.3%","72.1%"
"=""1100011""","Plainville School District",5,"Black or African American","*","*","*","*","*","*"
"=""1100011""","Plainville School District",5,"Asian","*","*","*","*","*","*"
"=""1100011""","Plainville School District",5,"Two or More Races",6,"*","*","*","*","*"
"=""1100011""","Plainville School District",5,"White",118,2475,2524,49,"39.8%","66.6%"
"=""1100011""","Plainville School District",6,"Hispanic/Latino of any race",29,2487,2516,29,"27.6%","59.1%"
"=""1100011""","Plainville School District",6,"Black or African American",10,"*","*","*","*","*"
"=""1100011""","Plainville School District",6,"Asian","*","*","*","*","*","*"
"=""1100011""","Plainville School District",6,"Two or More Races","*","*","*","*","*","*"
"=""1100011""","Plainville School District",6,"White",137,2527,2550,23,"40.1%","58.8%"
"=""1100011""","Plainville School District",7,"Hispanic/Latino of any race",27,2496,2536,40,"40.7%","62.5%"
"=""1100011""","Plainville School District",7,"Black or African American",14,"*","*","*","*","*"
"=""1100011""","Plainville School District",7,"Asian","*","*","*","*","*","*"
"=""1100011""","Plainville School District",7,"Two or More Races","*","*","*","*","*","*"
"=""1100011""","Plainville School District",7,"White",130,2522,2572,50,"55.4%","75.0%"
"=""1100011""","Plainville School District",8,"Hispanic/Latino of any race",24,2508,2544,35,"37.5%","61.5%"
"=""1100011""","Plainville School District",8,"Black or African American","*","*","*","*","*","*"
"=""1100011""","Plainville School District",8,"Asian","*","*","*","*","*","*"
"=""1100011""","Plainville School District",8,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""1100011""","Plainville School District",8,"Two or More Races",7,"*","*","*","*","*"
"=""1100011""","Plainville School District",8,"White",126,2541,2577,36,"47.6%","68.0%"
"=""1110011""","Plymouth School District",4,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""1110011""","Plymouth School District",4,"Black or African American","*","*","*","*","*","*"
"=""1110011""","Plymouth School District",4,"Asian","*","*","*","*","*","*"
"=""1110011""","Plymouth School District",4,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""1110011""","Plymouth School District",4,"Two or More Races","*","*","*","*","*","*"
"=""1110011""","Plymouth School District",4,"White",109,2442,2488,46,"46.8%","67.0%"
"=""1110011""","Plymouth School District",5,"Hispanic/Latino of any race",6,"*","*","*","*","*"
"=""1110011""","Plymouth School District",5,"Black or African American","*","*","*","*","*","*"
"=""1110011""","Plymouth School District",5,"Asian","*","*","*","*","*","*"
"=""1110011""","Plymouth School District",5,"White",90,2501,2561,60,"62.2%","83.7%"
"=""1110011""","Plymouth School District",6,"Hispanic/Latino of any race",9,"*","*","*","*","*"
"=""1110011""","Plymouth School District",6,"Black or African American","*","*","*","*","*","*"
"=""1110011""","Plymouth School District",6,"Asian","*","*","*","*","*","*"
"=""1110011""","Plymouth School District",6,"White",96,2511,2519,8,"27.1%","44.0%"
"=""1110011""","Plymouth School District",7,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""1110011""","Plymouth School District",7,"Black or African American","*","*","*","*","*","*"
"=""1110011""","Plymouth School District",7,"Asian","*","*","*","*","*","*"
"=""1110011""","Plymouth School District",7,"Two or More Races","*","*","*","*","*","*"
"=""1110011""","Plymouth School District",7,"White",99,2511,2551,40,"49.5%","66.7%"
"=""1110011""","Plymouth School District",8,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""1110011""","Plymouth School District",8,"Black or African American","*","*","*","*","*","*"
"=""1110011""","Plymouth School District",8,"Asian","*","*","*","*","*","*"
"=""1110011""","Plymouth School District",8,"Two or More Races","*","*","*","*","*","*"
"=""1110011""","Plymouth School District",8,"White",88,2510,2556,46,"45.5%","66.7%"
"=""1120011""","Pomfret School District",4,"White",35,2458,2508,50,"42.9%","73.2%"
"=""1120011""","Pomfret School District",5,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""1120011""","Pomfret School District",5,"Asian","*","*","*","*","*","*"
"=""1120011""","Pomfret School District",5,"White",42,2496,2549,53,"52.4%","74.4%"
"=""1120011""","Pomfret School District",6,"Black or African American","*","*","*","*","*","*"
"=""1120011""","Pomfret School District",6,"Asian","*","*","*","*","*","*"
"=""1120011""","Pomfret School District",6,"White",43,2549,2566,17,"41.9%","56.7%"
