"Five-Year Graduation Rates, 2011-12"
"All Districts, ELL"

"",,,"Graduates",,"Non-Graduates",,,
"Regional School District 13","Special Education",23,21,91.3,"*","*","*","*"
"Regional School District 13","White",135,131,97.0,"*","*","*","*"
"Regional School District 13","Two or More Races","*","*","*","*","*","*","*"
"Regional School District 14","All Students",196,192,98.0,"*","*","*","*"
"Regional School District 14","Black","*","*","*","*","*","*","*"
"Regional School District 14","Eligible For Free Lunch",7,7,100.0,"*","*","*","*"
"Regional School District 14","Eligible For Lunch",13,12,92.3,"*","*","*","*"
"Regional School District 14","Eligible For Reduced Lunch",6,"*","*","*","*","*","*"
"Regional School District 14","Female",105,104,99.0,"*","*","*","*"
"Regional School District 14","High Needs",34,31,91.2,"*","*","*","*"
"Regional School District 14","Hispanic","*","*","*","*","*","*","*"
"Regional School District 14","Male",91,88,96.7,"*","*","*","*"
"Regional School District 14","Non-ELL",195,191,97.9,"*","*","*","*"
"Regional School District 14","Non-High Needs",162,161,99.4,"*","*","*","*"
"Regional School District 14","Non-Hispanic",193,189,97.9,"*","*","*","*"
"Regional School District 14","Non-Special Education",175,173,98.9,"*","*","*","*"
"Regional School District 14","Not Eligible For Lunch",183,180,98.4,"*","*","*","*"
"Regional School District 14","Asian","*","*","*","*","*","*","*"
"Regional School District 14","ELL","*","*","*","*","*","*","*"
"Regional School District 14","Special Education",21,19,90.5,"*","*","*","*"
"Regional School District 14","White",189,186,98.4,"*","*","*","*"
"Regional School District 14","Indian or Alaska Native","*","*","*","*","*","*","*"
"Regional School District 15","All Students",327,314,96.0,"*","*",10,3.1
"Regional School District 15","Black","*","*","*","*","*","*","*"
"Regional School District 15","Eligible For Free Lunch",11,11,100.0,"*","*","*","*"
"Regional School District 15","Eligible For Lunch",19,18,94.7,"*","*","*","*"
"Regional School District 15","Eligible For Reduced Lunch",8,7,87.5,"*","*","*","*"
"Regional School District 15","Female",164,163,99.4,"*","*","*","*"
"Regional School District 15","High Needs",63,57,90.5,"*","*","*","*"
"Regional School District 15","Hispanic",13,12,92.3,"*","*","*","*"
"Regional School District 15","Male",163,151,92.6,"*","*",9,5.5
"Regional School District 15","Non-ELL",323,311,96.3,"*","*",9,2.8
"Regional School District 15","Non-High Needs",264,257,97.3,"*","*",6,2.3
"Regional School District 15","Non-Hispanic",314,302,96.2,"*","*",9,2.9
"Regional School District 15","Non-Special Education",283,274,96.8,"*","*",8,2.8
"Regional School District 15","Not Eligible For Lunch",308,296,96.1,"*","*",9,2.9
"Regional School District 15","Asian",14,14,100.0,"*","*","*","*"
"Regional School District 15","ELL","*","*","*","*","*","*","*"
"Regional School District 15","Special Education",44,40,90.9,"*","*","*","*"
"Regional School District 15","White",295,284,96.3,"*","*",8,2.7
"Regional School District 15","Indian or Alaska Native","*","*","*","*","*","*","*"
"Regional School District 16","All Students",195,186,95.4,"*","*",9,4.6
"Regional School District 16","Black","*","*","*","*","*","*","*"
"Regional School District 16","Eligible For Free Lunch",18,16,88.9,"*","*","*","*"
"Regional School District 16","Eligible For Lunch",34,30,88.2,"*","*","*","*"
"Regional School District 16","Eligible For Reduced Lunch",16,14,87.5,"*","*","*","*"
"Regional School District 16","Female",96,91,94.8,"*","*","*","*"
"Regional School District 16","High Needs",55,48,87.3,"*","*",7,12.7
"Regional School District 16","Hispanic",9,8,88.9,"*","*","*","*"
"Regional School District 16","Male",99,95,96.0,"*","*","*","*"
"Regional School District 16","Non-ELL",191,183,95.8,"*","*",8,4.2
"Regional School District 16","Non-High Needs",140,138,98.6,"*","*","*","*"
"Regional School District 16","Non-Hispanic",186,178,95.7,"*","*",8,4.3
"Regional School District 16","Non-Special Education",174,168,96.6,"*","*",6,3.4
"Regional School District 16","Not Eligible For Lunch",161,156,96.9,"*","*","*","*"
"Regional School District 16","Asian","*","*","*","*","*","*","*"
"Regional School District 16","ELL","*","*","*","*","*","*","*"
"Regional School District 16","Special Education",21,18,85.7,"*","*","*","*"
"Regional School District 16","White",181,173,95.6,"*","*",8,4.4
"Regional School District 16","Two or More Races","*","*","*","*","*","*","*"
"Regional School District 17","All Students",189,179,94.7,"*","*",10,5.3
"Regional School District 17","Black","*","*","*","*","*","*","*"
"Regional School District 17","Eligible For Free Lunch",11,8,72.7,"*","*","*","*"
"Regional School District 17","Eligible For Lunch",19,15,78.9,"*","*","*","*"
"Regional School District 17","Eligible For Reduced Lunch",8,7,87.5,"*","*","*","*"
"Regional School District 17","Female",91,87,95.6,"*","*","*","*"
"Regional School District 17","High Needs",42,36,85.7,"*","*",6,14.3
"Regional School District 17","Hispanic",6,6,100.0,"*","*","*","*"
"Regional School District 17","Male",98,92,93.9,"*","*",6,6.1
"Regional School District 17","Non-ELL",189,179,94.7,"*","*",10,5.3
"Regional School District 17","Non-High Needs",147,143,97.3,"*","*","*","*"
"Regional School District 17","Non-Hispanic",183,173,94.5,"*","*",10,5.5
"Regional School District 17","Non-Special Education",164,157,95.7,"*","*",7,4.3
"Regional School District 17","Not Eligible For Lunch",170,164,96.5,"*","*",6,3.5
"Regional School District 17","Asian","*","*","*","*","*","*","*"
"Regional School District 17","Special Education",25,22,88.0,"*","*","*","*"
"Regional School District 17","White",181,171,94.5,"*","*",10,5.5
"Regional School District 18","All Students",104,102,98.1,"*","*","*","*"
"Regional School District 18","Eligible For Free Lunch",6,6,100.0,"*","*","*","*"
"Regional School District 18","Eligible For Lunch",10,9,90.0,"*","*","*","*"
"Regional School District 18","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"Regional School District 18","Female",44,42,95.5,"*","*","*","*"
"Regional School District 18","High Needs",21,20,95.2,"*","*","*","*"
"Regional School District 18","Hispanic","*","*","*","*","*","*","*"
"Regional School District 18","Male",60,60,100.0,"*","*","*","*"
"Regional School District 18","Non-ELL",104,102,98.1,"*","*","*","*"
"Regional School District 18","Non-High Needs",83,82,98.8,"*","*","*","*"
"Regional School District 18","Non-Hispanic",101,99,98.0,"*","*","*","*"
"Regional School District 18","Non-Special Education",91,90,98.9,"*","*","*","*"
"Regional School District 18","Not Eligible For Lunch",94,93,98.9,"*","*","*","*"
"Regional School District 18","Asian","*","*","*","*","*","*","*"
"Regional School District 18","Special Education",13,12,92.3,"*","*","*","*"
"Regional School District 18","White",96,94,97.9,"*","*","*","*"
"Regional School District 18","Two or More Races","*","*","*","*","*","*","*"
"Regional School District 19","All Students",302,275,91.1,"*","*",24,7.9
"Regional School District 19","Black","*","*","*","*","*","*","*"
"Regional School District 19","Eligible For Free Lunch",28,20,71.4,"*","*",7,25.0
"Regional School District 19","Eligible For Lunch",43,32,74.4,"*","*",9,20.9
"Regional School District 19","Eligible For Reduced Lunch",15,12,80.0,"*","*","*","*"
"Regional School District 19","Female",161,151,93.8,"*","*",10,6.2
"Regional School District 19","High Needs",89,72,80.9,"*","*",14,15.7
"Regional School District 19","Hispanic",10,8,80.0,"*","*","*","*"
"Regional School District 19","Male",141,124,87.9,"*","*",14,9.9
"Regional School District 19","Non-ELL",299,272,91.0,"*","*",24,8.0
"Regional School District 19","Non-High Needs",213,203,95.3,"*","*",10,4.7
"Regional School District 19","Non-Hispanic",292,267,91.4,"*","*",22,7.5
"Regional School District 19","Non-Special Education",241,225,93.4,"*","*",16,6.6
"Regional School District 19","Not Eligible For Lunch",259,243,93.8,"*","*",15,5.8
"Regional School District 19","Asian",19,17,89.5,"*","*","*","*"
"Regional School District 19","ELL","*","*","*","*","*","*","*"
"Regional School District 19","Special Education",61,50,82.0,"*","*",8,13.1
"Regional School District 19","White",268,245,91.4,"*","*",20,7.5
"Regional School District 19","Two or More Races","*","*","*","*","*","*","*"
"Regional School District 19","Indian or Alaska Native","*","*","*","*","*","*","*"
"Ridgefield School District","All Students",443,440,99.3,"*","*","*","*"
"Ridgefield School District","Black","*","*","*","*","*","*","*"
"Ridgefield School District","Eligible For Free Lunch",15,15,100.0,"*","*","*","*"
"Ridgefield School District","Eligible For Lunch",20,20,100.0,"*","*","*","*"
"Ridgefield School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"Ridgefield School District","Female",209,208,99.5,"*","*","*","*"
"Ridgefield School District","High Needs",69,68,98.6,"*","*","*","*"
"Ridgefield School District","Hispanic",16,15,93.8,"*","*","*","*"
"Ridgefield School District","Male",234,232,99.1,"*","*","*","*"
"Ridgefield School District","Non-ELL",443,440,99.3,"*","*","*","*"
"Ridgefield School District","Non-High Needs",374,372,99.5,"*","*","*","*"
"Ridgefield School District","Non-Hispanic",427,425,99.5,"*","*","*","*"
"Ridgefield School District","Non-Special Education",391,389,99.5,"*","*","*","*"
"Ridgefield School District","Not Eligible For Lunch",423,420,99.3,"*","*","*","*"
"Ridgefield School District","Asian",10,9,90.0,"*","*","*","*"
"Ridgefield School District","Special Education",52,51,98.1,"*","*","*","*"
"Ridgefield School District","White",412,411,99.8,"*","*","*","*"
"Ridgefield School District","Two or More Races","*","*","*","*","*","*","*"
"Rocky Hill School District","All Students",209,196,93.8,"*","*",11,5.3
"Rocky Hill School District","Black",13,11,84.6,"*","*","*","*"
"Rocky Hill School District","Eligible For Free Lunch",17,12,70.6,"*","*","*","*"
"Rocky Hill School District","Eligible For Lunch",26,21,80.8,"*","*","*","*"
"Rocky Hill School District","Eligible For Reduced Lunch",9,9,100.0,"*","*","*","*"
"Rocky Hill School District","Female",98,94,95.9,"*","*","*","*"
"Rocky Hill School District","High Needs",45,36,80.0,"*","*",7,15.6
"Rocky Hill School District","Hispanic",16,12,75.0,"*","*","*","*"
"Rocky Hill School District","Male",111,102,91.9,"*","*",7,6.3
"Rocky Hill School District","Non-ELL",206,193,93.7,"*","*",11,5.3
"Rocky Hill School District","Non-High Needs",164,160,97.6,"*","*","*","*"
"Rocky Hill School District","Non-Hispanic",193,184,95.3,"*","*",7,3.6
"Rocky Hill School District","Non-Special Education",187,179,95.7,"*","*",8,4.3
"Rocky Hill School District","Not Eligible For Lunch",183,175,95.6,"*","*",6,3.3
"Rocky Hill School District","Asian",14,14,100.0,"*","*","*","*"
"Rocky Hill School District","ELL","*","*","*","*","*","*","*"
"Rocky Hill School District","Special Education",22,17,77.3,"*","*","*","*"
"Rocky Hill School District","White",165,158,95.8,"*","*",6,3.6
"Rocky Hill School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Seymour School District","All Students",153,139,90.8,"*","*",12,7.8
"Seymour School District","Black","*","*","*","*","*","*","*"
"Seymour School District","Eligible For Free Lunch",29,21,72.4,"*","*",6,20.7
"Seymour School District","Eligible For Lunch",41,33,80.5,"*","*",6,14.6
"Seymour School District","Eligible For Reduced Lunch",12,12,100.0,"*","*","*","*"
"Seymour School District","Female",77,72,93.5,"*","*","*","*"
"Seymour School District","High Needs",51,41,80.4,"*","*",8,15.7
"Seymour School District","Hispanic",12,9,75.0,"*","*","*","*"
"Seymour School District","Male",76,67,88.2,"*","*",7,9.2
"Seymour School District","Non-ELL",150,136,90.7,"*","*",12,8.0
"Seymour School District","Non-High Needs",102,98,96.1,"*","*","*","*"
"Seymour School District","Non-Hispanic",141,130,92.2,"*","*",9,6.4
"Seymour School District","Non-Special Education",137,127,92.7,"*","*",9,6.6
"Seymour School District","Not Eligible For Lunch",112,106,94.6,"*","*",6,5.4
"Seymour School District","Asian","*","*","*","*","*","*","*"
"Seymour School District","ELL","*","*","*","*","*","*","*"
"Seymour School District","Special Education",16,12,75.0,"*","*","*","*"
"Seymour School District","White",136,125,91.9,"*","*",9,6.6
"Shelton School District","All Students",427,400,93.7,"*","*",24,5.6
"Shelton School District","Black",16,12,75.0,"*","*","*","*"
"Shelton School District","Eligible For Free Lunch",52,42,80.8,"*","*",10,19.2
"Shelton School District","Eligible For Lunch",79,66,83.5,"*","*",13,16.5
"Shelton School District","Eligible For Reduced Lunch",27,24,88.9,"*","*","*","*"
"Shelton School District","Female",217,204,94.0,"*","*",12,5.5
"Shelton School District","High Needs",103,84,81.6,"*","*",16,15.5
"Shelton School District","Hispanic",31,27,87.1,"*","*","*","*"
"Shelton School District","Male",210,196,93.3,"*","*",12,5.7
"Shelton School District","Non-ELL",421,395,93.8,"*","*",23,5.5
"Shelton School District","Non-High Needs",324,316,97.5,"*","*",8,2.5
"Shelton School District","Non-Hispanic",396,373,94.2,"*","*",20,5.1
"Shelton School District","Non-Special Education",396,379,95.7,"*","*",17,4.3
"Shelton School District","Not Eligible For Lunch",348,334,96.0,"*","*",11,3.2
"Shelton School District","Asian",16,16,100.0,"*","*","*","*"
"Shelton School District","ELL","*","*","*","*","*","*","*"
"Shelton School District","Special Education",31,21,67.7,"*","*",7,22.6
"Shelton School District","White",360,342,95.0,"*","*",15,4.2
"Shelton School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Simsbury School District","All Students",407,399,98.0,"*","*","*","*"
"Simsbury School District","Black",17,16,94.1,"*","*","*","*"
"Simsbury School District","Eligible For Free Lunch",24,21,87.5,"*","*","*","*"
"Simsbury School District","Eligible For Lunch",32,29,90.6,"*","*","*","*"
"Simsbury School District","Eligible For Reduced Lunch",8,8,100.0,"*","*","*","*"
"Simsbury School District","Female",186,183,98.4,"*","*","*","*"
"Simsbury School District","High Needs",74,67,90.5,"*","*","*","*"
"Simsbury School District","Hispanic",23,23,100.0,"*","*","*","*"
"Simsbury School District","Male",221,216,97.7,"*","*","*","*"
"Simsbury School District","Non-ELL",406,398,98.0,"*","*","*","*"
"Simsbury School District","Non-High Needs",333,332,99.7,"*","*","*","*"
