"Five-Year Graduation Rates, 2012-13"
"All Districts, High Needs"

"",,,"Graduates",,"Non-Graduates",,,
"Regional School District 14","ELL","*","*","*","*","*","*","*"
"Regional School District 14","Eligible For Free Lunch",12,11,91.7,"*","*","*","*"
"Regional School District 14","Eligible For Lunch",23,21,91.3,"*","*","*","*"
"Regional School District 14","Eligible For Reduced Lunch",11,10,90.9,"*","*","*","*"
"Regional School District 14","Female",110,103,93.6,"*","*","*","*"
"Regional School District 14","High Needs",48,40,83.3,"*","*","*","*"
"Regional School District 14","Hispanic","*","*","*","*","*","*","*"
"Regional School District 14","Male",92,86,93.5,"*","*","*","*"
"Regional School District 14","Non-ELL",200,187,93.5,"*","*",8,4.0
"Regional School District 14","Non-High Needs",154,149,96.8,"*","*","*","*"
"Regional School District 14","Non-Hispanic",198,185,93.4,"*","*",8,4.0
"Regional School District 14","Non-Special Education",174,168,96.6,"*","*","*","*"
"Regional School District 14","Not Eligible For Lunch",179,168,93.9,"*","*",7,3.9
"Regional School District 14","Special Education",28,21,75.0,"*","*","*","*"
"Regional School District 14","Asian","*","*","*","*","*","*","*"
"Regional School District 14","White",194,182,93.8,"*","*",8,4.1
"Regional School District 15","All Students",319,310,97.2,"*","*","*","*"
"Regional School District 15","Black","*","*","*","*","*","*","*"
"Regional School District 15","ELL","*","*","*","*","*","*","*"
"Regional School District 15","Eligible For Free Lunch",11,9,81.8,"*","*","*","*"
"Regional School District 15","Eligible For Lunch",17,15,88.2,"*","*","*","*"
"Regional School District 15","Eligible For Reduced Lunch",6,6,100.0,"*","*","*","*"
"Regional School District 15","Female",145,142,97.9,"*","*","*","*"
"Regional School District 15","High Needs",64,58,90.6,"*","*","*","*"
"Regional School District 15","Hispanic",14,14,100.0,"*","*","*","*"
"Regional School District 15","Male",174,168,96.6,"*","*","*","*"
"Regional School District 15","Non-ELL",318,309,97.2,"*","*","*","*"
"Regional School District 15","Non-High Needs",255,252,98.8,"*","*","*","*"
"Regional School District 15","Non-Hispanic",305,296,97.0,"*","*","*","*"
"Regional School District 15","Non-Special Education",270,266,98.5,"*","*","*","*"
"Regional School District 15","Not Eligible For Lunch",302,295,97.7,"*","*","*","*"
"Regional School District 15","Special Education",49,44,89.8,"*","*","*","*"
"Regional School District 15","Asian",15,15,100.0,"*","*","*","*"
"Regional School District 15","White",283,275,97.2,"*","*","*","*"
"Regional School District 15","Two or More Races","*","*","*","*","*","*","*"
"Regional School District 16","All Students",186,170,91.4,"*","*",12,6.5
"Regional School District 16","Black",9,9,100.0,"*","*","*","*"
"Regional School District 16","ELL","*","*","*","*","*","*","*"
"Regional School District 16","Eligible For Free Lunch",26,19,73.1,"*","*",7,26.9
"Regional School District 16","Eligible For Lunch",41,32,78.0,"*","*",9,22.0
"Regional School District 16","Eligible For Reduced Lunch",15,13,86.7,"*","*","*","*"
"Regional School District 16","Female",81,77,95.1,"*","*","*","*"
"Regional School District 16","High Needs",51,38,74.5,"*","*",9,17.6
"Regional School District 16","Hispanic",12,8,66.7,"*","*","*","*"
"Regional School District 16","Male",105,93,88.6,"*","*",8,7.6
"Regional School District 16","Non-ELL",184,168,91.3,"*","*",12,6.5
"Regional School District 16","Non-High Needs",135,132,97.8,"*","*","*","*"
"Regional School District 16","Non-Hispanic",174,162,93.1,"*","*",8,4.6
"Regional School District 16","Non-Special Education",173,161,93.1,"*","*",12,6.9
"Regional School District 16","Not Eligible For Lunch",145,138,95.2,"*","*","*","*"
"Regional School District 16","Special Education",13,9,69.2,"*","*","*","*"
"Regional School District 16","Asian","*","*","*","*","*","*","*"
"Regional School District 16","White",159,148,93.1,"*","*",7,4.4
"Regional School District 16","Two or More Races","*","*","*","*","*","*","*"
"Regional School District 17","All Students",164,159,97.0,"*","*","*","*"
"Regional School District 17","Black","*","*","*","*","*","*","*"
"Regional School District 17","ELL","*","*","*","*","*","*","*"
"Regional School District 17","Eligible For Free Lunch",7,7,100.0,"*","*","*","*"
"Regional School District 17","Eligible For Lunch",11,11,100.0,"*","*","*","*"
"Regional School District 17","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"Regional School District 17","Female",84,82,97.6,"*","*","*","*"
"Regional School District 17","High Needs",38,34,89.5,"*","*","*","*"
"Regional School District 17","Hispanic","*","*","*","*","*","*","*"
"Regional School District 17","Male",80,77,96.3,"*","*","*","*"
"Regional School District 17","Non-ELL",163,158,96.9,"*","*","*","*"
"Regional School District 17","Non-High Needs",126,125,99.2,"*","*","*","*"
"Regional School District 17","Non-Hispanic",160,155,96.9,"*","*","*","*"
"Regional School District 17","Non-Special Education",135,134,99.3,"*","*","*","*"
"Regional School District 17","Not Eligible For Lunch",153,148,96.7,"*","*","*","*"
"Regional School District 17","Special Education",29,25,86.2,"*","*","*","*"
"Regional School District 17","White",157,153,97.5,"*","*","*","*"
"Regional School District 17","Two or More Races","*","*","*","*","*","*","*"
"Regional School District 18","All Students",113,109,96.5,"*","*","*","*"
"Regional School District 18","ELL","*","*","*","*","*","*","*"
"Regional School District 18","Eligible For Free Lunch",8,6,75.0,"*","*","*","*"
"Regional School District 18","Eligible For Lunch",11,8,72.7,"*","*","*","*"
"Regional School District 18","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"Regional School District 18","Female",58,56,96.6,"*","*","*","*"
"Regional School District 18","High Needs",23,19,82.6,"*","*","*","*"
"Regional School District 18","Hispanic","*","*","*","*","*","*","*"
"Regional School District 18","Male",55,53,96.4,"*","*","*","*"
"Regional School District 18","Non-ELL",112,108,96.4,"*","*","*","*"
"Regional School District 18","Non-High Needs",90,90,100.0,"*","*","*","*"
"Regional School District 18","Non-Hispanic",109,105,96.3,"*","*","*","*"
"Regional School District 18","Non-Special Education",99,97,98.0,"*","*","*","*"
"Regional School District 18","Not Eligible For Lunch",102,101,99.0,"*","*","*","*"
"Regional School District 18","Special Education",14,12,85.7,"*","*","*","*"
"Regional School District 18","Asian","*","*","*","*","*","*","*"
"Regional School District 18","White",102,98,96.1,"*","*","*","*"
"Regional School District 18","Two or More Races","*","*","*","*","*","*","*"
"Regional School District 19","All Students",314,291,92.7,9,2.9,14,4.5
"Regional School District 19","Black",9,8,88.9,"*","*","*","*"
"Regional School District 19","ELL","*","*","*","*","*","*","*"
"Regional School District 19","Eligible For Free Lunch",46,41,89.1,"*","*","*","*"
"Regional School District 19","Eligible For Lunch",64,57,89.1,"*","*","*","*"
"Regional School District 19","Eligible For Reduced Lunch",18,16,88.9,"*","*","*","*"
"Regional School District 19","Female",170,157,92.4,"*","*",10,5.9
"Regional School District 19","High Needs",98,81,82.7,8,8.2,9,9.2
"Regional School District 19","Hispanic",24,20,83.3,"*","*","*","*"
"Regional School District 19","Male",144,134,93.1,6,4.2,"*","*"
"Regional School District 19","Non-ELL",309,286,92.6,9,2.9,14,4.5
"Regional School District 19","Non-High Needs",216,210,97.2,"*","*","*","*"
"Regional School District 19","Non-Hispanic",290,271,93.4,8,2.8,11,3.8
"Regional School District 19","Non-Special Education",266,258,97.0,"*","*",7,2.6
"Regional School District 19","Not Eligible For Lunch",250,234,93.6,7,2.8,9,3.6
"Regional School District 19","Special Education",48,33,68.8,8,16.7,7,14.6
"Regional School District 19","Asian",24,24,100.0,"*","*","*","*"
"Regional School District 19","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Regional School District 19","White",253,235,92.9,8,3.2,10,4.0
"Regional School District 19","Two or More Races","*","*","*","*","*","*","*"
"Ridgefield School District","All Students",414,404,97.6,7,1.7,"*","*"
"Ridgefield School District","Black","*","*","*","*","*","*","*"
"Ridgefield School District","ELL","*","*","*","*","*","*","*"
"Ridgefield School District","Eligible For Free Lunch",9,9,100.0,"*","*","*","*"
"Ridgefield School District","Eligible For Lunch",15,14,93.3,"*","*","*","*"
"Ridgefield School District","Eligible For Reduced Lunch",6,"*","*","*","*","*","*"
"Ridgefield School District","Female",202,195,96.5,"*","*","*","*"
"Ridgefield School District","High Needs",58,50,86.2,6,10.3,"*","*"
"Ridgefield School District","Hispanic",20,19,95.0,"*","*","*","*"
"Ridgefield School District","Male",212,209,98.6,"*","*","*","*"
"Ridgefield School District","Non-ELL",410,400,97.6,7,1.7,"*","*"
"Ridgefield School District","Non-High Needs",356,354,99.4,"*","*","*","*"
"Ridgefield School District","Non-Hispanic",394,385,97.7,6,1.5,"*","*"
"Ridgefield School District","Non-Special Education",372,370,99.5,"*","*","*","*"
"Ridgefield School District","Not Eligible For Lunch",399,390,97.7,7,1.8,"*","*"
"Ridgefield School District","Special Education",42,34,81.0,6,14.3,"*","*"
"Ridgefield School District","Asian",10,10,100.0,"*","*","*","*"
"Ridgefield School District","White",377,369,97.9,6,1.6,"*","*"
"Ridgefield School District","Two or More Races","*","*","*","*","*","*","*"
"Ridgefield School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Rocky Hill School District","All Students",177,165,93.2,"*","*",8,4.5
"Rocky Hill School District","Black",8,7,87.5,"*","*","*","*"
"Rocky Hill School District","ELL","*","*","*","*","*","*","*"
"Rocky Hill School District","Eligible For Free Lunch",13,10,76.9,"*","*","*","*"
"Rocky Hill School District","Eligible For Lunch",21,16,76.2,"*","*","*","*"
"Rocky Hill School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"Rocky Hill School District","Female",82,80,97.6,"*","*","*","*"
"Rocky Hill School District","High Needs",44,35,79.5,"*","*",6,13.6
"Rocky Hill School District","Hispanic",8,7,87.5,"*","*","*","*"
"Rocky Hill School District","Male",95,85,89.5,"*","*",7,7.4
"Rocky Hill School District","Non-ELL",174,163,93.7,"*","*",8,4.6
"Rocky Hill School District","Non-High Needs",133,130,97.7,"*","*","*","*"
"Rocky Hill School District","Non-Hispanic",169,158,93.5,"*","*",8,4.7
"Rocky Hill School District","Non-Special Education",153,145,94.8,"*","*","*","*"
"Rocky Hill School District","Not Eligible For Lunch",156,149,95.5,"*","*","*","*"
"Rocky Hill School District","Special Education",24,20,83.3,"*","*","*","*"
"Rocky Hill School District","Asian",19,19,100.0,"*","*","*","*"
"Rocky Hill School District","White",142,132,93.0,"*","*",8,5.6
"Seymour School District","All Students",180,159,88.3,7,3.9,14,7.8
"Seymour School District","Black","*","*","*","*","*","*","*"
"Seymour School District","ELL","*","*","*","*","*","*","*"
"Seymour School District","Eligible For Free Lunch",37,27,73.0,"*","*",8,21.6
"Seymour School District","Eligible For Lunch",55,40,72.7,"*","*",11,20.0
"Seymour School District","Eligible For Reduced Lunch",18,13,72.2,"*","*","*","*"
"Seymour School District","Female",87,79,90.8,"*","*","*","*"
"Seymour School District","High Needs",70,52,74.3,7,10.0,11,15.7
"Seymour School District","Hispanic",23,19,82.6,"*","*","*","*"
"Seymour School District","Male",93,80,86.0,"*","*",9,9.7
"Seymour School District","Non-ELL",175,154,88.0,7,4.0,14,8.0
"Seymour School District","Non-High Needs",110,107,97.3,"*","*","*","*"
"Seymour School District","Non-Hispanic",157,140,89.2,6,3.8,11,7.0
"Seymour School District","Non-Special Education",163,146,89.6,"*","*",13,8.0
"Seymour School District","Not Eligible For Lunch",125,119,95.2,"*","*","*","*"
"Seymour School District","Special Education",17,13,76.5,"*","*","*","*"
"Seymour School District","Asian",6,6,100.0,"*","*","*","*"
"Seymour School District","White",146,130,89.0,"*","*",11,7.5
"Shelton School District","All Students",394,363,92.1,6,1.5,25,6.3
"Shelton School District","Black",15,12,80.0,"*","*","*","*"
"Shelton School District","ELL",8,8,100.0,"*","*","*","*"
"Shelton School District","Eligible For Free Lunch",71,56,78.9,"*","*",14,19.7
"Shelton School District","Eligible For Lunch",103,83,80.6,"*","*",18,17.5
"Shelton School District","Eligible For Reduced Lunch",32,27,84.4,"*","*","*","*"
"Shelton School District","Female",190,175,92.1,"*","*",14,7.4
"Shelton School District","High Needs",122,95,77.9,6,4.9,21,17.2
"Shelton School District","Hispanic",41,37,90.2,"*","*","*","*"
"Shelton School District","Male",204,188,92.2,"*","*",11,5.4
"Shelton School District","Non-ELL",386,355,92.0,6,1.6,25,6.5
"Shelton School District","Non-High Needs",272,268,98.5,"*","*","*","*"
"Shelton School District","Non-Hispanic",353,326,92.4,"*","*",22,6.2
"Shelton School District","Non-Special Education",368,349,94.8,"*","*",17,4.6
"Shelton School District","Not Eligible For Lunch",291,280,96.2,"*","*",7,2.4
"Shelton School District","Special Education",26,14,53.8,"*","*",8,30.8
"Shelton School District","Asian",11,11,100.0,"*","*","*","*"
"Shelton School District","White",325,302,92.9,"*","*",18,5.5
"Shelton School District","Two or More Races","*","*","*","*","*","*","*"
"Shelton School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Simsbury School District","All Students",400,392,98.0,"*","*","*","*"
"Simsbury School District","Black",13,13,100.0,"*","*","*","*"
"Simsbury School District","Eligible For Free Lunch",22,19,86.4,"*","*","*","*"
"Simsbury School District","Eligible For Lunch",33,30,90.9,"*","*","*","*"
"Simsbury School District","Eligible For Reduced Lunch",11,11,100.0,"*","*","*","*"
"Simsbury School District","Female",190,188,98.9,"*","*","*","*"
"Simsbury School District","High Needs",77,70,90.9,"*","*","*","*"
"Simsbury School District","Hispanic",18,17,94.4,"*","*","*","*"
"Simsbury School District","Male",210,204,97.1,"*","*","*","*"
"Simsbury School District","Non-ELL",400,392,98.0,"*","*","*","*"
"Simsbury School District","Non-High Needs",323,322,99.7,"*","*","*","*"
"Simsbury School District","Non-Hispanic",382,375,98.2,"*","*","*","*"
