"Five-Year Graduation Rates, Trend"
"All Districts, All Students"

"Regional School District 10","Not Eligible For Lunch","*","*","*","*","*","*","*","*"
"Regional School District 10","ELL","N/A","N/A","*","N/A","N/A","N/A","*","N/A"
"Regional School District 10","Special Education","*","*","*","*","*","*","*","*"
"Regional School District 10","Asian","*","*","*","*","*","*","*","*"
"Regional School District 10","White","*","*",3.9,"*","*","*","*","*"
"Regional School District 10","Hawaiian or Pacific Islander","N/A","N/A","*","N/A","N/A","N/A","*","N/A"
"Regional School District 10","Two or More Races","N/A","*","N/A","*","N/A","*","N/A","*"
"Regional School District 11","All Students",25.6,"*","*","*","*","*","*","*"
"Regional School District 11","Black","N/A","N/A","*","*","N/A","N/A","*","*"
"Regional School District 11","Eligible For Free Lunch","*","*","*","*","*","*","*","*"
"Regional School District 11","Eligible For Lunch","*","*","*","*","*","*","*","*"
"Regional School District 11","Eligible For Reduced Lunch","*","*","*","*","*","*","*","*"
"Regional School District 11","Female",28.0,"*","*","*","*","*","*","*"
"Regional School District 11","High Needs","*","*","*","*","*","*","*","*"
"Regional School District 11","Hispanic","N/A","*","*","*","N/A","*","*","*"
"Regional School District 11","Male","*","*","*","*","*","*","*","*"
"Regional School District 11","Non-ELL",25.6,"*","*","*","*","*","*","*"
"Regional School District 11","Non-High Needs","*","*","*","*","*","*","*","*"
"Regional School District 11","Non-Hispanic",25.6,"*","*","*","*","*","*","*"
"Regional School District 11","Non-Special Education",27.0,"*","*","*","*","*","*","*"
"Regional School District 11","Not Eligible For Lunch","*","*","*","*","*","*","*","*"
"Regional School District 11","Special Education","*","*","*","*","*","*","*","*"
"Regional School District 11","Asian","N/A","N/A","*","*","N/A","N/A","*","*"
"Regional School District 11","White",25.6,"*","*","*","*","*","*","*"
"Regional School District 12","All Students",12.9,13.5,6.7,"*","*","*","*","*"
"Regional School District 12","Black","*","*","*","*","*","*","*","*"
"Regional School District 12","Eligible For Free Lunch","*","*","*","*","*","*","*","*"
"Regional School District 12","Eligible For Lunch","*","*","*","*","*","*","*","*"
"Regional School District 12","Eligible For Reduced Lunch","*","*","*","*","*","*","*","*"
"Regional School District 12","Female","*","*","*","*","*","*","*","*"
"Regional School District 12","High Needs","*","*","*","*","*","*","*","*"
"Regional School District 12","Hispanic","*","*","*","N/A","*","*","*","N/A"
"Regional School District 12","Male",15.4,16.7,"*","*","*","*","*","*"
"Regional School District 12","Non-ELL",13.0,13.7,6.7,"*","*","*","*","*"
"Regional School District 12","Non-High Needs",13.9,13.0,"*","*","*","*","*","*"
"Regional School District 12","Non-Hispanic",13.0,13.9,"*","*","*","*","*","*"
"Regional School District 12","Non-Special Education",13.6,13.8,"*","*","*","*","*","*"
"Regional School District 12","Not Eligible For Lunch",13.3,12.7,"*","*","*","*","*","*"
"Regional School District 12","ELL","*","*","*","N/A","*","*","*","N/A"
"Regional School District 12","Special Education","*","*","*","*","*","*","*","*"
"Regional School District 12","Indian or Alaska Native","*","N/A","N/A","N/A","*","N/A","N/A","N/A"
"Regional School District 12","Asian","*","N/A","*","*","*","N/A","*","*"
"Regional School District 12","White",13.5,15.2,"*","*","*","*","*","*"
"Regional School District 12","Hawaiian or Pacific Islander","N/A","N/A","N/A","*","N/A","N/A","N/A","*"
"Regional School District 12","Two or More Races","N/A","*","*","N/A","N/A","*","*","N/A"
"Regional School District 13","All Students",5.7,"*","*","*","*","*",6.4,4.4
"Regional School District 13","Black","*","N/A","*","*","*","N/A","*","*"
"Regional School District 13","Eligible For Free Lunch","*","*","*","*","*","*","*","*"
"Regional School District 13","Eligible For Lunch","*","*","*","*","*","*","*","*"
"Regional School District 13","Eligible For Reduced Lunch","N/A","*","*","*","N/A","*","*","*"
"Regional School District 13","Female","*","*","*","*","*","*","*","*"
"Regional School District 13","High Needs","*","*","*","*","*","*",28.6,"*"
"Regional School District 13","Hispanic","*","*","*","*","*","*","*","*"
"Regional School District 13","Male","*","*","*","*","*","*",10.5,"*"
"Regional School District 13","Non-ELL",5.0,"*","*","*","*","*",6.4,4.4
"Regional School District 13","Non-High Needs","*","*","*","*","*","*","*","*"
"Regional School District 13","Non-Hispanic",5.8,"*","*","*","*","*",6.4,4.5
"Regional School District 13","Non-Special Education",4.8,"*","*","*","*","*","*","*"
"Regional School District 13","Not Eligible For Lunch",5.1,"*","*","*","*","*",6.5,4.7
"Regional School District 13","ELL","*","N/A","*","N/A","*","N/A","*","N/A"
"Regional School District 13","Special Education","*","*","*","*","*","*",33.3,"*"
"Regional School District 13","Indian or Alaska Native","*","N/A","N/A","N/A","*","N/A","N/A","N/A"
"Regional School District 13","Asian","*","*","*","*","*","*","*","*"
"Regional School District 13","White",5.9,"*","*","*","*","*",6.0,4.8
"Regional School District 13","Two or More Races","N/A","*","*","*","N/A","*","*","*"
"Regional School District 14","All Students","*","*",4.0,"*","*","*","*","*"
"Regional School District 14","Black","*","*","*","N/A","*","*","*","N/A"
"Regional School District 14","Eligible For Free Lunch","*","*","*","*","*","*","*","*"
"Regional School District 14","Eligible For Lunch","*","*","*","*","*","*","*","*"
"Regional School District 14","Eligible For Reduced Lunch","*","*","*","*","*","*","*","*"
"Regional School District 14","Female","*","*","*","*","*","*","*","*"
"Regional School District 14","High Needs","*","*","*","*","*","*","*","*"
"Regional School District 14","Hispanic","*","*","*","*","*","*","*","*"
"Regional School District 14","Male","*","*","*","*","*","*","*","*"
"Regional School District 14","Non-ELL","*","*",4.0,"*","*","*","*","*"
"Regional School District 14","Non-High Needs","*","*","*","*","*","*","*","*"
"Regional School District 14","Non-Hispanic","*","*",4.0,"*","*","*","*","*"
"Regional School District 14","Non-Special Education","*","*","*","*","*","*","*","*"
"Regional School District 14","Not Eligible For Lunch","*","*",3.9,"*","*","*","*","*"
"Regional School District 14","ELL","*","*","*","*","*","*","*","*"
"Regional School District 14","Special Education","*","*","*","*","*","*","*","*"
"Regional School District 14","Indian or Alaska Native","N/A","*","N/A","*","N/A","*","N/A","*"
"Regional School District 14","Asian","*","*","*","*","*","*","*","*"
"Regional School District 14","White","*","*",4.1,"*","*","*","*","*"
"Regional School District 15","All Students",4.6,3.1,"*","*","*","*","*","*"
"Regional School District 15","Black","*","*","*","*","*","*","*","*"
"Regional School District 15","Eligible For Free Lunch","*","*","*","*","*","*","*","*"
"Regional School District 15","Eligible For Lunch","*","*","*","*","*","*","*","*"
"Regional School District 15","Eligible For Reduced Lunch","*","*","*","*","*","*","*","*"
"Regional School District 15","Female",5.2,"*","*","*","*","*","*","*"
"Regional School District 15","High Needs",11.1,"*","*","*","*","*","*","*"
"Regional School District 15","Hispanic","*","*","*","*","*","*","*","*"
"Regional School District 15","Male",4.1,5.5,"*","*","*","*","*","*"
"Regional School District 15","Non-ELL",4.6,2.8,"*","*","*","*","*","*"
"Regional School District 15","Non-High Needs",3.6,2.3,"*","*","*","*","*","*"
"Regional School District 15","Non-Hispanic",4.5,2.9,"*","*","*","*","*","*"
"Regional School District 15","Non-Special Education",4.3,2.8,"*","*","*","*","*","*"
"Regional School District 15","Not Eligible For Lunch",3.5,2.9,"*","*","*","*","*","*"
"Regional School District 15","ELL","*","*","*","*","*","*","*","*"
"Regional School District 15","Special Education","*","*","*","*","*","*","*","*"
"Regional School District 15","Indian or Alaska Native","*","*","N/A","*","*","*","N/A","*"
"Regional School District 15","Asian","*","*","*","*","*","*","*","*"
"Regional School District 15","White",4.3,2.7,"*","*","*","*","*","*"
"Regional School District 15","Two or More Races","N/A","N/A","*","N/A","N/A","N/A","*","N/A"
"Regional School District 16","All Students",7.6,4.6,6.5,"*",3.0,"*","*","*"
"Regional School District 16","Black","*","*","*","*","*","*","*","*"
"Regional School District 16","Eligible For Free Lunch","*","*",26.9,"*","*","*","*","*"
"Regional School District 16","Eligible For Lunch","*","*",22.0,"*","*","*","*","*"
"Regional School District 16","Eligible For Reduced Lunch","*","*","*","*","*","*","*","*"
"Regional School District 16","Female",6.1,"*","*","*","*","*","*","*"
"Regional School District 16","High Needs","*",12.7,17.6,"*","*","*","*","*"
"Regional School District 16","Hispanic","*","*","*","*","*","*","*","*"
"Regional School District 16","Male",9.2,"*",7.6,"*","*","*","*","*"
"Regional School District 16","Non-ELL",7.7,4.2,6.5,"*",3.1,"*","*","*"
"Regional School District 16","Non-High Needs",6.7,"*","*","*","*","*","*","*"
"Regional School District 16","Non-Hispanic",7.4,4.3,4.6,"*",3.2,"*","*","*"
"Regional School District 16","Non-Special Education",7.7,3.4,6.9,"*","*","*","*","*"
"Regional School District 16","Not Eligible For Lunch",6.9,"*","*","*","*","*","*","*"
"Regional School District 16","ELL","*","*","*","N/A","*","*","*","N/A"
"Regional School District 16","Special Education","*","*","*","*","*","*","*","*"
"Regional School District 16","Asian","*","*","*","N/A","*","*","*","N/A"
"Regional School District 16","White",7.2,4.4,4.4,"*",3.3,"*","*","*"
"Regional School District 16","Two or More Races","N/A","*","*","N/A","N/A","*","*","N/A"
"Regional School District 17","All Students",5.6,5.3,"*","*","*","*","*","*"
"Regional School District 17","Black","*","*","*","*","*","*","*","*"
"Regional School District 17","Eligible For Free Lunch","*","*","*","*","*","*","*","*"
"Regional School District 17","Eligible For Lunch","*","*","*","*","*","*","*","*"
"Regional School District 17","Eligible For Reduced Lunch","*","*","*","*","*","*","*","*"
"Regional School District 17","Female","*","*","*","*","*","*","*","*"
"Regional School District 17","High Needs","*",14.3,"*","*","*","*","*","*"
"Regional School District 17","Hispanic","*","*","*","*","*","*","*","*"
"Regional School District 17","Male",5.8,6.1,"*","*","*","*","*","*"
"Regional School District 17","Non-ELL",5.6,5.3,"*","*","*","*","*","*"
"Regional School District 17","Non-High Needs",4.5,"*","*","*","*","*","*","*"
"Regional School District 17","Non-Hispanic",5.6,5.5,"*","*","*","*","*","*"
"Regional School District 17","Non-Special Education",5.1,4.3,"*","*","*","*","*","*"
"Regional School District 17","Not Eligible For Lunch",4.6,3.5,"*","*","*","*","*","*"
"Regional School District 17","ELL","N/A","N/A","*","*","N/A","N/A","*","*"
"Regional School District 17","Special Education","*","*","*","*","*","*","*","*"
"Regional School District 17","Indian or Alaska Native","*","N/A","N/A","N/A","*","N/A","N/A","N/A"
"Regional School District 17","Asian","*","*","N/A","*","*","*","N/A","*"
"Regional School District 17","White",5.7,5.5,"*","*","*","*","*","*"
"Regional School District 17","Two or More Races","N/A","N/A","*","N/A","N/A","N/A","*","N/A"
"Regional School District 18","All Students","*","*","*","*","*","*","*","*"
"Regional School District 18","Black","*","N/A","N/A","N/A","*","N/A","N/A","N/A"
"Regional School District 18","Eligible For Free Lunch","*","*","*","*","*","*","*","*"
"Regional School District 18","Eligible For Lunch","*","*","*","*","*","*","*","*"
"Regional School District 18","Eligible For Reduced Lunch","*","*","*","*","*","*","*","*"
"Regional School District 18","Female","*","*","*","*","*","*","*","*"
"Regional School District 18","High Needs","*","*","*","*","*","*","*","*"
"Regional School District 18","Hispanic","*","*","*","*","*","*","*","*"
"Regional School District 18","Male","*","*","*","*","*","*","*","*"
"Regional School District 18","Non-ELL","*","*","*","*","*","*","*","*"
"Regional School District 18","Non-High Needs","*","*","*","*","*","*","*","*"
"Regional School District 18","Non-Hispanic","*","*","*","*","*","*","*","*"
"Regional School District 18","Non-Special Education","*","*","*","*","*","*","*","*"
"Regional School District 18","Not Eligible For Lunch","*","*","*","*","*","*","*","*"
"Regional School District 18","ELL","*","N/A","*","N/A","*","N/A","*","N/A"
"Regional School District 18","Special Education","*","*","*","*","*","*","*","*"
"Regional School District 18","Asian","*","*","*","*","*","*","*","*"
"Regional School District 18","White","*","*","*","*","*","*","*","*"
"Regional School District 18","Two or More Races","N/A","*","*","N/A","N/A","*","*","N/A"
"Regional School District 19","All Students",9.9,7.9,4.5,2.4,3.9,"*",2.9,"*"
"Regional School District 19","Black","*","*","*","*","*","*","*","*"
"Regional School District 19","Eligible For Free Lunch","*",25.0,"*","*","*","*","*","*"
"Regional School District 19","Eligible For Lunch","*",20.9,"*","*","*","*","*","*"
"Regional School District 19","Eligible For Reduced Lunch","*","*","*","*","*","*","*","*"
"Regional School District 19","Female",9.8,6.2,5.9,"*","*","*","*","*"
"Regional School District 19","High Needs",15.1,15.7,9.2,"*",17.0,"*",8.2,"*"
"Regional School District 19","Hispanic","*","*","*","*","*","*","*","*"
"Regional School District 19","Male",9.9,9.9,"*","*",6.0,"*",4.2,"*"
"Regional School District 19","Non-ELL",9.9,8.0,4.5,2.4,3.9,"*",2.9,"*"
"Regional School District 19","Non-High Needs",8.7,4.7,"*","*","*","*","*","*"
"Regional School District 19","Non-Hispanic",9.9,7.5,3.8,2.6,3.6,"*",2.8,"*"
"Regional School District 19","Non-Special Education",10.1,6.6,2.6,2.4,"*","*","*","*"
"Regional School District 19","Not Eligible For Lunch",8.9,5.8,3.6,"*",3.1,"*",2.8,"*"
"Regional School District 19","ELL","*","*","*","*","*","*","*","*"
"Regional School District 19","Special Education","*",13.1,14.6,"*",24.3,"*",16.7,"*"
"Regional School District 19","Indian or Alaska Native","N/A","*","N/A","*","N/A","*","N/A","*"
"Regional School District 19","Asian","*","*","*","*","*","*","*","*"
"Regional School District 19","White",9.1,7.5,4.0,2.7,3.6,"*",3.2,"*"
"Regional School District 19","Hawaiian or Pacific Islander","N/A","N/A","*","N/A","N/A","N/A","*","N/A"
"Regional School District 19","Two or More Races","N/A","*","*","*","N/A","*","*","*"
"Ridgefield School District","All Students",2.1,"*","*",2.0,"*","*",1.7,"*"
"Ridgefield School District","Black","*","*","*","*","*","*","*","*"
"Ridgefield School District","Eligible For Free Lunch","*","*","*","*","*","*","*","*"
"Ridgefield School District","Eligible For Lunch","*","*","*","*","*","*","*","*"
"Ridgefield School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*","*"
"Ridgefield School District","Female","*","*","*","*","*","*","*","*"
"Ridgefield School District","High Needs","*","*","*",9.0,"*","*",10.3,"*"
"Ridgefield School District","Hispanic","*","*","*","*","*","*","*","*"
