"CMT/CAPT Science Assessment, 2015-16"
"All Districts, All Grades, Race/Ethnicity"

"",,,,,,,,"Below Basic",,"Basic",,"Proficient",,"Goal",,"Advanced",,"At or Above Goal",,""
"Newtown School District","=""0970011""",10,"Asian",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Newtown School District","=""0970011""",10,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Newtown School District","=""0970011""",10,"Hispanic/Latino of any race",20,20,100.0,20,0,0.0,0,0.0,7,35.0,6,30.0,7,35.0,13,65.0,283
"Newtown School District","=""0970011""",10,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Newtown School District","=""0970011""",10,"White",372,368,98.9,368,6,1.6,12,3.3,58,15.8,82,22.3,210,57.1,292,79.3,297
"Norfolk School District","=""0980011""",05,"White",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Branford School District","=""0990011""",05,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Branford School District","=""0990011""",05,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Branford School District","=""0990011""",05,"Hispanic/Latino of any race",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Branford School District","=""0990011""",05,"White",128,127,99.2,127,"*","*","*","*",28,22.0,68,53.5,17,13.4,85,66.9,260
"North Branford School District","=""0990011""",08,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Branford School District","=""0990011""",08,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Branford School District","=""0990011""",08,"Hispanic/Latino of any race",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Branford School District","=""0990011""",08,"White",140,138,98.6,138,11,8.0,8,5.8,19,13.8,76,55.1,24,17.4,100,72.5,264
"North Branford School District","=""0990011""",10,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Branford School District","=""0990011""",10,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Branford School District","=""0990011""",10,"Hispanic/Latino of any race",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Branford School District","=""0990011""",10,"White",139,136,97.8,136,"*","*","*","*",35,25.7,37,27.2,51,37.5,88,64.7,282
"North Branford School District","=""0990011""",10,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Canaan School District","=""1000011""",05,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Canaan School District","=""1000011""",05,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Canaan School District","=""1000011""",05,"White",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Canaan School District","=""1000011""",08,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Canaan School District","=""1000011""",08,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Haven School District","=""1010011""",05,"Asian",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Haven School District","=""1010011""",05,"Black or African American",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Haven School District","=""1010011""",05,"Hispanic/Latino of any race",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Haven School District","=""1010011""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Haven School District","=""1010011""",05,"White",185,184,99.5,184,7,3.8,15,8.2,40,21.7,91,49.5,31,16.8,122,66.3,263
"North Haven School District","=""1010011""",05,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Haven School District","=""1010011""",08,"Asian",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Haven School District","=""1010011""",08,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Haven School District","=""1010011""",08,"Hispanic/Latino of any race",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Haven School District","=""1010011""",08,"Two or More Races",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Haven School District","=""1010011""",08,"White",227,226,99.6,226,12,5.3,19,8.4,50,22.1,115,50.9,30,13.3,145,64.2,259
"North Haven School District","=""1010011""",08,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Haven School District","=""1010011""",10,"Asian",30,29,96.7,29,"*","*","*","*",6,20.7,"*","*",16,55.2,"*","*",300
"North Haven School District","=""1010011""",10,"Black or African American",10,"*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Haven School District","=""1010011""",10,"Hispanic/Latino of any race",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Haven School District","=""1010011""",10,"Two or More Races",6,"*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Haven School District","=""1010011""",10,"White",192,187,97.4,186,"*","*","*","*",62,33.3,41,22.0,60,32.3,101,54.3,272
"North Stonington School District","=""1020011""",05,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Stonington School District","=""1020011""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Stonington School District","=""1020011""",05,"White",49,49,100.0,49,0,0.0,0,0.0,"*","*","*","*",30,61.2,"*","*",312
"North Stonington School District","=""1020011""",08,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Stonington School District","=""1020011""",08,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Stonington School District","=""1020011""",08,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Stonington School District","=""1020011""",08,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Stonington School District","=""1020011""",08,"White",41,41,100.0,41,0,0.0,"*","*","*","*",21,51.2,14,34.1,35,85.4,282
"North Stonington School District","=""1020011""",08,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Stonington School District","=""1020011""",08,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Stonington School District","=""1020011""",10,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Stonington School District","=""1020011""",10,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Stonington School District","=""1020011""",10,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Stonington School District","=""1020011""",10,"White",40,40,100.0,40,"*","*","*","*",13,32.5,7,17.5,16,40.0,23,57.5,275
"Norwalk School District","=""1030011""",05,"Asian",31,31,100.0,31,"*","*","*","*","*","*","*","*",12,38.7,"*","*",274
"Norwalk School District","=""1030011""",05,"Black or African American",141,141,100.0,141,"*","*",25,17.7,49,34.8,36,25.5,"*","*","*","*",230
"Norwalk School District","=""1030011""",05,"Hispanic/Latino of any race",394,392,99.5,392,58,14.8,70,17.9,97,24.7,138,35.2,29,7.4,167,42.6,235
"Norwalk School District","=""1030011""",05,"Two or More Races",11,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Norwalk School District","=""1030011""",05,"White",247,247,100.0,247,10,4.0,8,3.2,36,14.6,115,46.6,78,31.6,193,78.1,276
"Norwalk School District","=""1030011""",08,"Asian","*","*","*","*","*","*","*","*","*","*","*","*",10,27.8,"*","*","*"
"Norwalk School District","=""1030011""",08,"Black or African American",158,158,100.0,158,40,25.3,"*","*",44,27.8,37,23.4,"*","*","*","*",229
"Norwalk School District","=""1030011""",08,"Hispanic/Latino of any race",374,372,99.5,372,84,22.6,52,14.0,76,20.4,138,37.1,22,5.9,160,43.0,236
"Norwalk School District","=""1030011""",08,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Norwalk School District","=""1030011""",08,"White",230,228,99.1,228,10,4.4,16,7.0,23,10.1,117,51.3,62,27.2,179,78.5,273
"Norwalk School District","=""1030011""",10,"Asian",47,47,100.0,47,"*","*","*","*","*","*","*","*",15,31.9,"*","*",280
"Norwalk School District","=""1030011""",10,"Black or African American",158,156,98.7,155,25,16.1,42,27.1,60,38.7,"*","*","*","*","*","*",227
"Norwalk School District","=""1030011""",10,"Hispanic/Latino of any race",375,353,94.1,351,83,23.6,66,18.8,126,35.9,49,14.0,27,7.7,76,21.7,227
"Norwalk School District","=""1030011""",10,"Two or More Races",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Norwalk School District","=""1030011""",10,"White",274,268,97.8,268,"*","*","*","*",91,34.0,77,28.7,77,28.7,154,57.5,272
"Norwich Free Academy District","=""9010022""",10,"Asian",43,42,97.7,42,"*","*","*","*",9,21.4,12,28.6,11,26.2,23,54.8,258
"Norwich Free Academy District","=""9010022""",10,"Black or African American",84,81,96.4,81,26,32.1,21,25.9,23,28.4,"*","*","*","*",11,13.6,214
"Norwich Free Academy District","=""9010022""",10,"Hispanic/Latino of any race",69,68,98.6,67,21,31.3,21,31.3,18,26.9,"*","*","*","*",7,10.4,211
"Norwich Free Academy District","=""9010022""",10,"Two or More Races",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Norwich Free Academy District","=""9010022""",10,"White",319,310,97.2,309,26,8.4,30,9.7,97,31.4,66,21.4,90,29.1,156,50.5,265
"Norwich Free Academy District","=""9010022""",10,"American Indian or Alaska Native",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Norwich Free Academy District","=""9010022""",10,"Native Hawaiian or Other Pacific Islander",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Norwich School District","=""1040011""",05,"Asian","*","*","*","*","*","*","*","*",11,36.7,"*","*",8,26.7,"*","*","*"
"Norwich School District","=""1040011""",05,"Black or African American",63,63,100.0,63,23,36.5,14,22.2,13,20.6,13,20.6,0,0.0,"*","*",206
"Norwich School District","=""1040011""",05,"Hispanic/Latino of any race",108,107,99.1,106,"*","*",19,17.9,30,28.3,34,32.1,"*","*","*","*",230
"Norwich School District","=""1040011""",05,"Two or More Races",44,41,93.2,41,"*","*",9,22.0,"*","*",17,41.5,"*","*","*","*",234
"Norwich School District","=""1040011""",05,"White",114,111,97.4,111,11,9.9,11,9.9,28,25.2,45,40.5,16,14.4,61,55.0,250
"Norwich School District","=""1040011""",05,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Norwich School District","=""1040011""",08,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Norwich School District","=""1040011""",08,"Black or African American",90,90,100.0,90,34,37.8,17,18.9,21,23.3,"*","*","*","*",18,20.0,217
"Norwich School District","=""1040011""",08,"Hispanic/Latino of any race",99,98,99.0,98,37,37.8,18,18.4,18,18.4,25,25.5,0,0.0,25,25.5,215
"Norwich School District","=""1040011""",08,"Two or More Races",22,22,100.0,22,"*","*",6,27.3,9,40.9,"*","*",0,0.0,"*","*",228
"Norwich School District","=""1040011""",08,"White",152,150,98.7,150,24,16.0,17,11.3,33,22.0,69,46.0,7,4.7,76,50.7,240
"Norwich School District","=""1040011""",08,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Norwich School District","=""1040011""",10,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Norwich School District","=""1040011""",10,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Norwich School District","=""1040011""",10,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Odyssey Community School District","=""2630013""",05,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Odyssey Community School District","=""2630013""",05,"Black or African American",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Odyssey Community School District","=""2630013""",05,"Hispanic/Latino of any race",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Odyssey Community School District","=""2630013""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Odyssey Community School District","=""2630013""",05,"White",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Odyssey Community School District","=""2630013""",08,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Odyssey Community School District","=""2630013""",08,"Black or African American",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Odyssey Community School District","=""2630013""",08,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Odyssey Community School District","=""2630013""",08,"White",21,20,95.2,20,"*","*","*","*","*","*",9,45.0,6,30.0,15,75.0,269
"Old Saybrook School District","=""1060011""",05,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Old Saybrook School District","=""1060011""",05,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Old Saybrook School District","=""1060011""",05,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Old Saybrook School District","=""1060011""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Old Saybrook School District","=""1060011""",05,"White",78,78,100.0,78,"*","*","*","*",10,12.8,42,53.8,21,26.9,63,80.8,275
"Old Saybrook School District","=""1060011""",08,"Asian",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Old Saybrook School District","=""1060011""",08,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Old Saybrook School District","=""1060011""",08,"Hispanic/Latino of any race",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Old Saybrook School District","=""1060011""",08,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Old Saybrook School District","=""1060011""",08,"White",102,102,100.0,102,"*","*","*","*",11,10.8,60,58.8,24,23.5,84,82.4,272
"Old Saybrook School District","=""1060011""",08,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Old Saybrook School District","=""1060011""",10,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Old Saybrook School District","=""1060011""",10,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Old Saybrook School District","=""1060011""",10,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Old Saybrook School District","=""1060011""",10,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Old Saybrook School District","=""1060011""",10,"White",91,90,98.9,90,"*","*","*","*",21,23.3,29,32.2,35,38.9,64,71.1,282
"Orange School District","=""1070011""",05,"Asian",23,23,100.0,23,0,0.0,0,0.0,"*","*","*","*",13,56.5,"*","*",307
"Orange School District","=""1070011""",05,"Black or African American",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*","*","*"
